stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2024-07-08 10:50:00,1720407000000,6.67,6.67,6.62,6.65,98186,65290182.0,0.0,13,6.66,0
2024-07-08 11:00:00,1720407600000,6.65,6.670000000000001,6.640000000000001,6.670000000000001,57827,38491643.0,0.0,13,6.65,0
2024-07-08 11:10:00,1720408200000,6.67,6.67,6.65,6.66,38407,25592288.0,0.0,13,6.67,0
2024-07-08 11:20:00,1720408800000,6.67,6.68,6.63,6.63,58570,38926942.00000001,0.0,13,6.66,0
2024-07-08 11:30:00,1720409400000,6.63,6.6499999999999995,6.63,6.64,25904,17200560.000000004,0.0,14,6.63,0
2024-07-08 13:10:00,1720415400000,6.64,6.65,6.62,6.64,41940,27824544.0,0.0,13,6.64,0
2024-07-08 13:20:00,1720416000000,6.64,6.65,6.62,6.64,35244,23376827.0,0.0,13,6.64,0
2024-07-08 13:30:00,1720416600000,6.640000000000001,6.66,6.640000000000001,6.66,23372,15545964.0,0.0,13,6.640000000000001,0
2024-07-08 13:40:00,1720417200000,6.66,6.7,6.66,6.69,40028,26748823.000000004,0.0,13,6.66,0
2024-07-08 13:50:00,1720417800000,6.69,6.69,6.66,6.66,15440,10299147.0,0.0,13,6.69,0
2024-07-08 14:00:00,1720418400000,6.66,6.67,6.65,6.66,30982,20634820.0,0.0,13,6.66,0
2024-07-08 14:10:00,1720419000000,6.66,6.680000000000001,6.65,6.680000000000001,34541,23006744.0,0.0,13,6.66,0
2024-07-08 14:20:00,1720419600000,6.67,6.6899999999999995,6.67,6.68,27881,18625048.0,0.0,13,6.68,0
2024-07-08 14:30:00,1720420200000,6.68,6.68,6.66,6.66,27138,18094658.0,0.0,13,6.68,0
2024-07-08 14:40:00,1720420800000,6.66,6.69,6.66,6.67,43173,28821979.0,0.0,13,6.66,0
2024-07-08 14:50:00,1720421400000,6.67,6.680000000000001,6.65,6.67,69656,46395185.00000001,0.0,13,6.67,0
2024-07-08 15:00:00,1720422000000,6.67,6.68,6.66,6.67,61033,40713065.0,0.0,15,6.67,0
2024-07-09 09:40:00,1720489200000,6.66,6.72,6.66,6.69,117243,78448546.0,0.0,13,6.67,0
2024-07-09 09:50:00,1720489800000,6.6899999999999995,6.7,6.67,6.6899999999999995,68855,46037995.0,0.0,13,6.6899999999999995,0
2024-07-09 10:00:00,1720490400000,6.69,6.71,6.66,6.66,46298,30942728.0,0.0,13,6.69,0
2024-07-09 10:10:00,1720491000000,6.66,6.67,6.63,6.64,54525,36244705.0,0.0,13,6.66,0
2024-07-09 10:20:00,1720491600000,6.6499999999999995,6.66,6.63,6.64,40359,26814021.0,0.0,13,6.64,0
2024-07-09 10:30:00,1720492200000,6.63,6.64,6.59,6.59,63355,41892853.0,0.0,13,6.64,0
2024-07-09 10:40:00,1720492800000,6.6,6.609999999999999,6.59,6.6,40935,27008406.000000004,0.0,13,6.59,0
2024-07-09 10:50:00,1720493400000,6.59,6.6000000000000005,6.57,6.57,64952,42774162.0,0.0,13,6.6000000000000005,0
2024-07-09 11:00:00,1720494000000,6.57,6.58,6.5600000000000005,6.57,61857,40628006.0,0.0,13,6.57,0
2024-07-09 11:10:00,1720494600000,6.57,6.63,6.57,6.63,49813,32921600.0,0.0,13,6.57,0
2024-07-09 11:20:00,1720495200000,6.63,6.69,6.62,6.68,44733,29764988.999999996,0.0,13,6.63,0
2024-07-09 11:30:00,1720495800000,6.69,6.69,6.65,6.66,32161,21450792.0,0.0,14,6.680000000000001,0
2024-07-09 13:10:00,1720501800000,6.66,6.7,6.66,6.69,46499,31082053.0,0.0,13,6.66,0
2024-07-09 13:20:00,1720502400000,6.6899999999999995,6.6899999999999995,6.67,6.6899999999999995,26232,17525718.0,0.0,13,6.6899999999999995,0
2024-07-09 13:30:00,1720503000000,6.68,6.69,6.66,6.68,30327,20239094.0,0.0,13,6.69,0
2024-07-09 13:40:00,1720503600000,6.68,6.71,6.68,6.71,64542,43240628.0,0.0,13,6.68,0
2024-07-09 13:50:00,1720504200000,6.71,6.77,6.71,6.76,102013,68797719.0,0.0,13,6.71,0
2024-07-09 14:00:00,1720504800000,6.75,6.76,6.72,6.7299999999999995,56208,37905795.0,0.0,13,6.76,0
2024-07-09 14:10:00,1720505400000,6.72,6.75,6.72,6.7299999999999995,64668,43556334.00000001,0.0,13,6.7299999999999995,0
2024-07-09 14:20:00,1720506000000,6.74,6.74,6.7,6.71,46266,31073739.000000004,0.0,13,6.73,0
2024-07-09 14:30:00,1720506600000,6.71,6.71,6.7,6.71,45892,30764750.000000004,0.0,13,6.71,0
2024-07-09 14:40:00,1720507200000,6.71,6.75,6.7,6.72,83055,55876298.00000001,0.0,13,6.71,0
2024-07-09 14:50:00,1720507800000,6.72,6.72,6.7,6.71,64948,43572691.0,0.0,13,6.72,0
2024-07-09 15:00:00,1720508400000,6.7,6.72,6.7,6.71,69865,46857171.99999999,0.0,15,6.71,0
2024-07-10 09:40:00,1720575600000,6.45,6.640000000000001,6.32,6.59,685774,444945203.0,0.0,13,6.71,0
2024-07-10 09:50:00,1720576200000,6.58,6.65,6.58,6.62,150207,99380300.99999999,0.0,13,6.59,0
2024-07-10 10:00:00,1720576800000,6.63,6.71,6.61,6.71,138606,92372183.0,0.0,13,6.62,0
2024-07-10 10:10:00,1720577400000,6.7,6.73,6.66,6.66,87330,58376936.00000001,0.0,13,6.71,0
2024-07-10 10:20:00,1720578000000,6.66,6.67,6.62,6.62,53288,35442425.0,0.0,13,6.66,0
2024-07-10 10:30:00,1720578600000,6.62,6.65,6.62,6.65,29575,19634846.0,0.0,13,6.62,0
2024-07-10 10:40:00,1720579200000,6.64,6.66,6.63,6.63,19961,13270500.000000002,0.0,13,6.6499999999999995,0
2024-07-10 10:50:00,1720579800000,6.630000000000001,6.640000000000001,6.6000000000000005,6.6000000000000005,42991,28443091.0,0.0,13,6.630000000000001,0
2024-07-10 11:00:00,1720580400000,6.6,6.62,6.59,6.6,36008,23771080.999999996,0.0,13,6.6,0
2024-07-10 11:10:00,1720581000000,6.6,6.66,6.59,6.64,31763,21056822.0,0.0,13,6.6,0
2024-07-10 11:20:00,1720581600000,6.64,6.67,6.62,6.63,39666,26337187.000000004,0.0,13,6.64,0
2024-07-10 11:30:00,1720582200000,6.63,6.65,6.62,6.64,23490,15591629.0,0.0,14,6.63,0
2024-07-10 13:10:00,1720588200000,6.65,6.65,6.61,6.640000000000001,24790,16413707.0,0.0,13,6.640000000000001,0
2024-07-10 13:20:00,1720588800000,6.630000000000001,6.640000000000001,6.6000000000000005,6.61,18982,12565622.0,0.0,13,6.640000000000001,0
2024-07-10 13:30:00,1720589400000,6.6,6.62,6.59,6.62,40965,27051946.0,0.0,13,6.609999999999999,0
2024-07-10 13:40:00,1720590000000,6.61,6.62,6.58,6.6,33302,21966062.0,0.0,13,6.62,0
2024-07-10 13:50:00,1720590600000,6.59,6.61,6.58,6.61,39365,25967171.000000004,0.0,13,6.6,0
2024-07-10 14:00:00,1720591200000,6.6,6.61,6.58,6.58,22231,14648052.0,0.0,13,6.61,0
2024-07-10 14:10:00,1720591800000,6.59,6.62,6.58,6.61,38743,25555627.0,0.0,13,6.58,0
2024-07-10 14:20:00,1720592400000,6.61,6.62,6.6000000000000005,6.61,27779,18351350.0,0.0,13,6.61,0
2024-07-10 14:30:00,1720593000000,6.61,6.62,6.6000000000000005,6.61,46303,30612794.0,0.0,13,6.61,0
2024-07-10 14:40:00,1720593600000,6.61,6.640000000000001,6.61,6.640000000000001,61576,40837114.0,0.0,13,6.61,0
2024-07-10 14:50:00,1720594200000,6.64,6.65,6.62,6.64,67474,44761233.0,0.0,13,6.64,0
2024-07-10 15:00:00,1720594800000,6.640000000000001,6.66,6.640000000000001,6.65,65011,43224970.0,0.0,15,6.640000000000001,0
2024-07-11 09:40:00,1720662000000,6.73,6.76,6.66,6.68,225063,150762414.0,0.0,13,6.65,0
2024-07-11 09:50:00,1720662600000,6.670000000000001,6.680000000000001,6.640000000000001,6.66,102551,68272627.0,0.0,13,6.680000000000001,0
2024-07-11 10:00:00,1720663200000,6.66,6.720000000000001,6.65,6.720000000000001,105115,70224956.0,0.0,13,6.66,0
2024-07-11 10:10:00,1720663800000,6.72,6.79,6.71,6.75,123681,83463299.99999999,0.0,13,6.72,0
2024-07-11 10:20:00,1720664400000,6.76,6.83,6.76,6.79,159311,108256891.00000001,0.0,13,6.75,0
2024-07-11 10:30:00,1720665000000,6.78,6.87,6.7700000000000005,6.8500000000000005,121188,82744996.0,0.0,13,6.79,0
2024-07-11 10:40:00,1720665600000,6.84,6.859999999999999,6.8,6.81,68531,46819847.0,0.0,13,6.85,0
2024-07-11 10:50:00,1720666200000,6.8100000000000005,6.8100000000000005,6.7700000000000005,6.79,68152,46215716.0,0.0,13,6.8100000000000005,0
2024-07-11 11:00:00,1720666800000,6.79,6.8,6.76,6.779999999999999,39417,26717288.0,0.0,13,6.79,0
2024-07-11 11:10:00,1720667400000,6.78,6.8100000000000005,6.7700000000000005,6.8100000000000005,21258,14440761.0,0.0,13,6.78,0
2024-07-11 11:20:00,1720668000000,6.81,6.84,6.8,6.819999999999999,33044,22549509.0,0.0,13,6.81,0
2024-07-11 11:30:00,1720668600000,6.83,6.83,6.8,6.81,24731,16847753.0,0.0,14,6.819999999999999,0
2024-07-11 13:10:00,1720674600000,6.8,6.83,6.8,6.8,26060,17759274.0,0.0,13,6.81,0
2024-07-11 13:20:00,1720675200000,6.81,6.84,6.8,6.83,36341,24803669.0,0.0,13,6.8,0
2024-07-11 13:30:00,1720675800000,6.82,6.84,6.82,6.84,20801,14201736.0,0.0,13,6.83,0
2024-07-11 13:40:00,1720676400000,6.83,6.84,6.8,6.819999999999999,33589,22909239.0,0.0,13,6.84,0
2024-07-11 13:50:00,1720677000000,6.8100000000000005,6.840000000000001,6.8100000000000005,6.840000000000001,36333,24815629.0,0.0,13,6.82,0
2024-07-11 14:00:00,1720677600000,6.83,6.85,6.83,6.85,27362,18709843.0,0.0,13,6.84,0
2024-07-11 14:10:00,1720678200000,6.85,6.85,6.83,6.84,23331,15953784.0,0.0,13,6.85,0
2024-07-11 14:20:00,1720678800000,6.840000000000001,6.840000000000001,6.8100000000000005,6.8100000000000005,25441,17352051.0,0.0,13,6.840000000000001,0
2024-07-11 14:30:00,1720679400000,6.82,6.83,6.8100000000000005,6.82,24590,16764492.0,0.0,13,6.8100000000000005,0
2024-07-11 14:40:00,1720680000000,6.82,6.82,6.79,6.79,56947,38733462.0,0.0,13,6.82,0
2024-07-11 14:50:00,1720680600000,6.79,6.8,6.78,6.79,33329,22644630.000000004,0.0,13,6.79,0
2024-07-11 15:00:00,1720681200000,6.8,6.81,6.79,6.81,61788,42041661.0,0.0,15,6.79,0
2024-07-12 09:40:00,1720748400000,6.880000000000001,6.960000000000001,6.8500000000000005,6.95,380111,262692524.0,0.0,13,6.8100000000000005,0
2024-07-12 09:50:00,1720749000000,6.95,7.08,6.94,7.0600000000000005,438258,307289911.0,0.0,13,6.95,0
2024-07-12 10:00:00,1720749600000,7.07,7.15,7.0200000000000005,7.130000000000001,351229,249208975.0,0.0,13,7.0600000000000005,0
2024-07-12 10:10:00,1720750200000,7.13,7.13,7.03,7.0600000000000005,170183,120510003.0,0.0,13,7.13,0
2024-07-12 10:20:00,1720750800000,7.06,7.07,7.04,7.05,91952,64848375.0,0.0,13,7.06,0
2024-07-12 10:30:00,1720751400000,7.05,7.08,7.01,7.029999999999999,80003,56344552.99999999,0.0,13,7.05,0
2024-07-12 10:40:00,1720752000000,7.0200000000000005,7.07,6.99,6.99,85794,60246620.00000001,0.0,13,7.03,0
2024-07-12 10:50:00,1720752600000,6.99,7.0200000000000005,6.99,7.0,52533,36785045.0,0.0,13,6.99,0
2024-07-12 11:00:00,1720753200000,6.99,7.0200000000000005,6.99,7.01,34753,24323233.0,0.0,13,7.0,0
2024-07-12 11:10:00,1720753800000,7.01,7.04,6.99,7.04,31036,21764064.0,0.0,13,7.01,0
2024-07-12 11:20:00,1720754400000,7.05,7.05,7.0,7.01,30286,21287769.0,0.0,13,7.04,0
2024-07-12 11:30:00,1720755000000,7.0,7.01,6.99,7.0,27654,19363034.0,0.0,14,7.01,0
2024-07-12 13:10:00,1720761000000,7.01,7.01,6.96,6.97,67167,46894746.99999999,0.0,13,7.0,0
2024-07-12 13:20:00,1720761600000,6.96,6.97,6.93,6.9399999999999995,62118,43165405.0,0.0,13,6.97,0
2024-07-12 13:30:00,1720762200000,6.93,6.96,6.93,6.949999999999999,27523,19114743.0,0.0,13,6.9399999999999995,0
2024-07-12 13:40:00,1720762800000,6.949999999999999,6.949999999999999,6.93,6.949999999999999,26940,18695626.999999996,0.0,13,6.949999999999999,0
2024-07-12 13:50:00,1720763400000,6.94,6.970000000000001,6.94,6.96,30930,21518426.0,0.0,13,6.95,0
2024-07-12 14:00:00,1720764000000,6.97,6.9799999999999995,6.96,6.97,31680,22076684.0,0.0,13,6.96,0
2024-07-12 14:10:00,1720764600000,6.96,6.97,6.93,6.9399999999999995,39604,27510155.000000004,0.0,13,6.97,0
2024-07-12 14:20:00,1720765200000,6.95,6.96,6.94,6.95,24711,17171791.000000004,0.0,13,6.94,0
2024-07-12 14:30:00,1720765800000,6.95,6.96,6.94,6.94,29013,20155582.0,0.0,13,6.95,0
2024-07-12 14:40:00,1720766400000,6.95,6.96,6.94,6.96,29076,20212754.999999996,0.0,13,6.94,0
2024-07-12 14:50:00,1720767000000,6.96,6.96,6.93,6.9399999999999995,65236,45297372.0,0.0,13,6.96,0
2024-07-12 15:00:00,1720767600000,6.95,6.96,6.94,6.95,67570,46941339.0,0.0,15,6.94,0
2024-07-15 09:40:00,1721007600000,6.8500000000000005,6.91,6.7700000000000005,6.78,354464,242308070.0,0.0,13,6.95,0
2024-07-15 09:50:00,1721008200000,6.78,6.8500000000000005,6.7700000000000005,6.8500000000000005,112589,76506699.0,0.0,13,6.78,0
2024-07-15 10:00:00,1721008800000,6.85,6.85,6.79,6.83,65769,44790469.0,0.0,13,6.85,0
2024-07-15 10:10:00,1721009400000,6.83,6.88,6.8,6.88,63283,43228366.00000001,0.0,13,6.83,0
2024-07-15 10:20:00,1721010000000,6.87,6.930000000000001,6.86,6.91,109557,75538597.99999999,0.0,13,6.88,0
2024-07-15 10:30:00,1721010600000,6.91,6.92,6.84,6.85,37007,25441566.0,0.0,13,6.91,0
2024-07-15 10:40:00,1721011200000,6.85,6.88,6.84,6.85,48449,33227673.0,0.0,13,6.85,0
2024-07-15 10:50:00,1721011800000,6.84,6.86,6.82,6.84,32765,22388526.000000004,0.0,13,6.8500000000000005,0
2024-07-15 11:00:00,1721012400000,6.84,6.86,6.83,6.83,13046,8925346.000000002,0.0,13,6.84,0
2024-07-15 11:10:00,1721013000000,6.83,6.86,6.83,6.86,12032,8240429.0,0.0,13,6.83,0
2024-07-15 11:20:00,1721013600000,6.85,6.86,6.83,6.84,16029,10968928.0,0.0,13,6.86,0
2024-07-15 11:30:00,1721014200000,6.84,6.85,6.83,6.84,12559,8595514.0,0.0,14,6.84,0
2024-07-15 13:10:00,1721020200000,6.84,6.86,6.83,6.85,19145,13105331.000000002,0.0,13,6.84,0
2024-07-15 13:20:00,1721020800000,6.8500000000000005,6.8500000000000005,6.8100000000000005,6.8100000000000005,30809,21027454.000000004,0.0,13,6.8500000000000005,0
2024-07-15 13:30:00,1721021400000,6.8100000000000005,6.82,6.8100000000000005,6.8100000000000005,19035,12965819.0,0.0,13,6.8100000000000005,0
2024-07-15 13:40:00,1721022000000,6.8100000000000005,6.82,6.8100000000000005,6.8100000000000005,11129,7585311.0,0.0,13,6.8100000000000005,0
2024-07-15 13:50:00,1721022600000,6.82,6.82,6.8100000000000005,6.82,13080,8914663.0,0.0,13,6.8100000000000005,0
2024-07-15 14:00:00,1721023200000,6.8100000000000005,6.82,6.8100000000000005,6.8100000000000005,11775,8027263.0,0.0,13,6.82,0
2024-07-15 14:10:00,1721023800000,6.81,6.84,6.8,6.84,38212,26046819.0,0.0,13,6.81,0
2024-07-15 14:20:00,1721024400000,6.84,6.85,6.83,6.84,23580,16130775.000000002,0.0,13,6.84,0
2024-07-15 14:30:00,1721025000000,6.84,6.84,6.82,6.82,17921,12234639.000000002,0.0,13,6.84,0
2024-07-15 14:40:00,1721025600000,6.83,6.83,6.8100000000000005,6.83,28158,19209361.999999996,0.0,13,6.82,0
2024-07-15 14:50:00,1721026200000,6.83,6.84,6.83,6.83,26879,18366201.0,0.0,13,6.83,0
2024-07-15 15:00:00,1721026800000,6.84,6.84,6.82,6.83,50313,34347790.99999999,0.0,15,6.83,0
2024-07-16 09:40:00,1721094000000,6.8500000000000005,6.86,6.78,6.84,97707,66523596.0,0.0,13,6.83,0
2024-07-16 09:50:00,1721094600000,6.84,7.0,6.84,6.92,258861,179679401.00000003,0.0,13,6.84,0
2024-07-16 10:00:00,1721095200000,6.890000000000001,6.9,6.8500000000000005,6.86,108110,74302161.0,0.0,13,6.920000000000001,0
2024-07-16 10:10:00,1721095800000,6.86,6.930000000000001,6.8500000000000005,6.930000000000001,54147,37297208.0,0.0,13,6.86,0
2024-07-16 10:20:00,1721096400000,6.94,7.0200000000000005,6.94,6.970000000000001,217674,152112626.00000003,0.0,13,6.930000000000001,0
2024-07-16 10:30:00,1721097000000,6.96,7.0200000000000005,6.95,6.99,83477,58340137.0,0.0,13,6.97,0
2024-07-16 10:40:00,1721097600000,6.989999999999999,6.989999999999999,6.93,6.9399999999999995,53517,37259365.99999999,0.0,13,6.989999999999999,0
2024-07-16 10:50:00,1721098200000,6.9399999999999995,6.97,6.93,6.949999999999999,36442,25320747.0,0.0,13,6.9399999999999995,0
2024-07-16 11:00:00,1721098800000,6.95,6.95,6.92,6.93,29989,20785861.0,0.0,13,6.95,0
2024-07-16 11:10:00,1721099400000,6.93,6.96,6.92,6.96,18018,12511331.0,0.0,13,6.93,0
2024-07-16 11:20:00,1721100000000,6.96,6.96,6.94,6.95,19618,13640994.000000002,0.0,13,6.96,0
2024-07-16 11:30:00,1721100600000,6.96,6.970000000000001,6.94,6.970000000000001,17708,12316905.0,0.0,14,6.95,0
2024-07-16 13:10:00,1721106600000,6.96,6.96,6.92,6.93,32996,22877293.999999996,0.0,13,6.97,0
2024-07-16 13:20:00,1721107200000,6.930000000000001,6.930000000000001,6.890000000000001,6.890000000000001,34909,24123725.000000004,0.0,13,6.930000000000001,0
2024-07-16 13:30:00,1721107800000,6.89,6.92,6.88,6.92,24854,17121867.999999996,0.0,13,6.89,0
2024-07-16 13:40:00,1721108400000,6.91,6.94,6.9,6.94,42889,29661412.999999996,0.0,13,6.92,0
2024-07-16 13:50:00,1721109000000,6.94,6.94,6.91,6.92,27537,19077487.0,0.0,13,6.94,0
2024-07-16 14:00:00,1721109600000,6.91,6.930000000000001,6.9,6.91,21839,15097468.000000002,0.0,13,6.92,0
2024-07-16 14:10:00,1721110200000,6.91,6.92,6.9,6.91,9527,6581095.0,0.0,13,6.91,0
2024-07-16 14:20:00,1721110800000,6.9,6.930000000000001,6.9,6.91,29843,20639195.0,0.0,13,6.91,0
2024-07-16 14:30:00,1721111400000,6.92,6.930000000000001,6.9,6.91,21372,14782910.0,0.0,13,6.91,0
2024-07-16 14:40:00,1721112000000,6.92,6.92,6.91,6.91,20531,14192748.0,0.0,13,6.91,0
2024-07-16 14:50:00,1721112600000,6.91,6.93,6.91,6.91,32189,22267349.999999996,0.0,13,6.91,0
2024-07-16 15:00:00,1721113200000,6.92,6.93,6.91,6.92,58851,40731462.0,0.0,15,6.91,0
2024-07-17 09:40:00,1721180400000,6.92,7.130000000000001,6.9,7.12,403007,284820161.0,0.0,13,6.92,0
2024-07-17 09:50:00,1721181000000,7.12,7.21,7.12,7.15,400178,287103183.0,0.0,13,7.12,0
2024-07-17 10:00:00,1721181600000,7.14,7.1899999999999995,7.13,7.17,187898,134515834.0,0.0,13,7.1499999999999995,0
2024-07-17 10:10:00,1721182200000,7.18,7.25,7.17,7.1899999999999995,248524,179157977.0,0.0,13,7.17,0
2024-07-17 10:20:00,1721182800000,7.19,7.2,7.16,7.16,69114,49635152.0,0.0,13,7.19,0
2024-07-17 10:30:00,1721183400000,7.17,7.18,7.13,7.13,61251,43817431.0,0.0,13,7.16,0
2024-07-17 10:40:00,1721184000000,7.13,7.18,7.13,7.18,48978,34999881.00000001,0.0,13,7.13,0
2024-07-17 10:50:00,1721184600000,7.17,7.180000000000001,7.15,7.17,27610,19792044.000000004,0.0,13,7.180000000000001,0
2024-07-17 11:00:00,1721185200000,7.17,7.17,7.15,7.15,21599,15454551.0,0.0,13,7.17,0
2024-07-17 11:10:00,1721185800000,7.15,7.180000000000001,7.15,7.17,30444,21826917.0,0.0,13,7.15,0
2024-07-17 11:20:00,1721186400000,7.16,7.19,7.16,7.18,42170,30276222.0,0.0,13,7.17,0
2024-07-17 11:30:00,1721187000000,7.18,7.22,7.18,7.199999999999999,62137,44729897.0,0.0,14,7.18,0
2024-07-17 13:10:00,1721193000000,7.2,7.210000000000001,7.140000000000001,7.15,59080,42391640.00000001,0.0,13,7.2,0
2024-07-17 13:20:00,1721193600000,7.15,7.170000000000001,7.140000000000001,7.15,26396,18876725.999999996,0.0,13,7.15,0
2024-07-17 13:30:00,1721194200000,7.140000000000001,7.16,7.140000000000001,7.15,36159,25858680.0,0.0,13,7.15,0
2024-07-17 13:40:00,1721194800000,7.15,7.170000000000001,7.140000000000001,7.16,27458,19647547.0,0.0,13,7.15,0
2024-07-17 13:50:00,1721195400000,7.16,7.16,7.15,7.15,30502,21823748.0,0.0,13,7.16,0
2024-07-17 14:00:00,1721196000000,7.16,7.16,7.140000000000001,7.16,31722,22693506.000000004,0.0,13,7.15,0
2024-07-17 14:10:00,1721196600000,7.16,7.16,7.12,7.12,43147,30813163.000000004,0.0,13,7.16,0
2024-07-17 14:20:00,1721197200000,7.12,7.14,7.12,7.13,29904,21315934.000000004,0.0,13,7.12,0
2024-07-17 14:30:00,1721197800000,7.13,7.13,7.11,7.13,30043,21399216.0,0.0,13,7.13,0
2024-07-17 14:40:00,1721198400000,7.13,7.13,7.09,7.12,113852,80956784.0,0.0,13,7.13,0
2024-07-17 14:50:00,1721199000000,7.13,7.16,7.11,7.13,88597,63185115.0,0.0,13,7.12,0
2024-07-17 15:00:00,1721199600000,7.12,7.13,7.11,7.12,81015,57694648.0,0.0,15,7.13,0
2024-07-18 09:40:00,1721266800000,7.12,7.12,6.98,6.98,328126,231172643.0,0.0,13,7.12,0
2024-07-18 09:50:00,1721267400000,6.99,7.0600000000000005,6.98,7.050000000000001,98850,69283547.0,0.0,13,6.98,0
2024-07-18 10:00:00,1721268000000,7.04,7.08,7.01,7.08,52781,37210019.00000001,0.0,13,7.05,0
2024-07-18 10:10:00,1721268600000,7.07,7.08,7.04,7.06,48173,34010245.0,0.0,13,7.08,0
2024-07-18 10:20:00,1721269200000,7.06,7.069999999999999,7.05,7.05,25511,18002208.0,0.0,13,7.06,0
2024-07-18 10:30:00,1721269800000,7.05,7.05,7.01,7.02,45919,32261505.0,0.0,13,7.05,0
2024-07-18 10:40:00,1721270400000,7.029999999999999,7.029999999999999,7.01,7.01,37969,26653528.0,0.0,13,7.02,0
2024-07-18 10:50:00,1721271000000,7.01,7.02,7.0,7.01,35580,24933757.000000004,0.0,13,7.01,0
2024-07-18 11:00:00,1721271600000,7.02,7.05,7.01,7.04,18075,12710555.0,0.0,13,7.01,0
2024-07-18 11:10:00,1721272200000,7.04,7.050000000000001,7.0200000000000005,7.03,24350,17131878.0,0.0,13,7.04,0
2024-07-18 11:20:00,1721272800000,7.03,7.04,7.0200000000000005,7.04,12952,9102596.0,0.0,13,7.03,0
2024-07-18 11:30:00,1721273400000,7.03,7.08,7.03,7.07,37908,26760755.0,0.0,14,7.04,0
2024-07-18 13:10:00,1721279400000,7.07,7.11,7.0600000000000005,7.090000000000001,56120,39797511.0,0.0,13,7.07,0
2024-07-18 13:20:00,1721280000000,7.08,7.1000000000000005,7.0600000000000005,7.1000000000000005,27614,19555100.0,0.0,13,7.090000000000001,0
2024-07-18 13:30:00,1721280600000,7.1,7.11,7.08,7.09,30637,21735824.0,0.0,13,7.1,0
2024-07-18 13:40:00,1721281200000,7.09,7.12,7.09,7.1,44255,31441324.0,0.0,13,7.09,0
2024-07-18 13:50:00,1721281800000,7.1,7.12,7.09,7.1,34193,24298089.0,0.0,13,7.1,0
2024-07-18 14:00:00,1721282400000,7.1,7.13,7.09,7.13,27337,19427677.0,0.0,13,7.1,0
2024-07-18 14:10:00,1721283000000,7.130000000000001,7.130000000000001,7.1000000000000005,7.1000000000000005,31559,22447571.000000004,0.0,13,7.130000000000001,0
2024-07-18 14:20:00,1721283600000,7.1,7.109999999999999,7.09,7.109999999999999,20572,14609026.0,0.0,13,7.1,0
2024-07-18 14:30:00,1721284200000,7.11,7.140000000000001,7.1000000000000005,7.130000000000001,34927,24869970.999999996,0.0,13,7.11,0
2024-07-18 14:40:00,1721284800000,7.140000000000001,7.140000000000001,7.11,7.11,31089,22148111.0,0.0,13,7.13,0
2024-07-18 14:50:00,1721285400000,7.12,7.12,7.09,7.12,47144,33512370.0,0.0,13,7.109999999999999,0
2024-07-18 15:00:00,1721286000000,7.11,7.140000000000001,7.11,7.140000000000001,88012,62746496.00000001,0.0,15,7.12,0
2024-07-19 09:40:00,1721353200000,7.08,7.1000000000000005,6.98,7.0,236192,165753822.0,0.0,13,7.140000000000001,0
2024-07-19 09:50:00,1721353800000,7.0,7.01,6.95,6.98,169341,118290530.0,0.0,13,7.0,0
2024-07-19 10:00:00,1721354400000,6.98,6.99,6.94,6.98,105371,73372492.0,0.0,13,6.98,0
2024-07-19 10:10:00,1721355000000,6.97,7.0,6.95,7.0,66013,46032169.0,0.0,13,6.98,0
2024-07-19 10:20:00,1721355600000,7.0,7.0,6.91,6.95,149089,103479038.0,0.0,13,7.0,0
2024-07-19 10:30:00,1721356200000,6.95,6.970000000000001,6.94,6.96,36280,25225463.0,0.0,13,6.95,0
2024-07-19 10:40:00,1721356800000,6.96,6.99,6.94,6.970000000000001,43967,30621439.0,0.0,13,6.96,0
2024-07-19 10:50:00,1721357400000,6.9799999999999995,7.029999999999999,6.97,7.02,57444,40211150.00000001,0.0,13,6.97,0
2024-07-19 11:00:00,1721358000000,7.02,7.02,7.0,7.01,29807,20899524.0,0.0,13,7.02,0
2024-07-19 11:10:00,1721358600000,7.01,7.02,7.0,7.01,28874,20233967.0,0.0,13,7.01,0
2024-07-19 11:20:00,1721359200000,7.02,7.04,7.01,7.04,36424,25593087.0,0.0,13,7.01,0
