time,stime,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1724995200000,20240830132000,6.8,6.859999999999999,6.8,6.859999999999999,453137,310702982.0,0.0,13,6.8,0
1724995800000,20240830133000,6.86,6.86,6.8100000000000005,6.82,255827,175218201.0,0.0,13,6.86,0
1724996400000,20240830134000,6.83,6.86,6.82,6.86,307492,210694784.0,0.0,13,6.82,0
1724997000000,20240830135000,6.86,6.86,6.86,6.86,50160,34410171.0,0.0,13,6.86,0
1724997600000,20240830140000,6.859999999999999,6.859999999999999,6.84,6.84,140750,96500366.0,0.0,13,6.859999999999999,0
1724998200000,20240830141000,6.84,6.86,6.82,6.8500000000000005,139610,95510905.00000001,0.0,13,6.84,0
1724998800000,20240830142000,6.84,6.85,6.83,6.83,91628,62669046.0,0.0,13,6.85,0
1724999400000,20240830143000,6.83,6.840000000000001,6.8100000000000005,6.8100000000000005,71018,48441606.00000001,0.0,13,6.83,0
1725000000000,20240830144000,6.8100000000000005,6.82,6.78,6.78,77231,52464245.0,0.0,13,6.8100000000000005,0
1725000600000,20240830145000,6.79,6.79,6.75,6.75,67452,45633744.0,0.0,13,6.78,0
1725001200000,20240830150000,6.76,6.78,6.74,6.76,99046,66919797.00000001,0.0,15,6.75,0
1725241200000,20240902094000,6.510000000000001,6.550000000000001,6.48,6.5200000000000005,562793,366516725.0,0.0,13,6.760000000000001,0
1725241800000,20240902095000,6.51,6.52,6.46,6.51,225402,146320926.0,0.0,13,6.52,0
1725242400000,20240902100000,6.51,6.58,6.5,6.56,173941,113900414.0,0.0,13,6.51,0
1725243000000,20240902101000,6.57,6.630000000000001,6.5600000000000005,6.62,208882,137736443.0,0.0,13,6.5600000000000005,0
1725243600000,20240902102000,6.62,6.63,6.57,6.59,104748,69112570.0,0.0,13,6.62,0
1725244200000,20240902103000,6.590000000000001,6.590000000000001,6.5600000000000005,6.57,38726,25440281.0,0.0,13,6.590000000000001,0
1725244800000,20240902104000,6.57,6.58,6.54,6.54,48002,31493230.0,0.0,13,6.57,0
1725245400000,20240902105000,6.54,6.55,6.51,6.51,88252,57563550.99999999,0.0,13,6.54,0
1725246000000,20240902110000,6.51,6.529999999999999,6.51,6.52,32613,21256025.999999996,0.0,13,6.51,0
1725246600000,20240902111000,6.53,6.53,6.5,6.51,34613,22527354.999999996,0.0,13,6.52,0
1725247200000,20240902112000,6.5,6.52,6.5,6.52,29235,19049990.000000004,0.0,13,6.51,0
1725247800000,20240902113000,6.51,6.52,6.5,6.5,20244,13180876.0,0.0,14,6.52,0
1725253800000,20240902131000,6.51,6.5200000000000005,6.49,6.49,36794,23922623.999999996,0.0,13,6.5,0
1725254400000,20240902132000,6.5,6.5,6.47,6.489999999999999,61622,39941333.0,0.0,13,6.489999999999999,0
1725255000000,20240902133000,6.489999999999999,6.489999999999999,6.47,6.4799999999999995,30801,19965328.0,0.0,13,6.489999999999999,0
1725255600000,20240902134000,6.4799999999999995,6.5,6.47,6.489999999999999,27190,17620196.999999996,0.0,13,6.4799999999999995,0
1725256200000,20240902135000,6.489999999999999,6.489999999999999,6.47,6.47,34725,22499667.0,0.0,13,6.489999999999999,0
1725256800000,20240902140000,6.47,6.4799999999999995,6.46,6.47,43999,28458170.0,0.0,13,6.47,0
1725257400000,20240902141000,6.47,6.4799999999999995,6.46,6.46,20220,13082305.000000002,0.0,13,6.47,0
1725258000000,20240902142000,6.470000000000001,6.470000000000001,6.44,6.45,72793,46974116.00000001,0.0,13,6.46,0
1725258600000,20240902143000,6.4399999999999995,6.449999999999999,6.43,6.4399999999999995,46206,29753871.0,0.0,13,6.449999999999999,0
1725259200000,20240902144000,6.4399999999999995,6.449999999999999,6.43,6.449999999999999,39774,25628978.0,0.0,13,6.4399999999999995,0
1725259800000,20240902145000,6.45,6.45,6.42,6.43,52045,33482955.000000004,0.0,13,6.45,0
1725260400000,20240902150000,6.42,6.43,6.42,6.42,92789,59595142.0,0.0,15,6.43,0
1725327600000,20240903094000,6.41,6.45,6.32,6.3500000000000005,191126,121710545.0,0.0,13,6.42,0
1725328200000,20240903095000,6.3500000000000005,6.460000000000001,6.3500000000000005,6.4,105640,67771583.0,0.0,13,6.3500000000000005,0
1725328800000,20240903100000,6.4,6.54,6.4,6.53,254955,165054252.00000003,0.0,13,6.4,0
1725329400000,20240903101000,6.53,6.54,6.48,6.5200000000000005,128932,84005336.0,0.0,13,6.53,0
1725330000000,20240903102000,6.52,6.57,6.5,6.55,98854,64602466.00000001,0.0,13,6.52,0
1725330600000,20240903103000,6.55,6.569999999999999,6.51,6.52,89799,58814248.0,0.0,13,6.55,0
1725331200000,20240903104000,6.53,6.6000000000000005,6.5200000000000005,6.5600000000000005,106628,70078847.0,0.0,13,6.5200000000000005,0
1725331800000,20240903105000,6.55,6.64,6.55,6.59,159242,105228565.00000001,0.0,13,6.56,0
1725332400000,20240903110000,6.59,6.6,6.55,6.55,64085,42143345.0,0.0,13,6.59,0
1725333000000,20240903111000,6.550000000000001,6.5600000000000005,6.5200000000000005,6.54,30005,19606410.0,0.0,13,6.550000000000001,0
1725333600000,20240903112000,6.54,6.54,6.51,6.52,20865,13611177.0,0.0,13,6.54,0
1725334200000,20240903113000,6.529999999999999,6.529999999999999,6.51,6.51,15740,10264690.0,0.0,14,6.52,0
1725340200000,20240903131000,6.52,6.52,6.5,6.5,24672,16072013.999999998,0.0,13,6.51,0
1725340800000,20240903132000,6.510000000000001,6.510000000000001,6.48,6.49,28628,18586981.0,0.0,13,6.5,0
1725341400000,20240903133000,6.49,6.5,6.48,6.5,17013,11038380.0,0.0,13,6.49,0
1725342000000,20240903134000,6.49,6.5200000000000005,6.49,6.49,29974,19488177.000000004,0.0,13,6.5,0
1725342600000,20240903135000,6.5,6.51,6.49,6.49,19878,12924708.0,0.0,13,6.49,0
1725343200000,20240903140000,6.49,6.5,6.48,6.49,19079,12378633.0,0.0,13,6.49,0
1725343800000,20240903141000,6.489999999999999,6.5,6.47,6.47,17954,11638137.999999998,0.0,13,6.489999999999999,0
1725344400000,20240903142000,6.48,6.53,6.48,6.5200000000000005,35761,23231626.0,0.0,13,6.470000000000001,0
1725345000000,20240903143000,6.52,6.529999999999999,6.51,6.52,18004,11736729.0,0.0,13,6.52,0
1725345600000,20240903144000,6.52,6.529999999999999,6.51,6.51,21313,13903406.0,0.0,13,6.52,0
1725346200000,20240903145000,6.52,6.529999999999999,6.51,6.529999999999999,32618,21266500.0,0.0,13,6.51,0
1725346800000,20240903150000,6.53,6.53,6.5200000000000005,6.5200000000000005,50866,33187508.000000004,0.0,15,6.53,0
1725414000000,20240904094000,6.48,6.760000000000001,6.48,6.630000000000001,516667,343830903.0,0.0,13,6.5200000000000005,0
1725414600000,20240904095000,6.63,6.71,6.61,6.62,150645,100403251.0,0.0,13,6.63,0
1725415200000,20240904100000,6.62,6.63,6.58,6.58,80044,52822516.00000001,0.0,13,6.62,0
1725415800000,20240904101000,6.58,6.59,6.54,6.54,72377,47527911.99999999,0.0,13,6.58,0
1725416400000,20240904102000,6.55,6.57,6.54,6.55,59262,38806323.0,0.0,13,6.54,0
1725417000000,20240904103000,6.54,6.55,6.51,6.529999999999999,54103,35319258.0,0.0,13,6.55,0
1725417600000,20240904104000,6.53,6.55,6.5,6.53,57587,37567824.0,0.0,13,6.53,0
1725418200000,20240904105000,6.529999999999999,6.54,6.51,6.52,39171,25558093.0,0.0,13,6.529999999999999,0
1725418800000,20240904110000,6.53,6.53,6.5200000000000005,6.53,25802,16837739.0,0.0,13,6.5200000000000005,0
1725419400000,20240904111000,6.53,6.5600000000000005,6.5200000000000005,6.550000000000001,48754,31914689.0,0.0,13,6.53,0
1725420000000,20240904112000,6.54,6.550000000000001,6.5200000000000005,6.54,26740,17467837.0,0.0,13,6.550000000000001,0
1725420600000,20240904113000,6.53,6.54,6.5200000000000005,6.53,15167,9904594.000000002,0.0,14,6.54,0
1725426600000,20240904131000,6.5200000000000005,6.53,6.49,6.5,64599,42025076.0,0.0,13,6.53,0
1725427200000,20240904132000,6.5,6.5,6.46,6.46,42508,27544511.0,0.0,13,6.5,0
1725427800000,20240904133000,6.46,6.470000000000001,6.44,6.45,59520,38422903.0,0.0,13,6.46,0
1725428400000,20240904134000,6.46,6.470000000000001,6.44,6.46,32474,20960440.0,0.0,13,6.45,0
1725429000000,20240904135000,6.46,6.47,6.45,6.47,13486,8715291.0,0.0,13,6.46,0
1725429600000,20240904140000,6.47,6.4799999999999995,6.46,6.46,18732,12113964.0,0.0,13,6.47,0
1725430200000,20240904141000,6.47,6.47,6.45,6.46,26761,17284225.0,0.0,13,6.46,0
1725430800000,20240904142000,6.46,6.46,6.43,6.449999999999999,41387,26670666.0,0.0,13,6.46,0
1725431400000,20240904143000,6.449999999999999,6.449999999999999,6.43,6.449999999999999,27271,17564772.0,0.0,13,6.449999999999999,0
1725432000000,20240904144000,6.4399999999999995,6.449999999999999,6.43,6.449999999999999,63828,41097887.0,0.0,13,6.449999999999999,0
1725432600000,20240904145000,6.46,6.46,6.43,6.4399999999999995,35041,22571377.000000004,0.0,13,6.449999999999999,0
1725433200000,20240904150000,6.44,6.46,6.44,6.46,72172,46558026.0,0.0,15,6.44,0
1725500400000,20240905094000,6.5600000000000005,6.61,6.49,6.57,311658,204513660.0,0.0,13,6.46,0
1725501000000,20240905095000,6.57,6.6000000000000005,6.53,6.6000000000000005,146402,96341829.0,0.0,13,6.57,0
1725501600000,20240905100000,6.59,6.6,6.55,6.56,56902,37394787.0,0.0,13,6.6,0
1725502200000,20240905101000,6.56,6.58,6.54,6.56,46842,30721842.0,0.0,13,6.56,0
1725502800000,20240905102000,6.56,6.56,6.51,6.529999999999999,44672,29178552.000000004,0.0,13,6.56,0
1725503400000,20240905103000,6.54,6.55,6.53,6.53,23006,15036785.0,0.0,13,6.53,0
1725504000000,20240905104000,6.54,6.5600000000000005,6.5200000000000005,6.53,39215,25652008.0,0.0,13,6.53,0
1725504600000,20240905105000,6.54,6.54,6.5200000000000005,6.53,20479,13368030.0,0.0,13,6.53,0
1725505200000,20240905110000,6.53,6.590000000000001,6.5200000000000005,6.58,70666,46452749.0,0.0,13,6.53,0
1725505800000,20240905111000,6.58,6.66,6.58,6.61,184244,122052260.0,0.0,13,6.58,0
1725506400000,20240905112000,6.61,6.61,6.57,6.58,34535,22731690.000000004,0.0,13,6.61,0
1725507000000,20240905113000,6.58,6.58,6.5600000000000005,6.57,17432,11459480.0,0.0,14,6.58,0
1725513000000,20240905131000,6.57,6.57,6.54,6.55,31732,20803077.0,0.0,13,6.57,0
1725513600000,20240905132000,6.54,6.57,6.54,6.56,12808,8394694.000000002,0.0,13,6.55,0
1725514200000,20240905133000,6.57,6.57,6.54,6.55,15225,9978194.0,0.0,13,6.56,0
1725514800000,20240905134000,6.55,6.55,6.54,6.55,10799,7067400.000000001,0.0,13,6.55,0
1725515400000,20240905135000,6.54,6.55,6.53,6.54,32011,20924317.0,0.0,13,6.55,0
1725516000000,20240905140000,6.54,6.57,6.53,6.55,18682,12234967.0,0.0,13,6.54,0
1725516600000,20240905141000,6.55,6.58,6.53,6.58,35079,22971490.000000004,0.0,13,6.55,0
1725517200000,20240905142000,6.57,6.58,6.5600000000000005,6.57,19394,12748425.999999998,0.0,13,6.58,0
1725517800000,20240905143000,6.58,6.59,6.57,6.58,23183,15250693.0,0.0,13,6.57,0
1725518400000,20240905144000,6.58,6.6000000000000005,6.57,6.59,52513,34619209.0,0.0,13,6.58,0
1725519000000,20240905145000,6.6,6.6,6.58,6.58,34502,22741516.999999996,0.0,13,6.59,0
1725519600000,20240905150000,6.59,6.59,6.58,6.59,71949,47393422.0,0.0,15,6.58,0
1725586800000,20240906094000,6.52,6.569999999999999,6.51,6.51,153096,99989681.0,0.0,13,6.59,0
1725587400000,20240906095000,6.510000000000001,6.54,6.48,6.48,148488,96592541.00000001,0.0,13,6.510000000000001,0
1725588000000,20240906100000,6.4799999999999995,6.529999999999999,6.47,6.52,75475,48971469.0,0.0,13,6.4799999999999995,0
1725588600000,20240906101000,6.5200000000000005,6.5200000000000005,6.49,6.5,39033,25380668.999999996,0.0,13,6.5200000000000005,0
1725589200000,20240906102000,6.51,6.53,6.49,6.5200000000000005,29935,19475522.000000004,0.0,13,6.5,0
1725589800000,20240906103000,6.53,6.53,6.5,6.51,27905,18187788.000000004,0.0,13,6.52,0
1725590400000,20240906104000,6.51,6.529999999999999,6.51,6.51,17198,11205661.0,0.0,13,6.51,0
1725591000000,20240906105000,6.51,6.529999999999999,6.51,6.52,11944,7790055.0,0.0,13,6.51,0
1725591600000,20240906110000,6.52,6.529999999999999,6.51,6.51,10542,6876614.000000001,0.0,13,6.52,0
1725592200000,20240906111000,6.51,6.52,6.5,6.51,18919,12313930.0,0.0,13,6.51,0
1725592800000,20240906112000,6.5,6.510000000000001,6.48,6.49,39882,25896367.0,0.0,13,6.510000000000001,0
1725593400000,20240906113000,6.489999999999999,6.489999999999999,6.47,6.47,25052,16235239.000000002,0.0,14,6.489999999999999,0
1725599400000,20240906131000,6.47,6.4799999999999995,6.47,6.4799999999999995,34158,22108759.0,0.0,13,6.47,0
1725600000000,20240906132000,6.47,6.4799999999999995,6.46,6.47,21901,14166437.0,0.0,13,6.4799999999999995,0
1725600600000,20240906133000,6.47,6.4799999999999995,6.46,6.47,22310,14422039.0,0.0,13,6.47,0
1725601200000,20240906134000,6.4799999999999995,6.4799999999999995,6.46,6.46,15580,10082692.0,0.0,13,6.47,0
1725601800000,20240906135000,6.46,6.4799999999999995,6.46,6.4799999999999995,12128,7845199.0,0.0,13,6.46,0
1725602400000,20240906140000,6.47,6.4799999999999995,6.47,6.47,7610,4927485.000000001,0.0,13,6.4799999999999995,0
1725603000000,20240906141000,6.47,6.489999999999999,6.47,6.4799999999999995,14147,9167921.0,0.0,13,6.47,0
1725603600000,20240906142000,6.47,6.4799999999999995,6.47,6.47,8505,5504674.999999999,0.0,13,6.4799999999999995,0
1725604200000,20240906143000,6.47,6.4799999999999995,6.46,6.46,22549,14586361.0,0.0,13,6.47,0
1725604800000,20240906144000,6.47,6.4799999999999995,6.46,6.47,26388,17077661.0,0.0,13,6.46,0
1725605400000,20240906145000,6.47,6.47,6.45,6.46,49351,31875741.0,0.0,13,6.47,0
1725606000000,20240906150000,6.46,6.47,6.45,6.47,38298,24763641.0,0.0,15,6.46,0
1725846000000,20240909094000,6.41,6.420000000000001,6.3100000000000005,6.3500000000000005,172939,109821287.0,0.0,13,6.470000000000001,0
1725846600000,20240909095000,6.35,6.37,6.34,6.37,54912,34904091.0,0.0,13,6.35,0
1725847200000,20240909100000,6.36,6.38,6.33,6.37,41905,26651479.0,0.0,13,6.37,0
1725847800000,20240909101000,6.380000000000001,6.44,6.3500000000000005,6.430000000000001,59692,38129533.99999999,0.0,13,6.37,0
1725848400000,20240909102000,6.430000000000001,6.45,6.4,6.4,37008,23808910.0,0.0,13,6.430000000000001,0
1725849000000,20240909103000,6.4,6.42,6.4,6.4,12552,8041623.999999999,0.0,13,6.4,0
1725849600000,20240909104000,6.41,6.42,6.38,6.39,16621,10640541.0,0.0,13,6.3999999999999995,0
1725850200000,20240909105000,6.390000000000001,6.390000000000001,6.36,6.37,19662,12531007.0,0.0,13,6.390000000000001,0
1725850800000,20240909110000,6.37,6.38,6.36,6.37,15862,10105365.0,0.0,13,6.37,0
1725851400000,20240909111000,6.37,6.38,6.37,6.37,11920,7598807.000000001,0.0,13,6.37,0
1725852000000,20240909112000,6.37,6.41,6.37,6.39,13894,8881322.0,0.0,13,6.37,0
1725852600000,20240909113000,6.4,6.4,6.36,6.38,19339,12333870.000000002,0.0,14,6.390000000000001,0
1725858600000,20240909131000,6.38,6.38,6.36,6.37,13441,8565966.999999998,0.0,13,6.38,0
1725859200000,20240909132000,6.37,6.390000000000001,6.36,6.37,14932,9521367.999999998,0.0,13,6.37,0
1725859800000,20240909133000,6.37,6.39,6.37,6.39,11243,7171185.0,0.0,13,6.37,0
1725860400000,20240909134000,6.390000000000001,6.390000000000001,6.36,6.37,9063,5775646.0,0.0,13,6.390000000000001,0
1725861000000,20240909135000,6.36,6.37,6.36,6.36,7915,5036819.0,0.0,13,6.37,0
1725861600000,20240909140000,6.37,6.37,6.34,6.35,35797,22736911.000000004,0.0,13,6.359999999999999,0
1725862200000,20240909141000,6.359999999999999,6.37,6.34,6.37,24639,15661456.0,0.0,13,6.35,0
1725862800000,20240909142000,6.37,6.38,6.36,6.36,11779,7498869.000000001,0.0,13,6.37,0
1725863400000,20240909143000,6.36,6.37,6.3500000000000005,6.36,19365,12315264.0,0.0,13,6.36,0
1725864000000,20240909144000,6.36,6.380000000000001,6.3500000000000005,6.380000000000001,14133,9005245.000000002,0.0,13,6.36,0
1725864600000,20240909145000,6.38,6.39,6.37,6.37,25428,16211824.0,0.0,13,6.38,0
1725865200000,20240909150000,6.37,6.38,6.36,6.37,42462,27037933.0,0.0,15,6.37,0
1725932400000,20240910094000,6.37,6.41,6.33,6.34,74251,47287146.0,0.0,13,6.37,0
1725933000000,20240910095000,6.34,6.36,6.32,6.33,50812,32197586.0,0.0,13,6.34,0
1725933600000,20240910100000,6.33,6.33,6.28,6.28,69509,43794695.0,0.0,13,6.33,0
1725934200000,20240910101000,6.29,6.29,6.26,6.26,59101,37067299.0,0.0,13,6.279999999999999,0
1725934800000,20240910102000,6.27,6.279999999999999,6.26,6.27,48288,30252174.0,0.0,13,6.26,0
1725935400000,20240910103000,6.26,6.27,6.25,6.27,46775,29288915.0,0.0,13,6.27,0
1725936000000,20240910104000,6.2700000000000005,6.2700000000000005,6.24,6.24,54416,34016980.0,0.0,13,6.2700000000000005,0
1725936600000,20240910105000,6.239999999999999,6.25,6.22,6.2299999999999995,61473,38308642.0,0.0,13,6.239999999999999,0
1725937200000,20240910110000,6.23,6.25,6.23,6.24,19965,12450239.0,0.0,13,6.23,0
1725937800000,20240910111000,6.2299999999999995,6.239999999999999,6.22,6.22,21721,13536792.0,0.0,13,6.239999999999999,0
1725938400000,20240910112000,6.22,6.2299999999999995,6.21,6.22,42793,26602315.0,0.0,13,6.22,0
1725939000000,20240910113000,6.22,6.23,6.2,6.23,31557,19601369.0,0.0,14,6.22,0
1725945000000,20240910131000,6.23,6.2700000000000005,6.23,6.25,30658,19151357.999999996,0.0,13,6.23,0
1725945600000,20240910132000,6.24,6.28,6.24,6.26,24071,15084772.000000002,0.0,13,6.25,0
1725946200000,20240910133000,6.26,6.2700000000000005,6.24,6.25,18093,11309931.0,0.0,13,6.26,0
1725946800000,20240910134000,6.24,6.260000000000001,6.23,6.24,17886,11170220.0,0.0,13,6.25,0
1725947400000,20240910135000,6.2299999999999995,6.239999999999999,6.22,6.2299999999999995,18989,11830972.0,0.0,13,6.239999999999999,0
1725948000000,20240910140000,6.24,6.260000000000001,6.23,6.25,20329,12680848.0,0.0,13,6.23,0
1725948600000,20240910141000,6.24,6.28,6.24,6.28,32887,20604023.0,0.0,13,6.25,0
1725949200000,20240910142000,6.28,6.32,6.2700000000000005,6.29,53288,33569358.0,0.0,13,6.28,0
1725949800000,20240910143000,6.28,6.3,6.28,6.29,16586,10430146.000000002,0.0,13,6.29,0
1725950400000,20240910144000,6.28,6.3100000000000005,6.28,6.3,26401,16622377.0,0.0,13,6.29,0
1725951000000,20240910145000,6.3,6.3,6.29,6.3,16291,10249424.0,0.0,13,6.3,0
1725951600000,20240910150000,6.3,6.3,6.28,6.3,39101,24609426.0,0.0,15,6.3,0
1726018800000,20240911094000,6.25,6.29,6.24,6.2700000000000005,50214,31454634.0,0.0,13,6.3,0
1726019400000,20240911095000,6.2700000000000005,6.32,6.2700000000000005,6.29,56366,35495350.0,0.0,13,6.2700000000000005,0
1726020000000,20240911100000,6.29,6.32,6.28,6.3,26007,16371494.0,0.0,13,6.29,0
1726020600000,20240911101000,6.3,6.33,6.28,6.32,39562,24937419.000000004,0.0,13,6.3,0
1726021200000,20240911102000,6.33,6.359999999999999,6.3,6.359999999999999,48452,30674455.0,0.0,13,6.319999999999999,0
1726021800000,20240911103000,6.35,6.36,6.33,6.34,33014,20962992.0,0.0,13,6.36,0
1726022400000,20240911104000,6.33,6.38,6.33,6.38,36263,23055836.0,0.0,13,6.34,0
1726023000000,20240911105000,6.37,6.37,6.3100000000000005,6.33,40735,25796479.0,0.0,13,6.380000000000001,0
1726023600000,20240911110000,6.33,6.33,6.3100000000000005,6.3100000000000005,16289,10288110.0,0.0,13,6.33,0
1726024200000,20240911111000,6.32,6.33,6.3100000000000005,6.3100000000000005,11343,7168326.0,0.0,13,6.3100000000000005,0
1726024800000,20240911112000,6.31,6.319999999999999,6.3,6.31,12524,7903349.0,0.0,13,6.31,0
1726025400000,20240911113000,6.31,6.319999999999999,6.3,6.319999999999999,9003,5680938.0,0.0,14,6.31,0
1726031400000,20240911131000,6.319999999999999,6.319999999999999,6.3,6.31,15021,9477213.000000002,0.0,13,6.319999999999999,0
1726032000000,20240911132000,6.3,6.31,6.3,6.3,7317,4614287.0,0.0,13,6.31,0
1726032600000,20240911133000,6.3,6.32,6.29,6.31,20212,12739375.0,0.0,13,6.3,0
1726033200000,20240911134000,6.3100000000000005,6.3500000000000005,6.3100000000000005,6.33,28650,18142559.0,0.0,13,6.3100000000000005,0
1726033800000,20240911135000,6.32,6.33,6.3100000000000005,6.32,7139,4513305.0,0.0,13,6.33,0
1726034400000,20240911140000,6.319999999999999,6.319999999999999,6.3,6.31,12489,7880851.0,0.0,13,6.319999999999999,0
1726035000000,20240911141000,6.31,6.319999999999999,6.3,6.31,13973,8807975.0,0.0,13,6.31,0
1726035600000,20240911142000,6.31,6.319999999999999,6.3,6.31,11660,7359866.000000001,0.0,13,6.31,0
1726036200000,20240911143000,6.3,6.31,6.29,6.3,29821,18785374.0,0.0,13,6.31,0
1726036800000,20240911144000,6.31,6.31,6.29,6.3,19267,12140303.000000002,0.0,13,6.3,0
1726037400000,20240911145000,6.3,6.31,6.29,6.3,25807,16262079.0,0.0,13,6.3,0
1726038000000,20240911150000,6.31,6.31,6.3,6.31,32954,20783916.0,0.0,15,6.3,0
1726105200000,20240912094000,6.29,6.38,6.29,6.37,92489,58672434.0,0.0,13,6.31,0
1726105800000,20240912095000,6.38,6.41,6.36,6.37,77575,49496318.0,0.0,13,6.37,0
1726106400000,20240912100000,6.37,6.37,6.32,6.34,47417,30092963.0,0.0,13,6.37,0
1726107000000,20240912101000,6.340000000000001,6.340000000000001,6.3100000000000005,6.3100000000000005,43497,27500074.000000004,0.0,13,6.340000000000001,0
1726107600000,20240912102000,6.31,6.33,6.3,6.3,35121,22160686.0,0.0,13,6.31,0
1726108200000,20240912103000,6.31,6.319999999999999,6.3,6.319999999999999,13719,8660277.0,0.0,13,6.3,0
1726108800000,20240912104000,6.319999999999999,6.319999999999999,6.3,6.31,24095,15203480.000000002,0.0,13,6.319999999999999,0
1726109400000,20240912105000,6.3,6.31,6.29,6.3,14227,8963686.000000002,0.0,13,6.31,0
1726110000000,20240912110000,6.3,6.31,6.29,6.3,11088,6986374.0,0.0,13,6.3,0
1726110600000,20240912111000,6.3,6.31,6.29,6.3,8086,5094051.0,0.0,13,6.3,0
1726111200000,20240912112000,6.3,6.31,6.3,6.31,2972,1873831.0,0.0,13,6.3,0
1726111800000,20240912113000,6.31,6.319999999999999,6.3,6.319999999999999,13921,8784443.0,0.0,14,6.31,0
