time,stime,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1724122200000,20240820105000,10.34,10.36,10.33,10.33,36672,37943019.0,0.0,13,10.34,0
1724122800000,20240820110000,10.34,10.34,10.31,10.32,36701,37891108.0,0.0,13,10.33,0
1724123400000,20240820111000,10.32,10.370000000000001,10.32,10.36,61967,64141627.99999999,0.0,13,10.32,0
1724124000000,20240820112000,10.36,10.379999999999999,10.34,10.37,72483,75137030.00000001,0.0,13,10.36,0
1724124600000,20240820113000,10.37,10.37,10.35,10.35,34617,35859496.0,0.0,14,10.37,0
1724130600000,20240820131000,10.35,10.36,10.33,10.35,75774,78374901.0,0.0,13,10.35,0
1724131200000,20240820132000,10.35,10.35,10.31,10.32,62936,64970007.0,0.0,13,10.35,0
1724131800000,20240820133000,10.32,10.34,10.32,10.33,32007,33071962.0,0.0,13,10.32,0
1724132400000,20240820134000,10.33,10.35,10.31,10.32,51215,52914263.99999999,0.0,13,10.33,0
1724133000000,20240820135000,10.31,10.33,10.3,10.33,49752,51295251.00000001,0.0,13,10.32,0
1724133600000,20240820140000,10.32,10.33,10.31,10.33,27026,27895416.999999996,0.0,13,10.33,0
1724134200000,20240820141000,10.32,10.33,10.31,10.32,22673,23404353.0,0.0,13,10.33,0
1724134800000,20240820142000,10.33,10.33,10.31,10.32,31880,32904637.000000004,0.0,13,10.32,0
1724135400000,20240820143000,10.32,10.34,10.31,10.34,48664,50242975.0,0.0,13,10.32,0
1724136000000,20240820144000,10.33,10.34,10.31,10.33,46264,47792167.0,0.0,13,10.34,0
1724136600000,20240820145000,10.34,10.35,10.33,10.34,60339,62374081.0,0.0,13,10.33,0
1724137200000,20240820150000,10.34,10.35,10.33,10.34,60282,62360431.00000001,0.0,15,10.34,0
1724204400000,20240821094000,10.3,10.31,10.21,10.23,144385,148031644.00000003,0.0,13,10.340000000000002,0
1724205000000,20240821095000,10.22,10.3,10.22,10.280000000000001,80508,82611960.0,0.0,13,10.23,0
1724205600000,20240821100000,10.27,10.32,10.27,10.299999999999999,66728,68698698.0,0.0,13,10.28,0
1724206200000,20240821101000,10.3,10.370000000000001,10.290000000000001,10.360000000000001,82017,84754103.0,0.0,13,10.3,0
1724206800000,20240821102000,10.35,10.379999999999999,10.34,10.36,56482,58521899.0,0.0,13,10.36,0
1724207400000,20240821103000,10.37,10.38,10.33,10.33,47262,48945312.0,0.0,13,10.36,0
1724208000000,20240821104000,10.32,10.34,10.32,10.32,23154,23914186.0,0.0,13,10.33,0
1724208600000,20240821105000,10.33,10.360000000000001,10.3,10.350000000000001,56760,58614612.0,0.0,13,10.32,0
1724209200000,20240821110000,10.36,10.37,10.33,10.33,35856,37131289.0,0.0,13,10.35,0
1724209800000,20240821111000,10.33,10.34,10.31,10.32,28697,29609330.000000004,0.0,13,10.33,0
1724210400000,20240821112000,10.32,10.34,10.3,10.32,30711,31683220.0,0.0,13,10.32,0
1724211000000,20240821113000,10.32,10.35,10.32,10.34,18590,19217281.0,0.0,14,10.32,0
1724217000000,20240821131000,10.34,10.35,10.33,10.34,27034,27950600.000000004,0.0,13,10.34,0
1724217600000,20240821132000,10.34,10.34,10.32,10.34,18680,19296387.0,0.0,13,10.34,0
1724218200000,20240821133000,10.34,10.34,10.32,10.33,18201,18802210.999999996,0.0,13,10.34,0
1724218800000,20240821134000,10.33,10.35,10.32,10.34,22498,23264672.000000004,0.0,13,10.33,0
1724219400000,20240821135000,10.34,10.36,10.34,10.35,30465,31529682.000000004,0.0,13,10.34,0
1724220000000,20240821140000,10.34,10.35,10.34,10.35,19352,20018830.0,0.0,13,10.35,0
1724220600000,20240821141000,10.35,10.36,10.34,10.36,41712,43188865.0,0.0,13,10.35,0
1724221200000,20240821142000,10.35,10.37,10.34,10.36,55664,57653246.0,0.0,13,10.36,0
1724221800000,20240821143000,10.36,10.37,10.36,10.36,36924,38273166.0,0.0,13,10.36,0
1724222400000,20240821144000,10.37,10.37,10.35,10.37,26611,27579109.0,0.0,13,10.36,0
1724223000000,20240821145000,10.36,10.37,10.34,10.35,34729,35950703.0,0.0,13,10.37,0
1724223600000,20240821150000,10.34,10.35,10.33,10.35,31868,32966855.0,0.0,15,10.35,0
1724290800000,20240822094000,10.34,10.450000000000001,10.32,10.41,229058,238545541.99999997,0.0,13,10.35,0
1724291400000,20240822095000,10.41,10.440000000000001,10.38,10.42,83078,86550747.99999999,0.0,13,10.41,0
1724292000000,20240822100000,10.42,10.45,10.42,10.42,76083,79405047.0,0.0,13,10.42,0
1724292600000,20240822101000,10.43,10.44,10.4,10.42,89348,93129839.0,0.0,13,10.42,0
1724293200000,20240822102000,10.43,10.44,10.41,10.41,77871,81172994.0,0.0,13,10.42,0
1724293800000,20240822103000,10.41,10.41,10.36,10.36,51058,53051244.0,0.0,13,10.41,0
1724294400000,20240822104000,10.36,10.379999999999999,10.35,10.379999999999999,37860,39236167.0,0.0,13,10.36,0
1724295000000,20240822105000,10.379999999999999,10.399999999999999,10.36,10.399999999999999,27229,28260251.0,0.0,13,10.379999999999999,0
1724295600000,20240822110000,10.4,10.4,10.370000000000001,10.39,23564,24473892.000000004,0.0,13,10.4,0
1724296200000,20240822111000,10.4,10.4,10.38,10.4,14175,14733258.0,0.0,13,10.39,0
1724296800000,20240822112000,10.39,10.41,10.39,10.41,21275,22127093.0,0.0,13,10.4,0
1724297400000,20240822113000,10.41,10.41,10.370000000000001,10.39,20694,21509492.0,0.0,14,10.41,0
1724303400000,20240822131000,10.389999999999999,10.41,10.36,10.36,28295,29370873.0,0.0,13,10.389999999999999,0
1724304000000,20240822132000,10.37,10.399999999999999,10.36,10.399999999999999,13851,14381705.999999998,0.0,13,10.36,0
1724304600000,20240822133000,10.39,10.41,10.39,10.4,23505,24455214.000000004,0.0,13,10.4,0
1724305200000,20240822134000,10.4,10.41,10.39,10.39,14616,15196827.0,0.0,13,10.4,0
1724305800000,20240822135000,10.4,10.4,10.38,10.39,14376,14938522.999999998,0.0,13,10.39,0
1724306400000,20240822140000,10.39,10.4,10.38,10.39,25452,26431302.0,0.0,13,10.39,0
1724307000000,20240822141000,10.38,10.42,10.38,10.41,57495,59829228.00000001,0.0,13,10.39,0
1724307600000,20240822142000,10.4,10.41,10.38,10.39,29321,30477227.999999996,0.0,13,10.41,0
1724308200000,20240822143000,10.39,10.4,10.38,10.38,24793,25763790.0,0.0,13,10.39,0
1724308800000,20240822144000,10.38,10.39,10.370000000000001,10.370000000000001,24153,25069770.0,0.0,13,10.38,0
1724309400000,20240822145000,10.370000000000001,10.39,10.370000000000001,10.38,42767,44383093.0,0.0,13,10.370000000000001,0
1724310000000,20240822150000,10.370000000000001,10.39,10.370000000000001,10.38,59113,61378690.0,0.0,15,10.38,0
1724377200000,20240823094000,10.389999999999999,10.42,10.36,10.389999999999999,92377,95991577.0,0.0,13,10.379999999999999,0
1724377800000,20240823095000,10.39,10.39,10.32,10.35,88240,91270791.0,0.0,13,10.39,0
1724378400000,20240823100000,10.36,10.399999999999999,10.36,10.389999999999999,68327,70972283.0,0.0,13,10.35,0
1724379000000,20240823101000,10.39,10.42,10.39,10.42,59829,62256485.99999999,0.0,13,10.39,0
1724379600000,20240823102000,10.420000000000002,10.420000000000002,10.370000000000001,10.38,51242,53244885.99999999,0.0,13,10.420000000000002,0
1724380200000,20240823103000,10.39,10.4,10.370000000000001,10.38,16555,17196651.0,0.0,13,10.38,0
1724380800000,20240823104000,10.37,10.389999999999999,10.35,10.36,24811,25729870.000000004,0.0,13,10.379999999999999,0
1724381400000,20240823105000,10.36,10.41,10.36,10.389999999999999,37816,39297467.0,0.0,13,10.36,0
1724382000000,20240823110000,10.39,10.41,10.38,10.4,28957,30120259.999999996,0.0,13,10.39,0
1724382600000,20240823111000,10.4,10.42,10.39,10.41,37409,38933673.0,0.0,13,10.4,0
1724383200000,20240823112000,10.4,10.450000000000001,10.4,10.450000000000001,75000,78236596.0,0.0,13,10.41,0
1724383800000,20240823113000,10.45,10.49,10.44,10.479999999999999,132059,138192775.99999997,0.0,14,10.45,0
1724389800000,20240823131000,10.48,10.5,10.46,10.47,70581,73987290.0,0.0,13,10.48,0
1724390400000,20240823132000,10.46,10.47,10.46,10.47,22600,23656183.0,0.0,13,10.47,0
1724391000000,20240823133000,10.47,10.48,10.46,10.47,28288,29616625.0,0.0,13,10.47,0
1724391600000,20240823134000,10.47,10.48,10.450000000000001,10.46,23637,24737943.0,0.0,13,10.47,0
1724392200000,20240823135000,10.459999999999999,10.459999999999999,10.44,10.45,21242,22200409.000000004,0.0,13,10.459999999999999,0
1724392800000,20240823140000,10.45,10.45,10.43,10.44,21721,22681087.0,0.0,13,10.45,0
1724393400000,20240823141000,10.45,10.459999999999999,10.44,10.45,18856,19701023.0,0.0,13,10.44,0
1724394000000,20240823142000,10.45,10.459999999999999,10.44,10.459999999999999,12976,13565135.999999998,0.0,13,10.45,0
1724394600000,20240823143000,10.450000000000001,10.46,10.450000000000001,10.46,18822,19684282.0,0.0,13,10.46,0
1724395200000,20240823144000,10.46,10.47,10.450000000000001,10.47,18471,19327114.0,0.0,13,10.46,0
1724395800000,20240823145000,10.47,10.48,10.46,10.46,59179,61963192.99999999,0.0,13,10.47,0
1724396400000,20240823150000,10.46,10.47,10.46,10.47,42911,44912157.0,0.0,15,10.46,0
1724636400000,20240826094000,10.5,10.55,10.48,10.48,128498,135038009.0,0.0,13,10.47,0
1724637000000,20240826095000,10.49,10.49,10.44,10.459999999999999,69815,73080489.0,0.0,13,10.479999999999999,0
1724637600000,20240826100000,10.459999999999999,10.49,10.44,10.469999999999999,59254,62005245.0,0.0,13,10.459999999999999,0
1724638200000,20240826101000,10.48,10.5,10.46,10.49,49984,52387101.00000001,0.0,13,10.47,0
1724638800000,20240826102000,10.5,10.51,10.47,10.48,34938,36658870.0,0.0,13,10.49,0
1724639400000,20240826103000,10.48,10.48,10.450000000000001,10.46,23972,25086113.0,0.0,13,10.48,0
1724640000000,20240826104000,10.459999999999999,10.469999999999999,10.44,10.469999999999999,22357,23373909.0,0.0,13,10.459999999999999,0
1724640600000,20240826105000,10.46,10.47,10.450000000000001,10.450000000000001,12543,13116227.000000002,0.0,13,10.47,0
1724641200000,20240826110000,10.45,10.459999999999999,10.44,10.459999999999999,22143,23139965.0,0.0,13,10.45,0
1724641800000,20240826111000,10.459999999999999,10.469999999999999,10.44,10.45,14160,14802610.999999998,0.0,13,10.459999999999999,0
1724642400000,20240826112000,10.45,10.459999999999999,10.44,10.459999999999999,20396,21314564.0,0.0,13,10.45,0
1724643000000,20240826113000,10.450000000000001,10.47,10.450000000000001,10.47,12051,12606968.0,0.0,14,10.46,0
1724649000000,20240826131000,10.469999999999999,10.469999999999999,10.44,10.45,22448,23473095.0,0.0,13,10.469999999999999,0
1724649600000,20240826132000,10.45,10.45,10.42,10.45,28230,29462791.0,0.0,13,10.45,0
1724650200000,20240826133000,10.45,10.469999999999999,10.44,10.459999999999999,15691,16404742.0,0.0,13,10.45,0
1724650800000,20240826134000,10.46,10.48,10.46,10.46,24671,25828284.0,0.0,13,10.46,0
1724651400000,20240826135000,10.47,10.47,10.450000000000001,10.46,18449,19304667.0,0.0,13,10.46,0
1724652000000,20240826140000,10.47,10.47,10.450000000000001,10.450000000000001,7578,7927418.0,0.0,13,10.46,0
1724652600000,20240826141000,10.450000000000001,10.47,10.450000000000001,10.47,22269,23295129.0,0.0,13,10.450000000000001,0
1724653200000,20240826142000,10.47,10.48,10.46,10.47,16341,17112995.0,0.0,13,10.47,0
1724653800000,20240826143000,10.46,10.49,10.46,10.49,31769,33301843.0,0.0,13,10.47,0
1724654400000,20240826144000,10.49,10.5,10.48,10.49,23173,24311177.0,0.0,13,10.49,0
1724655000000,20240826145000,10.49,10.5,10.48,10.5,27914,29286873.0,0.0,13,10.49,0
1724655600000,20240826150000,10.49,10.5,10.48,10.49,32031,33602757.0,0.0,15,10.5,0
1724722800000,20240827094000,10.469999999999999,10.52,10.43,10.5,79016,82886122.99999999,0.0,13,10.49,0
1724723400000,20240827095000,10.5,10.51,10.48,10.51,37798,39662285.0,0.0,13,10.5,0
1724724000000,20240827100000,10.5,10.52,10.5,10.51,32373,34020570.0,0.0,13,10.51,0
1724724600000,20240827101000,10.5,10.51,10.48,10.48,41336,43381734.0,0.0,13,10.51,0
1724725200000,20240827102000,10.47,10.49,10.47,10.47,23515,24644274.0,0.0,13,10.48,0
1724725800000,20240827103000,10.48,10.49,10.47,10.48,14926,15649694.999999998,0.0,13,10.47,0
1724726400000,20240827104000,10.49,10.49,10.47,10.49,20396,21370822.0,0.0,13,10.48,0
1724727000000,20240827105000,10.49,10.49,10.46,10.46,17929,18784036.999999996,0.0,13,10.49,0
1724727600000,20240827110000,10.47,10.47,10.41,10.42,64984,67796457.00000001,0.0,13,10.46,0
1724728200000,20240827111000,10.42,10.43,10.41,10.43,46314,48262857.0,0.0,13,10.42,0
1724728800000,20240827112000,10.42,10.44,10.42,10.43,20937,21830192.0,0.0,13,10.43,0
1724729400000,20240827113000,10.430000000000001,10.430000000000001,10.38,10.39,55232,57446085.0,0.0,14,10.430000000000001,0
1724735400000,20240827131000,10.38,10.420000000000002,10.370000000000001,10.4,29328,30502755.000000004,0.0,13,10.39,0
1724736000000,20240827132000,10.4,10.42,10.39,10.41,14906,15510013.000000002,0.0,13,10.4,0
1724736600000,20240827133000,10.41,10.42,10.4,10.41,12754,13276130.0,0.0,13,10.41,0
1724737200000,20240827134000,10.41,10.43,10.4,10.41,20976,21848848.0,0.0,13,10.41,0
1724737800000,20240827135000,10.42,10.42,10.4,10.41,13505,14058267.000000002,0.0,13,10.41,0
1724738400000,20240827140000,10.42,10.43,10.41,10.43,13107,13661873.999999998,0.0,13,10.41,0
1724739000000,20240827141000,10.43,10.45,10.42,10.43,23643,24669762.000000004,0.0,13,10.43,0
1724739600000,20240827142000,10.44,10.45,10.43,10.45,13840,14452106.000000002,0.0,13,10.43,0
1724740200000,20240827143000,10.44,10.45,10.43,10.44,24863,25950803.0,0.0,13,10.45,0
1724740800000,20240827144000,10.44,10.45,10.43,10.45,26940,28123020.0,0.0,13,10.44,0
1724741400000,20240827145000,10.45,10.45,10.43,10.45,32431,33857884.0,0.0,13,10.45,0
1724742000000,20240827150000,10.45,10.45,10.43,10.43,42088,43937161.0,0.0,15,10.45,0
1724809200000,20240828094000,10.41,10.430000000000001,10.370000000000001,10.38,73114,76024210.0,0.0,13,10.430000000000001,0
1724809800000,20240828095000,10.379999999999999,10.399999999999999,10.36,10.399999999999999,51233,53172515.0,0.0,13,10.379999999999999,0
1724810400000,20240828100000,10.389999999999999,10.42,10.35,10.36,49252,51129177.00000001,0.0,13,10.4,0
1724811000000,20240828101000,10.36,10.37,10.34,10.35,50117,51879589.0,0.0,13,10.36,0
1724811600000,20240828102000,10.34,10.350000000000001,10.3,10.3,92472,95440210.0,0.0,13,10.350000000000001,0
1724812200000,20240828103000,10.299999999999999,10.319999999999999,10.28,10.309999999999999,65923,67858154.0,0.0,13,10.299999999999999,0
1724812800000,20240828104000,10.32,10.33,10.290000000000001,10.32,45635,47055939.00000001,0.0,13,10.31,0
1724813400000,20240828105000,10.32,10.34,10.31,10.32,33355,34425216.0,0.0,13,10.32,0
1724814000000,20240828110000,10.32,10.34,10.31,10.32,29948,30924408.0,0.0,13,10.32,0
1724814600000,20240828111000,10.32,10.360000000000001,10.31,10.35,40476,41869803.0,0.0,13,10.32,0
1724815200000,20240828112000,10.35,10.37,10.35,10.37,14579,15097097.999999998,0.0,13,10.35,0
1724815800000,20240828113000,10.36,10.379999999999999,10.34,10.36,20054,20775542.999999996,0.0,14,10.37,0
1724821800000,20240828131000,10.36,10.36,10.33,10.34,24627,25464000.0,0.0,13,10.36,0
1724822400000,20240828132000,10.34,10.34,10.31,10.33,21062,21734758.0,0.0,13,10.34,0
1724823000000,20240828133000,10.32,10.33,10.3,10.32,38700,39910623.0,0.0,13,10.33,0
1724823600000,20240828134000,10.32,10.33,10.31,10.32,33369,34456187.0,0.0,13,10.32,0
1724824200000,20240828135000,10.32,10.33,10.3,10.3,29323,30220962.0,0.0,13,10.32,0
1724824800000,20240828140000,10.3,10.32,10.290000000000001,10.31,30772,31722907.000000004,0.0,13,10.3,0
1724825400000,20240828141000,10.31,10.32,10.31,10.32,15517,16006274.000000002,0.0,13,10.31,0
1724826000000,20240828142000,10.31,10.32,10.290000000000001,10.3,34205,35240746.0,0.0,13,10.32,0
1724826600000,20240828143000,10.31,10.32,10.290000000000001,10.32,30204,31114124.000000004,0.0,13,10.3,0
1724827200000,20240828144000,10.31,10.33,10.3,10.31,26920,27774208.999999996,0.0,13,10.32,0
1724827800000,20240828145000,10.31,10.32,10.3,10.32,34160,35216602.00000001,0.0,13,10.31,0
1724828400000,20240828150000,10.32,10.33,10.3,10.33,57531,59358894.00000001,0.0,15,10.32,0
1724895600000,20240829094000,10.31,10.38,10.290000000000001,10.370000000000001,103929,107578783.99999999,0.0,13,10.33,0
1724896200000,20240829095000,10.360000000000001,10.360000000000001,10.290000000000001,10.32,62183,64200102.0,0.0,13,10.370000000000001,0
1724896800000,20240829100000,10.32,10.32,10.26,10.27,56776,58419531.99999999,0.0,13,10.32,0
1724897400000,20240829101000,10.270000000000001,10.270000000000001,10.21,10.21,100451,102786737.0,0.0,13,10.270000000000001,0
1724898000000,20240829102000,10.209999999999999,10.219999999999999,10.19,10.2,78818,80425736.0,0.0,13,10.209999999999999,0
1724898600000,20240829103000,10.2,10.24,10.18,10.24,50272,51289258.0,0.0,13,10.2,0
1724899200000,20240829104000,10.24,10.24,10.18,10.19,44523,45420804.0,0.0,13,10.24,0
1724899800000,20240829105000,10.19,10.209999999999999,10.19,10.2,40875,41683138.0,0.0,13,10.19,0
1724900400000,20240829110000,10.2,10.2,10.17,10.17,69418,70674154.00000001,0.0,13,10.2,0
1724901000000,20240829111000,10.17,10.18,10.14,10.16,76952,78163489.0,0.0,13,10.17,0
1724901600000,20240829112000,10.15,10.16,10.14,10.16,28612,29047208.0,0.0,13,10.16,0
1724902200000,20240829113000,10.16,10.18,10.15,10.17,27768,28234261.000000004,0.0,14,10.16,0
1724908200000,20240829131000,10.17,10.180000000000001,10.13,10.14,38745,39325630.0,0.0,13,10.17,0
1724908800000,20240829132000,10.13,10.15,10.120000000000001,10.14,38751,39268718.0,0.0,13,10.14,0
1724909400000,20240829133000,10.14,10.14,10.120000000000001,10.13,34409,34848973.00000001,0.0,13,10.14,0
1724910000000,20240829134000,10.129999999999999,10.129999999999999,10.11,10.12,45636,46180052.00000001,0.0,13,10.129999999999999,0
1724910600000,20240829135000,10.120000000000001,10.15,10.120000000000001,10.14,29441,29844899.000000004,0.0,13,10.120000000000001,0
1724911200000,20240829140000,10.14,10.14,10.13,10.14,23442,23756535.0,0.0,13,10.14,0
1724911800000,20240829141000,10.13,10.15,10.13,10.13,14920,15124485.000000002,0.0,13,10.14,0
1724912400000,20240829142000,10.13,10.14,10.120000000000001,10.13,35346,35796280.0,0.0,13,10.13,0
1724913000000,20240829143000,10.13,10.14,10.13,10.14,15512,15721819.000000002,0.0,13,10.13,0
1724913600000,20240829144000,10.14,10.15,10.13,10.13,31290,31725062.000000004,0.0,13,10.14,0
1724914200000,20240829145000,10.14,10.15,10.13,10.15,59681,60535615.00000001,0.0,13,10.13,0
1724914800000,20240829150000,10.15,10.16,10.13,10.13,89926,91299815.0,0.0,15,10.15,0
1724982000000,20240830094000,10.11,10.24,10.11,10.209999999999999,164530,167532355.0,0.0,13,10.129999999999999,0
1724982600000,20240830095000,10.21,10.22,10.16,10.18,75977,77462238.0,0.0,13,10.21,0
1724983200000,20240830100000,10.18,10.209999999999999,10.17,10.19,53340,54350267.99999999,0.0,13,10.18,0
1724983800000,20240830101000,10.200000000000001,10.200000000000001,10.15,10.17,69135,70320016.0,0.0,13,10.19,0
1724984400000,20240830102000,10.17,10.17,10.11,10.149999999999999,78252,79316818.0,0.0,13,10.17,0
1724985000000,20240830103000,10.15,10.15,10.13,10.13,40557,41100531.0,0.0,13,10.15,0
1724985600000,20240830104000,10.139999999999999,10.139999999999999,10.11,10.129999999999999,76051,76974273.0,0.0,13,10.129999999999999,0
1724986200000,20240830105000,10.13,10.200000000000001,10.13,10.200000000000001,70197,71412642.0,0.0,13,10.13,0
1724986800000,20240830110000,10.21,10.23,10.200000000000001,10.22,54043,55210843.00000001,0.0,13,10.200000000000001,0
1724987400000,20240830111000,10.23,10.26,10.22,10.26,80943,82934376.00000001,0.0,13,10.22,0
1724988000000,20240830112000,10.26,10.26,10.22,10.24,34056,34858587.0,0.0,13,10.26,0
1724988600000,20240830113000,10.24,10.25,10.22,10.25,22128,22648304.0,0.0,14,10.24,0
1724994600000,20240830131000,10.24,10.260000000000002,10.200000000000001,10.23,79626,81481382.0,0.0,13,10.250000000000002,0
1724995200000,20240830132000,10.22,10.25,10.22,10.25,27266,27905630.000000004,0.0,13,10.23,0
1724995800000,20240830133000,10.25,10.26,10.22,10.23,31942,32709236.0,0.0,13,10.25,0
1724996400000,20240830134000,10.23,10.24,10.22,10.23,27908,28551184.0,0.0,13,10.23,0
1724997000000,20240830135000,10.23,10.23,10.21,10.22,49011,50088744.0,0.0,13,10.23,0
1724997600000,20240830140000,10.22,10.23,10.21,10.21,29505,30145027.000000004,0.0,13,10.22,0
1724998200000,20240830141000,10.209999999999999,10.219999999999999,10.19,10.19,41581,42412360.0,0.0,13,10.209999999999999,0
1724998800000,20240830142000,10.2,10.219999999999999,10.19,10.2,26273,26796716.0,0.0,13,10.19,0
1724999400000,20240830143000,10.209999999999999,10.209999999999999,10.19,10.19,22191,22639804.0,0.0,13,10.2,0
1725000000000,20240830144000,10.19,10.2,10.18,10.19,30658,31236618.999999996,0.0,13,10.19,0
1725000600000,20240830145000,10.19,10.19,10.17,10.17,34653,35278939.0,0.0,13,10.19,0
