stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2023-12-12 09:40:00,1702345200000,9.31,9.4,9.3,9.38,138471,129404745.00000001,0.0,13,9.350000000000001,0
2023-12-12 09:50:00,1702345800000,9.38,9.450000000000001,9.370000000000001,9.450000000000001,113508,106773116.0,0.0,13,9.38,0
2023-12-12 10:00:00,1702346400000,9.450000000000001,9.500000000000002,9.450000000000001,9.450000000000001,121045,114666308.0,0.0,13,9.450000000000001,0
2023-12-12 10:10:00,1702347000000,9.459999999999999,9.469999999999999,9.44,9.459999999999999,49941,47230809.0,0.0,13,9.45,0
2023-12-12 10:20:00,1702347600000,9.459999999999999,9.469999999999999,9.44,9.44,36187,34203599.0,0.0,13,9.459999999999999,0
2023-12-12 10:30:00,1702348200000,9.44,9.45,9.42,9.42,27821,26251731.999999996,0.0,13,9.44,0
2023-12-12 10:40:00,1702348800000,9.43,9.43,9.4,9.41,25482,23986433.999999996,0.0,13,9.42,0
2023-12-12 10:50:00,1702349400000,9.41,9.43,9.4,9.43,18930,17835331.0,0.0,13,9.41,0
2023-12-12 11:00:00,1702350000000,9.43,9.45,9.42,9.44,13785,13002357.999999998,0.0,13,9.43,0
2023-12-12 11:10:00,1702350600000,9.44,9.44,9.41,9.42,17000,16028291.0,0.0,13,9.44,0
2023-12-12 11:20:00,1702351200000,9.42,9.44,9.41,9.44,9605,9057088.999999998,0.0,13,9.42,0
2023-12-12 11:30:00,1702351800000,9.44,9.45,9.43,9.43,11126,10502406.000000002,0.0,14,9.44,0
2023-12-12 13:10:00,1702357800000,9.44,9.44,9.42,9.44,14053,13256608.0,0.0,13,9.43,0
2023-12-12 13:20:00,1702358400000,9.43,9.44,9.4,9.41,19097,17990108.0,0.0,13,9.44,0
2023-12-12 13:30:00,1702359000000,9.41,9.41,9.39,9.39,17853,16785108.0,0.0,13,9.41,0
2023-12-12 13:40:00,1702359600000,9.4,9.41,9.39,9.41,20278,19062474.0,0.0,13,9.39,0
2023-12-12 13:50:00,1702360200000,9.41,9.42,9.4,9.4,12162,11441341.0,0.0,13,9.41,0
2023-12-12 14:00:00,1702360800000,9.41,9.42,9.4,9.41,14916,14034563.0,0.0,13,9.4,0
2023-12-12 14:10:00,1702361400000,9.41,9.42,9.4,9.42,6881,6475906.0,0.0,13,9.41,0
2023-12-12 14:20:00,1702362000000,9.42,9.44,9.41,9.44,35795,33748433.0,0.0,13,9.42,0
2023-12-12 14:30:00,1702362600000,9.44,9.44,9.41,9.42,31771,29946108.999999996,0.0,13,9.44,0
2023-12-12 14:40:00,1702363200000,9.42,9.42,9.4,9.4,26929,25332701.000000004,0.0,13,9.42,0
2023-12-12 14:50:00,1702363800000,9.4,9.41,9.39,9.4,34530,32444490.0,0.0,13,9.4,0
2023-12-12 15:00:00,1702364400000,9.41,9.42,9.4,9.42,37850,35607564.0,0.0,15,9.4,0
2023-12-13 09:40:00,1702431600000,9.38,9.39,9.31,9.32,95820,89539389.0,0.0,13,9.42,0
2023-12-13 09:50:00,1702432200000,9.32,9.33,9.3,9.31,68923,64177902.0,0.0,13,9.32,0
2023-12-13 10:00:00,1702432800000,9.31,9.33,9.3,9.32,32408,30188303.0,0.0,13,9.31,0
2023-12-13 10:10:00,1702433400000,9.32,9.33,9.31,9.31,23366,21774283.0,0.0,13,9.32,0
2023-12-13 10:20:00,1702434000000,9.31,9.32,9.3,9.3,40973,38125047.0,0.0,13,9.31,0
2023-12-13 10:30:00,1702434600000,9.3,9.31,9.290000000000001,9.3,32898,30595237.0,0.0,13,9.3,0
2023-12-13 10:40:00,1702435200000,9.3,9.31,9.290000000000001,9.290000000000001,29431,27376357.0,0.0,13,9.3,0
2023-12-13 10:50:00,1702435800000,9.299999999999999,9.299999999999999,9.26,9.27,54089,50184134.99999999,0.0,13,9.29,0
2023-12-13 11:00:00,1702436400000,9.28,9.28,9.26,9.27,21739,20153586.0,0.0,13,9.27,0
2023-12-13 11:10:00,1702437000000,9.27,9.28,9.25,9.27,47012,43529997.00000001,0.0,13,9.27,0
2023-12-13 11:20:00,1702437600000,9.27,9.28,9.26,9.26,20599,19092970.0,0.0,13,9.27,0
2023-12-13 11:30:00,1702438200000,9.27,9.27,9.24,9.25,41231,38155008.0,0.0,14,9.26,0
2023-12-13 13:10:00,1702444200000,9.26,9.26,9.22,9.23,56249,51942325.0,0.0,13,9.25,0
2023-12-13 13:20:00,1702444800000,9.22,9.23,9.200000000000001,9.21,47947,44197133.0,0.0,13,9.23,0
2023-12-13 13:30:00,1702445400000,9.2,9.219999999999999,9.18,9.2,54298,49964645.00000001,0.0,13,9.209999999999999,0
2023-12-13 13:40:00,1702446000000,9.2,9.209999999999999,9.18,9.2,40363,37104357.0,0.0,13,9.2,0
2023-12-13 13:50:00,1702446600000,9.19,9.2,9.18,9.2,26049,23936894.000000004,0.0,13,9.2,0
2023-12-13 14:00:00,1702447200000,9.2,9.219999999999999,9.19,9.2,40171,36962760.00000001,0.0,13,9.2,0
2023-12-13 14:10:00,1702447800000,9.2,9.2,9.17,9.18,48935,44940294.0,0.0,13,9.2,0
2023-12-13 14:20:00,1702448400000,9.18,9.209999999999999,9.17,9.2,35712,32812803.0,0.0,13,9.18,0
2023-12-13 14:30:00,1702449000000,9.2,9.2,9.18,9.18,34362,31568528.000000004,0.0,13,9.2,0
2023-12-13 14:40:00,1702449600000,9.19,9.2,9.18,9.19,39391,36180876.00000001,0.0,13,9.18,0
2023-12-13 14:50:00,1702450200000,9.19,9.19,9.15,9.16,70598,64711007.0,0.0,13,9.19,0
2023-12-13 15:00:00,1702450800000,9.16,9.17,9.15,9.16,58738,53787387.0,0.0,15,9.16,0
2023-12-14 09:40:00,1702518000000,9.21,9.280000000000001,9.200000000000001,9.24,170706,157887102.0,0.0,13,9.160000000000002,0
2023-12-14 09:50:00,1702518600000,9.24,9.24,9.21,9.22,49256,45428245.0,0.0,13,9.24,0
2023-12-14 10:00:00,1702519200000,9.209999999999999,9.229999999999999,9.19,9.2,38699,35631419.0,0.0,13,9.219999999999999,0
2023-12-14 10:10:00,1702519800000,9.2,9.209999999999999,9.18,9.19,32984,30326537.000000004,0.0,13,9.2,0
2023-12-14 10:20:00,1702520400000,9.19,9.209999999999999,9.19,9.19,24213,22266727.0,0.0,13,9.19,0
2023-12-14 10:30:00,1702521000000,9.2,9.2,9.18,9.18,21865,20081595.0,0.0,13,9.19,0
2023-12-14 10:40:00,1702521600000,9.18,9.19,9.16,9.16,29925,27439380.0,0.0,13,9.18,0
2023-12-14 10:50:00,1702522200000,9.16,9.19,9.16,9.19,25101,23036934.000000004,0.0,13,9.16,0
2023-12-14 11:00:00,1702522800000,9.18,9.19,9.17,9.19,16000,14687920.0,0.0,13,9.19,0
2023-12-14 11:10:00,1702523400000,9.18,9.209999999999999,9.18,9.2,19455,17885369.0,0.0,13,9.19,0
2023-12-14 11:20:00,1702524000000,9.2,9.209999999999999,9.19,9.2,11551,10619411.0,0.0,13,9.2,0
2023-12-14 11:30:00,1702524600000,9.19,9.209999999999999,9.19,9.209999999999999,14932,13730935.0,0.0,14,9.2,0
2023-12-14 13:10:00,1702530600000,9.2,9.209999999999999,9.18,9.18,17010,15630546.0,0.0,13,9.209999999999999,0
2023-12-14 13:20:00,1702531200000,9.18,9.18,9.17,9.18,16592,15221635.0,0.0,13,9.18,0
2023-12-14 13:30:00,1702531800000,9.18,9.19,9.17,9.18,15166,13915470.0,0.0,13,9.18,0
2023-12-14 13:40:00,1702532400000,9.18,9.18,9.15,9.16,34454,31563950.0,0.0,13,9.18,0
2023-12-14 13:50:00,1702533000000,9.16,9.18,9.16,9.16,20033,18361189.000000004,0.0,13,9.16,0
2023-12-14 14:00:00,1702533600000,9.16,9.17,9.15,9.16,23880,21868520.0,0.0,13,9.16,0
2023-12-14 14:10:00,1702534200000,9.16,9.17,9.15,9.16,17504,16028671.0,0.0,13,9.16,0
2023-12-14 14:20:00,1702534800000,9.16,9.19,9.15,9.19,32587,29892085.0,0.0,13,9.16,0
2023-12-14 14:30:00,1702535400000,9.18,9.2,9.17,9.18,22037,20245120.0,0.0,13,9.19,0
2023-12-14 14:40:00,1702536000000,9.18,9.18,9.16,9.16,16806,15404973.0,0.0,13,9.18,0
2023-12-14 14:50:00,1702536600000,9.16,9.17,9.15,9.16,34643,31734071.0,0.0,13,9.16,0
2023-12-14 15:00:00,1702537200000,9.16,9.17,9.15,9.15,37502,34323650.0,0.0,15,9.16,0
2023-12-15 09:40:00,1702604400000,9.200000000000001,9.250000000000002,9.200000000000001,9.22,86087,79367695.0,0.0,13,9.15,0
2023-12-15 09:50:00,1702605000000,9.209999999999999,9.229999999999999,9.19,9.219999999999999,81154,74764890.0,0.0,13,9.219999999999999,0
2023-12-15 10:00:00,1702605600000,9.219999999999999,9.229999999999999,9.19,9.209999999999999,27893,25683890.000000004,0.0,13,9.219999999999999,0
2023-12-15 10:10:00,1702606200000,9.209999999999999,9.209999999999999,9.19,9.209999999999999,16304,14999483.999999998,0.0,13,9.209999999999999,0
2023-12-15 10:20:00,1702606800000,9.2,9.27,9.19,9.26,98903,91376353.0,0.0,13,9.209999999999999,0
2023-12-15 10:30:00,1702607400000,9.27,9.299999999999999,9.26,9.29,84038,77982120.0,0.0,13,9.26,0
2023-12-15 10:40:00,1702608000000,9.290000000000001,9.350000000000001,9.290000000000001,9.33,123719,115298675.0,0.0,13,9.290000000000001,0
2023-12-15 10:50:00,1702608600000,9.33,9.350000000000001,9.3,9.3,80028,74690934.99999999,0.0,13,9.33,0
2023-12-15 11:00:00,1702609200000,9.31,9.31,9.290000000000001,9.3,27874,25924456.0,0.0,13,9.3,0
2023-12-15 11:10:00,1702609800000,9.299999999999999,9.309999999999999,9.28,9.29,20387,18947379.0,0.0,13,9.299999999999999,0
2023-12-15 11:20:00,1702610400000,9.29,9.299999999999999,9.28,9.29,20006,18586815.0,0.0,13,9.29,0
2023-12-15 11:30:00,1702611000000,9.29,9.309999999999999,9.28,9.29,15508,14416233.0,0.0,14,9.29,0
2023-12-15 13:10:00,1702617000000,9.29,9.3,9.25,9.25,41254,38241885.0,0.0,13,9.29,0
2023-12-15 13:20:00,1702617600000,9.24,9.25,9.23,9.23,16311,15067094.0,0.0,13,9.25,0
2023-12-15 13:30:00,1702618200000,9.23,9.24,9.21,9.22,37518,34597161.0,0.0,13,9.23,0
2023-12-15 13:40:00,1702618800000,9.22,9.22,9.21,9.21,25461,23464417.000000004,0.0,13,9.22,0
2023-12-15 13:50:00,1702619400000,9.21,9.22,9.200000000000001,9.200000000000001,33747,31075959.000000004,0.0,13,9.21,0
2023-12-15 14:00:00,1702620000000,9.21,9.21,9.200000000000001,9.21,18377,16915464.0,0.0,13,9.200000000000001,0
2023-12-15 14:10:00,1702620600000,9.21,9.22,9.200000000000001,9.21,14295,13163634.000000002,0.0,13,9.21,0
2023-12-15 14:20:00,1702621200000,9.22,9.22,9.200000000000001,9.21,15121,13926491.0,0.0,13,9.21,0
2023-12-15 14:30:00,1702621800000,9.21,9.22,9.200000000000001,9.200000000000001,12306,11331451.0,0.0,13,9.21,0
2023-12-15 14:40:00,1702622400000,9.21,9.22,9.200000000000001,9.21,27171,25016771.999999996,0.0,13,9.200000000000001,0
2023-12-15 14:50:00,1702623000000,9.21,9.22,9.200000000000001,9.21,30008,27618852.0,0.0,13,9.21,0
2023-12-15 15:00:00,1702623600000,9.21,9.22,9.200000000000001,9.21,35469,32668015.0,0.0,15,9.21,0
2023-12-18 09:40:00,1702863600000,9.18,9.22,9.09,9.2,118228,108296861.0,0.0,13,9.209999999999999,0
2023-12-18 09:50:00,1702864200000,9.2,9.24,9.18,9.2,49612,45704443.0,0.0,13,9.2,0
2023-12-18 10:00:00,1702864800000,9.2,9.219999999999999,9.19,9.19,20242,18628835.000000004,0.0,13,9.2,0
2023-12-18 10:10:00,1702865400000,9.200000000000001,9.22,9.200000000000001,9.21,18032,16600256.0,0.0,13,9.190000000000001,0
2023-12-18 10:20:00,1702866000000,9.2,9.22,9.17,9.17,36604,33664470.00000001,0.0,13,9.209999999999999,0
2023-12-18 10:30:00,1702866600000,9.18,9.18,9.16,9.17,18115,16613662.0,0.0,13,9.17,0
2023-12-18 10:40:00,1702867200000,9.18,9.18,9.14,9.17,40727,37304558.0,0.0,13,9.17,0
2023-12-18 10:50:00,1702867800000,9.17,9.18,9.16,9.17,11497,10540880.0,0.0,13,9.17,0
2023-12-18 11:00:00,1702868400000,9.17,9.18,9.16,9.16,7600,6967688.0,0.0,13,9.17,0
2023-12-18 11:10:00,1702869000000,9.16,9.17,9.16,9.16,8279,7585424.000000001,0.0,13,9.16,0
2023-12-18 11:20:00,1702869600000,9.16,9.17,9.15,9.17,13144,12041138.999999998,0.0,13,9.16,0
2023-12-18 11:30:00,1702870200000,9.16,9.18,9.16,9.17,6578,6031274.0,0.0,14,9.17,0
2023-12-18 13:10:00,1702876200000,9.17,9.17,9.14,9.14,25844,23656118.0,0.0,13,9.17,0
2023-12-18 13:20:00,1702876800000,9.14,9.15,9.13,9.14,24006,21938966.0,0.0,13,9.14,0
2023-12-18 13:30:00,1702877400000,9.15,9.190000000000001,9.14,9.15,21668,19854157.0,0.0,13,9.14,0
2023-12-18 13:40:00,1702878000000,9.15,9.16,9.13,9.15,16788,15348275.0,0.0,13,9.15,0
2023-12-18 13:50:00,1702878600000,9.16,9.16,9.14,9.15,15190,13894554.0,0.0,13,9.15,0
2023-12-18 14:00:00,1702879200000,9.15,9.16,9.14,9.14,11582,10593370.0,0.0,13,9.15,0
2023-12-18 14:10:00,1702879800000,9.139999999999999,9.149999999999999,9.11,9.129999999999999,44905,40979426.0,0.0,13,9.139999999999999,0
2023-12-18 14:20:00,1702880400000,9.14,9.15,9.13,9.14,17656,16134778.000000002,0.0,13,9.13,0
2023-12-18 14:30:00,1702881000000,9.14,9.15,9.120000000000001,9.13,29425,26878318.0,0.0,13,9.14,0
2023-12-18 14:40:00,1702881600000,9.14,9.15,9.13,9.14,17981,16429588.0,0.0,13,9.13,0
2023-12-18 14:50:00,1702882200000,9.13,9.14,9.120000000000001,9.13,20959,19126365.0,0.0,13,9.14,0
2023-12-18 15:00:00,1702882800000,9.120000000000001,9.14,9.120000000000001,9.13,59764,54565628.0,0.0,15,9.13,0
2023-12-19 09:40:00,1702950000000,9.12,9.15,9.1,9.15,57698,52609211.0,0.0,13,9.129999999999999,0
2023-12-19 09:50:00,1702950600000,9.15,9.16,9.120000000000001,9.120000000000001,27857,25461803.0,0.0,13,9.15,0
2023-12-19 10:00:00,1702951200000,9.129999999999999,9.139999999999999,9.11,9.12,26420,24099881.999999996,0.0,13,9.12,0
2023-12-19 10:10:00,1702951800000,9.129999999999999,9.139999999999999,9.11,9.12,36802,33565669.0,0.0,13,9.12,0
2023-12-19 10:20:00,1702952400000,9.12,9.12,9.1,9.11,29497,26870488.0,0.0,13,9.12,0
2023-12-19 10:30:00,1702953000000,9.11,9.129999999999999,9.1,9.129999999999999,16937,15434802.0,0.0,13,9.11,0
2023-12-19 10:40:00,1702953600000,9.120000000000001,9.170000000000002,9.120000000000001,9.15,52295,47859339.0,0.0,13,9.13,0
2023-12-19 10:50:00,1702954200000,9.15,9.16,9.13,9.14,16975,15521175.0,0.0,13,9.15,0
2023-12-19 11:00:00,1702954800000,9.15,9.15,9.120000000000001,9.13,13268,12112931.0,0.0,13,9.14,0
2023-12-19 11:10:00,1702955400000,9.129999999999999,9.129999999999999,9.11,9.12,10982,10013949.000000002,0.0,13,9.129999999999999,0
2023-12-19 11:20:00,1702956000000,9.12,9.129999999999999,9.11,9.129999999999999,13572,12374136.0,0.0,13,9.12,0
2023-12-19 11:30:00,1702956600000,9.129999999999999,9.129999999999999,9.11,9.12,12343,11252574.0,0.0,14,9.129999999999999,0
2023-12-19 13:10:00,1702962600000,9.11,9.12,9.1,9.11,29249,26637477.0,0.0,13,9.12,0
2023-12-19 13:20:00,1702963200000,9.1,9.11,9.09,9.1,29438,26784630.0,0.0,13,9.11,0
2023-12-19 13:30:00,1702963800000,9.1,9.12,9.09,9.11,24415,22213406.0,0.0,13,9.1,0
2023-12-19 13:40:00,1702964400000,9.11,9.11,9.09,9.1,31200,28379073.0,0.0,13,9.11,0
2023-12-19 13:50:00,1702965000000,9.1,9.12,9.1,9.11,11314,10304925.0,0.0,13,9.1,0
2023-12-19 14:00:00,1702965600000,9.1,9.11,9.09,9.1,13716,12482609.0,0.0,13,9.11,0
2023-12-19 14:10:00,1702966200000,9.09,9.1,9.09,9.09,13902,12642746.000000002,0.0,13,9.1,0
2023-12-19 14:20:00,1702966800000,9.09,9.1,9.08,9.08,35348,32116161.000000004,0.0,13,9.09,0
2023-12-19 14:30:00,1702967400000,9.08,9.09,9.07,9.08,31782,28843598.999999996,0.0,13,9.08,0
2023-12-19 14:40:00,1702968000000,9.08,9.09,9.07,9.09,39016,35408028.00000001,0.0,13,9.08,0
2023-12-19 14:50:00,1702968600000,9.08,9.1,9.08,9.1,31710,28828965.000000004,0.0,13,9.09,0
2023-12-19 15:00:00,1702969200000,9.1,9.12,9.1,9.1,38335,34899075.0,0.0,15,9.1,0
2023-12-20 09:40:00,1703036400000,9.11,9.149999999999999,9.11,9.129999999999999,79547,72599558.0,0.0,13,9.1,0
2023-12-20 09:50:00,1703037000000,9.129999999999999,9.139999999999999,9.11,9.12,48683,44423091.0,0.0,13,9.129999999999999,0
2023-12-20 10:00:00,1703037600000,9.12,9.129999999999999,9.11,9.12,27161,24771846.0,0.0,13,9.12,0
2023-12-20 10:10:00,1703038200000,9.129999999999999,9.129999999999999,9.1,9.11,35551,32402623.999999996,0.0,13,9.12,0
2023-12-20 10:20:00,1703038800000,9.11,9.12,9.09,9.09,24892,22652437.0,0.0,13,9.11,0
2023-12-20 10:30:00,1703039400000,9.1,9.12,9.09,9.11,40199,36581826.00000001,0.0,13,9.09,0
2023-12-20 10:40:00,1703040000000,9.11,9.129999999999999,9.09,9.11,24045,21903637.0,0.0,13,9.11,0
2023-12-20 10:50:00,1703040600000,9.12,9.129999999999999,9.1,9.11,23406,21334482.0,0.0,13,9.11,0
2023-12-20 11:00:00,1703041200000,9.11,9.12,9.09,9.1,29463,26816217.0,0.0,13,9.11,0
2023-12-20 11:10:00,1703041800000,9.11,9.11,9.09,9.1,13191,12006032.999999998,0.0,13,9.1,0
2023-12-20 11:20:00,1703042400000,9.1,9.11,9.09,9.09,8012,7287210.0,0.0,13,9.1,0
2023-12-20 11:30:00,1703043000000,9.1,9.1,9.08,9.1,17033,15481592.000000002,0.0,14,9.09,0
2023-12-20 13:10:00,1703049000000,9.09,9.1,9.07,9.07,38375,34843970.0,0.0,13,9.1,0
2023-12-20 13:20:00,1703049600000,9.07,9.09,9.07,9.08,20361,18486828.000000004,0.0,13,9.07,0
2023-12-20 13:30:00,1703050200000,9.07,9.1,9.07,9.1,23690,21506735.0,0.0,13,9.08,0
2023-12-20 13:40:00,1703050800000,9.09,9.1,9.07,9.07,15136,13744038.000000002,0.0,13,9.1,0
2023-12-20 13:50:00,1703051400000,9.07,9.08,9.06,9.07,23804,21583215.0,0.0,13,9.07,0
2023-12-20 14:00:00,1703052000000,9.06,9.09,9.06,9.08,25050,22725837.0,0.0,13,9.07,0
2023-12-20 14:10:00,1703052600000,9.07,9.09,9.07,9.07,20288,18419199.0,0.0,13,9.08,0
2023-12-20 14:20:00,1703053200000,9.07,9.08,9.06,9.08,21474,19478787.0,0.0,13,9.07,0
2023-12-20 14:30:00,1703053800000,9.08,9.08,9.05,9.05,39602,35880004.99999999,0.0,13,9.08,0
2023-12-20 14:40:00,1703054400000,9.06,9.07,9.05,9.06,23387,21187035.0,0.0,13,9.05,0
2023-12-20 14:50:00,1703055000000,9.06,9.07,9.05,9.05,34299,31073980.0,0.0,13,9.06,0
2023-12-20 15:00:00,1703055600000,9.059999999999999,9.059999999999999,9.03,9.03,58985,53321150.00000001,0.0,15,9.049999999999999,0
2023-12-21 09:40:00,1703122800000,9.01,9.040000000000001,8.99,9.01,98500,88775159.0,0.0,13,9.03,0
2023-12-21 09:50:00,1703123400000,9.01,9.06,9.01,9.04,71857,64988045.00000001,0.0,13,9.01,0
2023-12-21 10:00:00,1703124000000,9.04,9.049999999999999,9.03,9.04,31751,28696481.0,0.0,13,9.04,0
2023-12-21 10:10:00,1703124600000,9.04,9.049999999999999,9.03,9.03,26218,23695069.0,0.0,13,9.04,0
2023-12-21 10:20:00,1703125200000,9.04,9.059999999999999,9.02,9.04,43874,39658682.0,0.0,13,9.03,0
2023-12-21 10:30:00,1703125800000,9.03,9.04,9.01,9.04,41298,37269045.00000001,0.0,13,9.04,0
2023-12-21 10:40:00,1703126400000,9.04,9.1,9.03,9.08,99457,90205512.0,0.0,13,9.04,0
2023-12-21 10:50:00,1703127000000,9.08,9.09,9.06,9.08,20891,18961583.0,0.0,13,9.08,0
2023-12-21 11:00:00,1703127600000,9.08,9.09,9.07,9.08,28485,25873319.0,0.0,13,9.08,0
2023-12-21 11:10:00,1703128200000,9.09,9.12,9.08,9.1,48563,44196920.0,0.0,13,9.08,0
2023-12-21 11:20:00,1703128800000,9.1,9.11,9.08,9.09,13641,12399673.0,0.0,13,9.1,0
2023-12-21 11:30:00,1703129400000,9.08,9.09,9.07,9.09,14384,13059453.000000002,0.0,14,9.09,0
2023-12-21 13:10:00,1703135400000,9.09,9.11,9.08,9.11,29852,27149989.999999996,0.0,13,9.09,0
2023-12-21 13:20:00,1703136000000,9.11,9.12,9.1,9.12,22686,20663448.0,0.0,13,9.11,0
2023-12-21 13:30:00,1703136600000,9.12,9.16,9.11,9.139999999999999,95129,86966878.0,0.0,13,9.12,0
2023-12-21 13:40:00,1703137200000,9.13,9.180000000000001,9.13,9.17,69943,63989223.0,0.0,13,9.14,0
2023-12-21 13:50:00,1703137800000,9.18,9.19,9.16,9.17,90521,83101701.0,0.0,13,9.17,0
2023-12-21 14:00:00,1703138400000,9.18,9.19,9.16,9.16,30013,27528504.0,0.0,13,9.17,0
2023-12-21 14:10:00,1703139000000,9.17,9.18,9.16,9.17,22007,20181845.999999996,0.0,13,9.16,0
2023-12-21 14:20:00,1703139600000,9.18,9.18,9.15,9.15,21110,19337165.0,0.0,13,9.17,0
2023-12-21 14:30:00,1703140200000,9.15,9.16,9.14,9.15,19444,17788913.0,0.0,13,9.15,0
2023-12-21 14:40:00,1703140800000,9.16,9.17,9.15,9.16,20920,19157303.0,0.0,13,9.15,0
2023-12-21 14:50:00,1703141400000,9.16,9.17,9.15,9.16,21066,19299173.0,0.0,13,9.16,0
2023-12-21 15:00:00,1703142000000,9.16,9.17,9.15,9.17,35437,32463974.0,0.0,15,9.16,0
2023-12-22 09:40:00,1703209200000,9.19,9.23,9.17,9.209999999999999,174290,160337933.0,0.0,13,9.17,0
2023-12-22 09:50:00,1703209800000,9.21,9.21,9.15,9.16,49329,45277122.00000001,0.0,13,9.21,0
2023-12-22 10:00:00,1703210400000,9.16,9.17,9.14,9.15,38272,35042291.0,0.0,13,9.16,0
2023-12-22 10:10:00,1703211000000,9.149999999999999,9.149999999999999,9.11,9.129999999999999,49583,45258314.0,0.0,13,9.149999999999999,0
2023-12-22 10:20:00,1703211600000,9.129999999999999,9.129999999999999,9.11,9.129999999999999,31893,29077143.0,0.0,13,9.129999999999999,0
2023-12-22 10:30:00,1703212200000,9.120000000000001,9.15,9.120000000000001,9.14,20387,18618546.0,0.0,13,9.13,0
2023-12-22 10:40:00,1703212800000,9.15,9.17,9.14,9.16,20743,18998814.0,0.0,13,9.14,0
2023-12-22 10:50:00,1703213400000,9.17,9.17,9.14,9.17,15532,14219380.0,0.0,13,9.16,0
2023-12-22 11:00:00,1703214000000,9.17,9.18,9.16,9.18,18605,17060028.0,0.0,13,9.17,0
2023-12-22 11:10:00,1703214600000,9.18,9.22,9.17,9.209999999999999,38556,35448767.0,0.0,13,9.18,0
2023-12-22 11:20:00,1703215200000,9.22,9.25,9.21,9.22,70547,65108563.0,0.0,13,9.21,0
2023-12-22 11:30:00,1703215800000,9.23,9.280000000000001,9.21,9.270000000000001,86991,80501058.99999999,0.0,14,9.22,0
2023-12-22 13:10:00,1703221800000,9.250000000000002,9.250000000000002,9.200000000000001,9.23,67448,62223683.0,0.0,13,9.270000000000001,0
2023-12-22 13:20:00,1703222400000,9.23,9.27,9.23,9.24,49541,45810586.0,0.0,13,9.23,0
2023-12-22 13:30:00,1703223000000,9.24,9.25,9.23,9.24,21492,19858024.000000004,0.0,13,9.24,0
2023-12-22 13:40:00,1703223600000,9.24,9.24,9.21,9.22,23494,21664601.0,0.0,13,9.24,0
2023-12-22 13:50:00,1703224200000,9.22,9.23,9.200000000000001,9.200000000000001,23111,21311173.0,0.0,13,9.22,0
2023-12-22 14:00:00,1703224800000,9.200000000000001,9.22,9.200000000000001,9.22,12169,11213053.0,0.0,13,9.200000000000001,0
2023-12-22 14:10:00,1703225400000,9.22,9.22,9.200000000000001,9.21,28345,26112382.999999996,0.0,13,9.22,0
2023-12-22 14:20:00,1703226000000,9.209999999999999,9.209999999999999,9.18,9.209999999999999,43909,40366958.00000001,0.0,13,9.209999999999999,0
2023-12-22 14:30:00,1703226600000,9.209999999999999,9.209999999999999,9.18,9.19,25407,23355256.0,0.0,13,9.209999999999999,0
2023-12-22 14:40:00,1703227200000,9.18,9.19,9.16,9.17,32595,29888835.999999996,0.0,13,9.19,0
2023-12-22 14:50:00,1703227800000,9.17,9.19,9.16,9.19,28889,26508443.0,0.0,13,9.17,0
2023-12-22 15:00:00,1703228400000,9.19,9.2,9.18,9.2,34517,31737806.0,0.0,15,9.19,0
2023-12-25 09:40:00,1703468400000,9.18,9.200000000000001,9.15,9.19,64337,59044555.0,0.0,13,9.200000000000001,0
2023-12-25 09:50:00,1703469000000,9.19,9.19,9.17,9.18,36771,33772592.0,0.0,13,9.19,0
2023-12-25 10:00:00,1703469600000,9.19,9.2,9.18,9.19,24366,22391153.0,0.0,13,9.18,0
2023-12-25 10:10:00,1703470200000,9.19,9.19,9.16,9.17,34243,31410305.0,0.0,13,9.19,0
2023-12-25 10:20:00,1703470800000,9.17,9.17,9.14,9.15,40281,36866272.0,0.0,13,9.17,0
2023-12-25 10:30:00,1703471400000,9.15,9.16,9.14,9.15,11392,10419957.0,0.0,13,9.15,0
2023-12-25 10:40:00,1703472000000,9.15,9.16,9.14,9.16,12440,11385035.0,0.0,13,9.15,0
2023-12-25 10:50:00,1703472600000,9.15,9.17,9.15,9.17,13802,12642870.000000002,0.0,13,9.16,0
2023-12-25 11:00:00,1703473200000,9.17,9.17,9.15,9.15,11289,10334594.0,0.0,13,9.17,0
2023-12-25 11:10:00,1703473800000,9.15,9.17,9.15,9.16,8634,7904280.0,0.0,13,9.15,0
2023-12-25 11:20:00,1703474400000,9.16,9.17,9.15,9.16,7430,6807475.0,0.0,13,9.16,0
2023-12-25 11:30:00,1703475000000,9.16,9.17,9.15,9.16,7740,7087664.000000001,0.0,14,9.16,0
2023-12-25 13:10:00,1703481000000,9.16,9.16,9.15,9.15,6157,5636950.0,0.0,13,9.16,0
2023-12-25 13:20:00,1703481600000,9.16,9.16,9.15,9.16,6195,5670492.000000001,0.0,13,9.15,0
2023-12-25 13:30:00,1703482200000,9.15,9.16,9.15,9.15,5888,5389586.0,0.0,13,9.16,0
2023-12-25 13:40:00,1703482800000,9.15,9.18,9.15,9.17,15769,14447418.0,0.0,13,9.15,0
2023-12-25 13:50:00,1703483400000,9.17,9.18,9.16,9.17,9454,8667419.000000002,0.0,13,9.17,0
2023-12-25 14:00:00,1703484000000,9.17,9.18,9.16,9.18,8353,7661043.0,0.0,13,9.17,0
2023-12-25 14:10:00,1703484600000,9.18,9.18,9.17,9.18,10328,9476025.0,0.0,13,9.18,0
