,date,open,high,low,close,volume,amount,outstanding_share,turnover
4234,2022-01-10,73.57,73.57,69.92,71.9,6031334.0,456106924.0,152236199.0,0.03961826451013796
4235,2022-01-11,71.43,77.11,71.29,73.39,6581743.0,523414146.0,152236199.0,0.04323375808929649
4236,2022-01-12,73.96,75.05,71.3,72.82,4523508.0,348629913.0,152236199.0,0.029713747648152985
4237,2022-01-13,71.13,73.77,69.94,69.98,4826623.0,365706457.0,152236199.0,0.03170483125370202
4238,2022-01-14,70.22,74.93,68.68,72.31,3960781.0,305106203.0,152236199.0,0.02601734033046897
4239,2022-01-17,67.39,70.91,66.69,67.63,8064491.0,582618344.0,152236199.0,0.052973544091179
4240,2022-01-18,66.42,69.82,66.24,68.69,4949716.0,357820333.0,152236199.0,0.0325133971585825
4241,2022-01-19,67.64,71.49,67.64,69.16,4713216.0,346064457.0,152236199.0,0.030959890163836788
4242,2022-01-20,69.12,70.8,66.61,67.02,3722991.0,268176199.0,152236199.0,0.024455359661206464
4243,2022-01-21,66.79,66.79,63.39,63.78,4036027.0,277299953.0,152236199.0,0.026511611735655593
4244,2022-01-24,64.31,67.63,63.08,66.75,3496933.0,243623751.0,152236199.0,0.022970443448867242
4245,2022-01-25,67.08,68.58,63.3,63.74,3072017.0,213849654.0,152236199.0,0.020179280750434396
4246,2022-01-26,63.45,64.84,60.48,61.37,3680915.0,240790237.0,152236199.0,0.024178973359680375
4247,2022-01-27,61.63,64.56,61.3,61.78,3244981.0,215487081.0,152236199.0,0.021315436284638188
4248,2022-01-28,62.42,62.94,59.51,61.85,3620164.0,236021109.0,152236199.0,0.023779915839858824
4249,2022-02-07,63.39,66.11,62.84,64.05,2907269.0,197842847.0,152236199.0,0.019097093983540668
4250,2022-02-08,64.09,64.42,60.37,62.54,3076664.0,201532137.0,152236199.0,0.020209805684914664
4251,2022-02-09,62.76,68.11,58.66,66.43,5167429.0,350149631.0,152236199.0,0.03394349723615998
4252,2022-02-10,66.47,70.96,65.38,68.73,4301531.0,311927010.0,152236199.0,0.02825563846349054
4253,2022-02-11,68.12,68.95,61.86,61.86,4529615.0,308721108.0,152236199.0,0.029753862942939083
4254,2022-02-14,60.57,62.78,59.26,60.54,3250735.0,208012260.0,152236199.0,0.021353232814227054
4255,2022-02-15,60.17,64.21,59.49,63.49,2342289.0,155502730.0,152236199.0,0.015385887294781972
4256,2022-02-16,64.23,64.8,61.77,62.69,1784568.0,118733847.0,152236199.0,0.011722363089215069
4257,2022-02-17,62.41,63.18,60.28,60.85,2253300.0,145594404.0,152236199.0,0.014801341696661778
4258,2022-02-18,60.52,61.55,57.71,58.47,3770664.0,235953950.0,152236199.0,0.024768511200151548
4259,2022-02-21,58.47,58.85,55.02,56.77,6131084.0,365347914.0,152236199.0,0.04027349631870407
4260,2022-02-22,56.1,56.48,54.46,56.09,3415869.0,200456926.0,152236199.0,0.022437955114735886
4261,2022-02-23,55.54,57.62,55.52,56.73,2002389.0,120125735.0,152236199.0,0.01315317259070558
4262,2022-02-24,56.4,60.13,55.84,57.52,4321300.0,266332128.0,152236199.0,0.028385495883275436
4263,2022-02-25,58.09,61.5,57.58,61.48,4035053.0,256665104.0,152236199.0,0.026505213782958413
4264,2022-02-28,61.4,61.4,58.74,59.63,4078180.0,257698096.0,152236199.0,0.026788503830156716
4265,2022-03-01,58.56,59.77,56.4,57.83,4318914.0,262381609.0,152236199.0,0.028369822869789334
4266,2022-03-02,57.46,59.21,56.46,58.18,3251183.0,198426253.0,152236199.0,0.02135617560971816
4267,2022-03-03,58.18,59.11,56.36,57.1,3554447.0,216337592.0,152236199.0,0.02334823795751758
4268,2022-03-04,56.49,59.31,56.49,56.96,3243181.0,197904641.0,152236199.0,0.02130361255275429
4269,2022-03-07,57.47,59.11,56.71,58.32,3866905.0,237783975.0,152236199.0,0.025400693300283987
4270,2022-03-08,57.0,59.82,52.49,52.49,7732980.0,447672607.0,152236199.0,0.05079593454642151
4271,2022-03-09,52.42,54.1,50.14,52.11,6027531.0,332227956.0,152236199.0,0.039593283592163256
4272,2022-03-10,53.75,54.97,52.82,54.33,4445497.0,253620477.0,152236199.0,0.029201313677044708
4273,2022-03-11,53.69,54.87,53.05,54.32,3063400.0,174832927.0,152236199.0,0.020122677918410194
4274,2022-03-14,54.15,55.34,52.98,53.13,2726738.0,156364388.0,152236199.0,0.017911232794244947
4275,2022-03-15,52.7,53.79,50.15,50.15,3012177.0,165310084.0,152236199.0,0.019786207352694086
4276,2022-03-16,50.9,51.56,48.09,50.5,3534309.0,186051737.0,152236199.0,0.023215956672696485
4277,2022-03-17,51.07,54.11,51.0,52.79,4064756.0,226943279.0,152236199.0,0.026700325065262567
4278,2022-03-18,52.04,52.98,50.14,51.47,4301939.0,234608087.0,152236199.0,0.028258318509384223
4279,2022-03-21,51.91,54.47,51.73,53.04,4446948.0,249423527.0,152236199.0,0.02921084491869112
4280,2022-03-22,53.91,58.35,53.57,58.35,7329731.0,437756179.0,152236199.0,0.04814709673617114
4281,2022-03-23,59.79,62.25,57.15,59.11,10958581.0,693214605.0,152236199.0,0.07198406865110972
4282,2022-03-24,59.67,59.75,56.51,57.92,5023625.0,306222836.0,152236199.0,0.032998886158475356
4283,2022-03-25,58.08,59.97,57.04,57.8,4755379.0,293908783.0,152236199.0,0.031236847945737268
4284,2022-03-28,57.29,57.9,54.4,55.17,5341747.0,313300927.0,152236199.0,0.035088546844236436
4285,2022-03-29,55.64,56.04,52.14,55.01,8332865.0,475114771.0,152236199.0,0.05473642310262883
4286,2022-03-30,55.03,57.14,53.0,56.96,5311049.0,311834774.0,152236199.0,0.03488689966569646
4287,2022-03-31,56.39,59.6,55.87,57.99,7005485.0,430509078.0,152236199.0,0.04601720908704506
4288,2022-04-01,56.77,57.6,54.62,54.95,4426462.0,259997318.0,152236199.0,0.029076277712372468
4289,2022-04-06,54.95,56.44,52.23,53.51,5526763.0,317468320.0,152236199.0,0.03630386883214287
4290,2022-04-07,53.27,53.46,50.91,51.47,5033627.0,275135249.0,152236199.0,0.033064586695310226
4291,2022-04-08,51.45,51.45,47.32,47.5,6462705.0,332735583.0,152236199.0,0.04245182842485446
4292,2022-04-11,47.31,49.96,46.52,49.01,6212088.0,317373089.0,152236199.0,0.040805590528439295
4293,2022-04-12,49.51,50.05,48.04,49.75,3808500.0,197973887.0,152236199.0,0.02501704604435112
4294,2022-04-13,49.27,49.27,46.0,46.12,4351624.0,215773918.0,152236199.0,0.028584686353079532
4295,2022-04-14,46.38,47.49,45.41,45.87,3703330.0,181046723.0,152236199.0,0.024326211665334604
4296,2022-04-15,44.96,46.69,43.42,46.16,7232253.0,343551054.0,152236199.0,0.04750678910473849
4297,2022-04-18,46.27,46.45,43.63,44.73,4998525.0,236625591.0,152236199.0,0.03283401078609431
4298,2022-04-19,45.52,45.52,42.51,42.97,4065343.0,185615360.0,152236199.0,0.026704180915604704
4299,2022-04-20,42.67,43.05,40.69,41.13,5056995.0,223078808.0,152236199.0,0.03321808501012299
4300,2022-04-21,41.13,41.13,38.24,38.51,5655489.0,234954495.0,152236199.0,0.037149436449080024
4301,2022-04-22,38.2,38.47,36.39,36.61,5368601.0,211749380.0,152236199.0,0.035264943786464345
4302,2022-04-25,35.96,36.43,32.95,33.21,6597466.0,239681204.0,152236199.0,0.04333703838730235
4303,2022-04-26,33.44,34.42,32.64,33.52,6234117.0,220059630.0,152236199.0,0.040950293300478426
4304,2022-04-27,32.72,35.2,32.0,34.82,7070672.0,252424693.0,152236199.0,0.046445405537220485
4305,2022-04-28,34.49,35.01,33.3,33.62,4596531.0,164783822.0,152236199.0,0.030193416744462992
4306,2022-04-29,33.98,36.19,33.71,35.98,5881189.0,220949614.0,152236199.0,0.03863200105252234
4307,2022-05-05,36.33,38.41,36.33,37.26,6314961.0,250795507.0,152236199.0,0.04148133651182397
4308,2022-05-06,35.0,40.16,35.0,40.02,7967881.0,324965741.0,152236199.0,0.052338938126010356
4309,2022-05-09,42.02,42.06,37.96,39.0,8765501.0,361739056.0,152236199.0,0.05757829647336374
4310,2022-05-10,38.33,39.81,38.14,38.69,5353849.0,219545491.0,152236199.0,0.03516804173493585
4311,2022-05-11,38.49,40.93,38.41,39.45,4886107.0,207084050.0,152236199.0,0.03209556618002529
4312,2022-05-12,39.07,41.5,38.87,40.81,4242685.0,182350752.0,152236199.0,0.027869094393246117
4313,2022-05-13,41.23,41.82,40.27,40.51,2789069.0,120379864.0,152236199.0,0.018320668923164588
4314,2022-05-16,40.7,42.2,39.79,40.35,4125881.0,179313820.0,152236199.0,0.027101839293819995
4315,2022-05-17,40.34,40.35,39.04,39.74,3260537.0,135967724.0,152236199.0,0.021417619603074825
4316,2022-05-18,39.74,40.49,39.08,39.19,2084633.0,87510410.0,152236199.0,0.013693412037960827
4317,2022-05-19,39.5,39.5,38.06,39.25,2692501.0,110551039.0,152236199.0,0.01768633884507324
4318,2022-05-20,39.52,41.16,39.24,40.92,4512757.0,192452348.0,152236199.0,0.029643127125106427
4319,2022-05-23,41.07,41.07,39.81,40.78,3231984.0,135923390.0,152236199.0,0.021230062371696497
4320,2022-05-24,40.5,40.74,37.79,37.95,5017484.0,202472489.0,152236199.0,0.032958547526531455
4321,2022-05-25,37.95,38.71,37.34,38.47,3177353.0,125744886.0,152236199.0,0.020871205540280206
4322,2022-05-26,38.47,39.14,37.21,38.79,3722611.0,148463105.0,152236199.0,0.024452863540030977
4323,2022-05-27,38.79,40.74,38.38,39.13,2904023.0,119816698.0,152236199.0,0.019075771853710035
4324,2022-05-30,39.02,39.41,37.75,39.33,3047903.0,121645304.0,152236199.0,0.020020882155629752
4325,2022-05-31,39.33,40.69,38.32,40.59,5092096.0,209586054.0,152767399.0,0.033332347302712145
4326,2022-06-01,41.74,43.96,41.74,42.34,9003928.0,399748478.0,152767399.0,0.05893880539263485
4327,2022-06-02,42.26,42.33,40.64,41.31,4715769.0,201596188.0,152767399.0,0.030868948681910858
4328,2022-06-06,41.11,43.82,41.05,43.48,5423382.0,242229479.0,152767399.0,0.035500912076142636
4329,2022-06-07,43.52,44.29,42.83,43.68,3074050.0,139026887.0,152767399.0,0.020122421538380713
4330,2022-06-08,43.57,44.04,42.23,43.29,4304043.0,192608364.0,152767399.0,0.02817383177414705
4331,2022-06-09,43.19,43.49,42.3,42.98,3329200.0,147821591.0,152767399.0,0.02179260772777836
4332,2022-06-10,42.83,43.95,42.42,43.29,2194296.0,98468690.0,152767399.0,0.01436364050421517
4333,2022-06-13,43.38,46.27,42.9,45.89,5085917.0,238853013.0,152767399.0,0.033291900191349075
4334,2022-06-14,45.13,46.37,44.4,46.35,3730300.0,175752658.0,152767399.0,0.02441816791028824
4335,2022-06-15,46.36,49.24,45.99,48.35,6719069.0,333770771.0,152767399.0,0.043982348616146826
4336,2022-06-16,48.68,50.36,47.82,49.17,4749513.0,242087175.0,152767399.0,0.03108983350564213
4337,2022-06-17,48.39,49.53,47.32,48.93,3689922.0,185610288.0,152767399.0,0.024153857591042705
4338,2022-06-20,49.47,53.6,48.9,53.02,5165113.0,276266225.0,152767399.0,0.03381030922703607
4339,2022-06-21,52.47,53.53,49.91,50.47,4697652.0,249525637.0,152767399.0,0.03075035662549966
4340,2022-06-22,50.29,51.62,49.36,49.7,4250908.0,222256427.0,152767399.0,0.02782601541838125
4341,2022-06-23,49.71,50.03,48.16,49.62,3821525.0,194051636.0,152767399.0,0.025015317567853596
4342,2022-06-24,50.03,53.02,49.85,50.12,4840442.0,256632209.0,152767399.0,0.0316850455770344
4343,2022-06-27,50.89,51.69,49.86,51.64,3649746.0,192897501.0,152767399.0,0.023890869543442314
4344,2022-06-28,51.21,51.46,48.26,50.35,4914551.0,254805801.0,152767399.0,0.03217015562332118
4345,2022-06-29,49.97,50.99,48.64,48.9,2994919.0,154705189.0,152767399.0,0.019604437986143888
4346,2022-06-30,49.17,50.61,48.78,49.31,2741451.0,140701790.0,152767399.0,0.017945261999256792
4347,2022-07-01,49.32,49.61,47.12,48.11,4514963.0,224765313.0,152767399.0,0.02955449284045217
4348,2022-07-04,48.07,49.46,47.72,48.97,3718996.0,188255956.0,152767399.0,0.02434417306535408
4349,2022-07-05,48.94,49.81,46.9,49.49,4868014.0,243733777.0,152767399.0,0.03186552911069724
4350,2022-07-06,49.17,51.64,48.61,49.0,5487568.0,285364652.0,152767399.0,0.035921067164336545
4351,2022-07-07,48.82,50.0,46.84,49.55,5349400.0,268470899.0,152767399.0,0.0350166333590585
4352,2022-07-08,49.15,51.59,48.78,50.06,4709412.0,246061216.0,152767399.0,0.030827336400484243
4353,2022-07-11,50.11,51.34,49.07,49.55,3845655.0,200333154.0,152767399.0,0.025173270116355128
4354,2022-07-12,49.46,49.52,47.13,47.65,3753152.0,186765036.0,152767399.0,0.02456775479956951
4355,2022-07-13,47.26,48.35,46.77,47.32,3241598.0,159482193.0,152767399.0,0.02121917386313555
4356,2022-07-14,47.48,48.96,47.0,47.32,3178641.0,157566168.0,152767399.0,0.020807063685099464
4357,2022-07-15,47.25,47.26,44.83,45.31,4711753.0,224134413.0,152767399.0,0.030842660350589593
4358,2022-07-18,45.09,45.94,43.95,45.39,3202220.0,148886840.0,152767399.0,0.0209614094431234
4359,2022-07-19,45.43,46.85,45.19,46.7,2954265.0,141405581.0,152767399.0,0.01933832099870994
4360,2022-07-20,45.91,46.65,43.21,45.32,9630414.0,448286886.0,152767399.0,0.06303971961975997
4361,2022-07-21,45.77,46.13,43.91,43.92,4609303.0,213941688.0,152767399.0,0.030172032974129515
4362,2022-07-22,44.25,44.41,42.07,42.38,3991249.0,177610952.0,152767399.0,0.026126313769340277
4363,2022-07-25,42.39,43.43,42.16,42.25,2685487.0,118552992.0,152767399.0,0.01757892729455975
4364,2022-07-26,42.01,42.59,41.16,41.6,3551961.0,152596369.0,152767399.0,0.023250778786905967
4365,2022-07-27,41.57,41.71,40.68,41.07,2871712.0,122268907.0,152767399.0,0.01879793737929648
4366,2022-07-28,41.14,41.72,40.9,41.19,3299326.0,141339584.0,152767399.0,0.021597055534080277
4367,2022-07-29,40.96,41.19,40.25,40.28,3335264.0,140289004.0,152767399.0,0.021832302060729593
4368,2022-08-01,40.28,40.64,39.23,40.59,3574612.0,147901414.0,152767399.0,0.023399049950441324
4369,2022-08-02,40.37,40.37,38.46,38.53,3676221.0,148871055.0,152767399.0,0.02406417222564613
4370,2022-08-03,38.56,41.1,38.56,39.97,4652309.0,191978317.0,152767399.0,0.030453545916560378
4371,2022-08-04,40.59,41.74,39.99,40.83,5130001.0,216980103.0,152767399.0,0.03358046961315352
4372,2022-08-05,40.84,41.74,40.59,41.42,3383284.0,144463199.0,152767399.0,0.02214663614191664
4373,2022-08-08,41.46,42.54,41.13,42.19,3541177.0,154781687.0,152767399.0,0.023180187809573167
4374,2022-08-09,42.38,42.39,41.26,41.86,2610269.0,113030357.0,152767399.0,0.017086557846023157
4375,2022-08-10,41.69,42.5,41.49,41.96,1860908.0,80765209.0,152767399.0,0.012181316250596111
4376,2022-08-11,41.96,43.45,41.84,43.16,3889707.0,173038131.0,152767399.0,0.02546163006938411
4377,2022-08-12,43.15,43.15,41.94,42.03,3198608.0,140238980.0,152767399.0,0.02093776565509242
4378,2022-08-15,41.87,42.08,41.13,41.69,2058380.0,88832592.0,152767399.0,0.013473948064010699
4379,2022-08-16,41.78,42.28,41.59,41.87,1982161.0,86135094.0,152767399.0,0.012975026170341488
4380,2022-08-17,41.96,42.16,40.16,40.89,3961408.0,167796621.0,152767399.0,0.025930977590316897
4381,2022-08-18,41.07,41.07,40.1,40.38,2398422.0,100734954.0,152767399.0,0.015699828731128688
4382,2022-08-19,40.11,40.86,39.92,40.3,2081090.0,87118509.0,152767399.0,0.013622605435600824
4383,2022-08-22,40.37,42.38,39.58,41.9,3841866.0,164240176.0,152767399.0,0.02514846770415984
4384,2022-08-23,41.55,42.21,41.05,42.08,2582831.0,111567664.0,152767399.0,0.016906951462857596
4385,2022-08-24,42.33,42.61,41.08,41.1,2686005.0,116366458.0,152767399.0,0.017582318070362642
4386,2022-08-25,41.08,41.41,40.08,40.4,1967567.0,82662242.0,152767399.0,0.012879495316929498
4387,2022-08-26,40.4,42.27,40.3,41.27,2590232.0,111506315.0,152767399.0,0.016955397663083863
4388,2022-08-29,40.54,40.86,40.08,40.5,2099265.0,87939103.0,152767399.0,0.013741577154167559
4389,2022-08-30,40.31,40.74,39.85,40.48,1455161.0,60736641.0,152767399.0,0.009525337274348698
4390,2022-08-31,40.3,40.67,39.22,39.94,2290124.0,94961834.0,152767399.0,0.014990920935951786
4391,2022-09-01,39.94,42.08,39.71,41.26,4390216.0,188628832.0,152767399.0,0.028737911548785352
4392,2022-09-02,41.47,43.13,41.39,41.82,3860058.0,168943190.0,152767399.0,0.02526755070301354
4393,2022-09-05,42.23,42.25,40.21,40.54,2595798.0,109957372.0,152767399.0,0.01699183213821687
4394,2022-09-06,40.57,41.2,40.23,41.12,1582924.0,66958642.0,152767399.0,0.010361660998103399
4395,2022-09-07,41.06,42.38,40.3,41.92,4011594.0,171745205.0,152767399.0,0.026259490089243453
4396,2022-09-08,41.69,42.08,40.99,41.14,1677400.0,72034192.0,152767399.0,0.01098009137407648
4397,2022-09-09,41.09,41.81,40.92,41.04,1840107.0,78775806.0,152767399.0,0.012045155000642512
4398,2022-09-13,41.05,41.78,40.35,41.14,2310937.0,98966693.0,152767399.0,0.015127160736696186
4399,2022-09-14,40.47,41.13,40.24,40.89,1715166.0,72173120.0,152767399.0,0.01122730380452442
4400,2022-09-15,40.88,41.25,39.64,40.46,2904811.0,121298770.0,152767399.0,0.019014600098022222
4401,2022-09-16,40.2,41.83,39.86,40.4,2617402.0,110835260.0,152397799.0,0.017174801848680244
4402,2022-09-19,40.83,40.83,38.47,38.59,3194097.0,129235168.0,152397799.0,0.02095894442674989
4403,2022-09-20,38.56,39.7,38.17,39.04,1652828.0,66724198.0,152397799.0,0.01084548471726944
4404,2022-09-21,39.07,39.08,38.32,38.78,1085200.0,43496346.0,152397799.0,0.007120837749106862
4405,2022-09-22,38.47,38.95,37.48,37.76,1701792.0,67303953.0,152397799.0,0.011166775446671641
4406,2022-09-23,37.6,38.05,36.49,37.02,1647292.0,63577214.0,152397799.0,0.010809158733322652
4407,2022-09-26,36.63,37.36,36.07,36.64,1363054.0,51931616.0,152397799.0,0.008944053056829252
4408,2022-09-27,36.44,38.33,36.38,38.26,1884613.0,73431137.0,152397799.0,0.012366405632931746
4409,2022-09-28,37.88,39.04,37.71,37.85,1529080.0,60668092.0,152397799.0,0.010033478239406857
4410,2022-09-29,38.0,39.09,37.27,37.38,2315755.0,91457314.0,152397799.0,0.015195462238926429
4411,2022-09-30,37.63,38.4,37.01,37.42,2460406.0,96691591.0,152397799.0,0.016144629490351104
4412,2022-10-10,37.66,38.01,36.08,36.33,1730151.0,66166871.0,152397799.0,0.011352860811329697
4413,2022-10-11,36.46,36.51,35.15,35.94,1497800.0,55205379.0,152397799.0,0.009828225931268206
4414,2022-10-12,36.1,39.48,35.49,39.09,2823600.0,110192581.0,152397799.0,0.018527826638756115
4415,2022-10-13,38.56,40.73,38.45,40.13,3443500.0,142404616.0,152397799.0,0.022595470686554993
4416,2022-10-14,40.3,43.38,40.08,42.99,6025235.0,265381712.0,152397799.0,0.039536233722115635
4417,2022-10-17,44.81,47.29,44.27,46.04,10303671.0,491987065.0,152397799.0,0.06761036621007893
4418,2022-10-18,46.67,49.3,45.12,48.13,9151779.0,454059757.0,152397799.0,0.06005191059222581
4419,2022-10-19,48.13,49.5,47.32,47.96,5023649.0,252328801.0,152397799.0,0.032964052190806246
4420,2022-10-20,47.99,49.46,47.43,47.91,4503026.0,226573112.0,152397799.0,0.029547841435688976
4421,2022-10-21,48.49,49.16,47.24,48.9,3708913.0,186134200.0,152397799.0,0.024337050957015462
4422,2022-10-24,50.49,53.78,50.49,52.05,9453939.0,517279749.0,152397799.0,0.062034616392327296
4423,2022-10-25,52.26,52.92,49.12,51.68,7961139.0,420356965.0,152397799.0,0.0522391993338434
4424,2022-10-26,52.35,54.08,51.31,53.88,6367765.0,350933776.0,152397799.0,0.041783838361077644
4425,2022-10-27,52.99,57.31,51.36,55.94,7032613.0,402085740.0,152397799.0,0.046146421051658365
4426,2022-10-28,55.43,57.94,54.47,56.73,7209889.0,426395208.0,152397799.0,0.047309666198000665
4427,2022-10-31,53.22,57.79,53.22,56.13,4188732.0,243463996.0,152397799.0,0.027485515063114526
4428,2022-11-01,55.56,56.49,52.15,53.45,6366869.0,351784452.0,152397799.0,0.04177795901107469
4429,2022-11-02,53.08,57.79,52.06,56.4,5800344.0,338688503.0,152397799.0,0.038060549680248336
4430,2022-11-03,55.48,59.29,54.73,57.74,4391047.0,259771045.0,152397799.0,0.028813060482586104
4431,2022-11-04,56.81,58.01,55.9,56.67,3473030.0,204699552.0,152397799.0,0.022789239889219135
4432,2022-11-07,56.28,57.19,54.4,55.72,3665429.0,211586904.0,152397799.0,0.024051718752184866
4433,2022-11-08,56.48,57.23,53.75,56.68,2883324.0,168000222.0,152397799.0,0.018919722062390152
4434,2022-11-09,56.91,58.69,56.05,57.26,3367375.0,201824221.0,152397799.0,0.02209595559841386
4435,2022-11-10,57.26,58.0,55.04,55.23,2489345.0,145258283.0,152397799.0,0.01633452068425214
4436,2022-11-11,55.7,56.34,53.02,53.22,4811585.0,274078554.0,152397799.0,0.03157253603117982
4437,2022-11-14,52.35,57.96,52.19,57.18,4510178.0,263249528.0,152397799.0,0.029594771247319653
4438,2022-11-15,57.18,57.7,54.85,56.54,2573922.0,150751564.0,152397799.0,0.016889495890947875
4439,2022-11-16,56.44,56.57,54.67,54.83,1691954.0,97135012.0,152397799.0,0.011102220708581231
4440,2022-11-17,54.24,56.58,54.24,55.68,2580379.0,149109484.0,152397799.0,0.016931865269261534
4441,2022-11-18,56.06,56.86,54.93,55.41,2290919.0,131745018.0,152397799.0,0.0150324940060322
4442,2022-11-21,55.34,59.24,54.15,58.16,3596389.0,213826741.0,152397799.0,0.023598693836779098
4443,2022-11-22,58.24,62.18,54.7,55.07,5114022.0,305437617.0,152397799.0,0.033557059442833555
4444,2022-11-23,55.72,55.8,53.02,54.83,2756756.0,155019808.0,152397799.0,0.018089211380277217
4445,2022-11-24,54.23,55.91,53.78,54.59,1916124.0,108775599.0,152397799.0,0.01257317371099303
4446,2022-11-25,54.66,54.68,51.63,53.83,2627229.0,144989482.0,152397799.0,0.01723928440725053
4447,2022-11-28,52.66,54.71,52.08,52.64,1637489.0,90434173.0,152397799.0,0.01074483365734173
4448,2022-11-29,52.61,54.61,52.06,54.03,2513572.0,140703357.0,152397799.0,0.01649349279644124
4449,2022-11-30,54.14,54.28,52.58,53.02,1241567.0,68651140.0,152397799.0,0.008146882751239735
4450,2022-12-01,53.68,54.28,51.51,53.23,3005727.0,164088075.0,152397799.0,0.01972290295347376
