,date,open,high,low,close,volume,amount,outstanding_share,turnover
2016,2023-09-12,8.41,8.84,8.38,8.78,15841422.0,148217900.0,1510687757.0,0.01048623180177133
2017,2023-09-13,8.72,8.9,8.72,8.81,10508417.0,99946376.0,1510687757.0,0.006956048297411336
2018,2023-09-14,8.81,8.82,8.66,8.74,5576438.0,52650271.0,1510687757.0,0.003691324017263483
2019,2023-09-15,8.74,8.74,8.61,8.65,3606031.0,33689070.0,1510687757.0,0.0023870127915520006
2020,2023-09-18,8.6,8.66,8.53,8.62,5200444.0,48344956.0,1510687757.0,0.0034424347294157625
2021,2023-09-19,8.62,8.62,8.53,8.6,4221056.0,39087532.0,1510687757.0,0.002794128687706046
2022,2023-09-20,8.56,8.63,8.54,8.58,3273563.0,30399981.0,1510687757.0,0.002166935546297672
2023,2023-09-21,8.55,8.6,8.47,8.5,5061271.0,46607709.0,1510687757.0,0.0033503091400243603
2024,2023-09-22,8.5,8.52,8.41,8.48,6006252.0,54846958.0,1510687757.0,0.003975839462634898
2025,2023-09-25,8.47,8.54,8.42,8.5,4018286.0,36844482.0,1510687757.0,0.002659905054092525
2026,2023-09-26,8.49,8.69,8.46,8.59,6836876.0,63568561.0,1510687757.0,0.004525671150984247
2027,2023-09-27,8.56,8.85,8.56,8.81,9084604.0,86050822.0,1510687757.0,0.006013555056566199
2028,2023-09-28,8.81,8.85,8.64,8.7,7484702.0,70397169.0,1510687757.0,0.004954499674283122
2029,2023-10-09,8.7,8.7,8.5,8.56,6099357.0,56397089.0,1510687757.0,0.004037470332130321
2030,2023-10-10,8.56,8.65,8.42,8.44,6006130.0,55068360.0,1510687757.0,0.003975758704715577
2031,2023-10-11,8.45,8.53,8.42,8.42,4479491.0,40956294.0,1510687757.0,0.0029651997768854626
2032,2023-10-12,8.43,8.5,8.42,8.43,4507666.0,41148575.0,1510687757.0,0.0029838502225976535
2033,2023-10-13,8.42,8.42,7.95,7.98,15743673.0,138501094.0,1510687757.0,0.010421526835740418
2034,2023-10-16,8.07,8.1,7.68,7.75,14931643.0,125974672.0,1510687757.0,0.009884003448635879
2035,2023-10-17,7.84,7.84,7.31,7.4,24322561.0,197356472.0,1510687757.0,0.01610032310601429
2036,2023-10-18,7.41,7.44,7.2,7.32,13951615.0,109703498.0,1510687757.0,0.009235273758824802
2037,2023-10-19,7.29,7.55,7.25,7.43,10617564.0,85149725.0,1510687757.0,0.007028298171347397
2038,2023-10-20,7.41,7.58,7.37,7.45,6893080.0,55844090.0,1510687757.0,0.004562875397685506
2039,2023-10-23,7.45,7.46,7.1,7.13,10809315.0,84312022.0,1510687757.0,0.007155227776165793
2040,2023-10-24,7.2,7.24,7.04,7.16,9570940.0,73800340.0,1510687757.0,0.0063354852487892376
2041,2023-10-25,7.22,7.29,7.2,7.23,7356489.0,57588293.0,1510687757.0,0.004869629058627501
2042,2023-10-26,7.2,7.23,7.14,7.22,5789688.0,44898127.0,1510687757.0,0.0038324848885367647
2043,2023-10-27,7.16,7.36,7.13,7.32,7604826.0,59977991.0,1510687757.0,0.005034015775107655
2044,2023-10-30,7.38,7.49,7.25,7.44,10020403.0,80064760.0,1510687757.0,0.006633007352822546
2045,2023-10-31,7.42,7.42,7.24,7.28,7709754.0,60713961.0,1510687757.0,0.0051034728813255355
2046,2023-11-01,7.25,7.29,7.15,7.23,6026083.0,46940544.0,1510687757.0,0.003988966596225616
2047,2023-11-02,7.23,7.27,7.16,7.16,5253195.0,40836230.0,1510687757.0,0.0034773532622201556
2048,2023-11-03,7.19,7.32,7.17,7.27,4588598.0,36063436.0,1510687757.0,0.003037423172815188
2049,2023-11-06,7.3,7.44,7.28,7.41,6551668.0,52181286.0,1510687757.0,0.004336877670214679
2050,2023-11-07,7.49,7.49,7.29,7.33,7839360.0,62136260.0,1510687757.0,0.005189265593551772
2051,2023-11-08,7.37,7.4,7.28,7.35,7084908.0,56149508.0,1510687757.0,0.0046898559726660976
2052,2023-11-09,7.38,7.52,7.32,7.35,7570987.0,60454347.0,1510687757.0,0.005011616043698433
2053,2023-11-10,7.31,7.36,7.24,7.33,7446582.0,58741419.0,1510687757.0,0.004929266134245901
2054,2023-11-13,7.34,7.39,7.28,7.37,6113404.0,48453022.0,1510687757.0,0.004046768746005003
2055,2023-11-14,7.32,7.45,7.29,7.34,7596201.0,60272812.0,1510687757.0,0.005028306454991679
2056,2023-11-15,7.4,7.42,7.33,7.34,7150451.0,56972596.0,1510687757.0,0.004733242171896412
2057,2023-11-16,7.3,7.33,7.26,7.27,4972415.0,39154264.0,1510687757.0,0.003291490896751869
2058,2023-11-17,7.26,7.3,7.2,7.27,4610715.0,36126877.0,1510687757.0,0.0030520635244679485
2059,2023-11-20,7.28,7.31,7.2,7.28,4961946.0,38873092.0,1510687757.0,0.0032845609405438504
2060,2023-11-21,7.3,7.4,7.25,7.26,6625399.0,52391583.0,1510687757.0,0.004385683917341762
2061,2023-11-22,7.29,7.3,7.22,7.22,5546764.0,43444766.0,1510687757.0,0.003671681308263889
2062,2023-11-23,7.2,7.28,7.19,7.27,3844971.0,30057549.0,1510687757.0,0.0025451791623939137
2063,2023-11-24,7.28,7.3,7.16,7.17,5098135.0,39682537.0,1510687757.0,0.003374711270662664
2064,2023-11-27,7.17,7.18,7.07,7.12,5301988.0,40769939.0,1510687757.0,0.0035096517962977043
2065,2023-11-28,7.12,7.21,7.05,7.18,5551931.0,42908331.0,1510687757.0,0.003675101604732208
2066,2023-11-29,7.16,7.18,7.05,7.05,4971110.0,38096541.0,1510687757.0,0.003290627051795191
2067,2023-11-30,7.04,7.08,6.94,7.0,6497118.0,49187059.0,1510687757.0,0.004300768289075371
2068,2023-12-01,7.0,7.0,6.83,6.86,8645496.0,64521677.0,1510687757.0,0.005722887446422855
2069,2023-12-04,6.88,6.9,6.63,6.74,11895487.0,86334892.0,1510687757.0,0.007874219503587332
2070,2023-12-05,6.71,6.74,6.6,6.6,6810109.0,48920769.0,1510687757.0,0.0045079527310950464
2071,2023-12-06,6.61,6.67,6.57,6.64,9094181.0,65043885.0,1510687757.0,0.006019894553232949
2072,2023-12-07,6.71,6.72,6.57,6.64,5996444.0,42978207.0,1510687757.0,0.003969347055481565
2073,2023-12-08,6.64,6.7,6.53,6.54,6578761.0,47004021.0,1510687757.0,0.00435481188585551
2074,2023-12-11,6.52,6.57,6.39,6.55,11088603.0,77637136.0,1510687757.0,0.007340102511997786
2075,2023-12-12,6.54,6.54,6.43,6.51,7142568.0,49946166.0,1510687757.0,0.004728024018797949
2076,2023-12-13,6.53,6.53,6.4,6.4,4944838.0,34484137.0,1510687757.0,0.003273236297234386
2077,2023-12-14,6.41,6.51,6.39,6.41,5648435.0,39294601.0,1510687757.0,0.0037389824428159446
2078,2023-12-15,6.44,6.45,6.34,6.35,4832884.0,33403571.0,1510687757.0,0.0031991283292037696
2079,2023-12-18,6.35,6.35,6.08,6.14,15919990.0,106604887.0,1510687757.0,0.010538239901814468
2080,2023-12-19,6.13,6.19,6.02,6.12,11539868.0,76145506.0,1510687757.0,0.007638817450216485
2081,2023-12-20,6.16,6.2,6.06,6.07,8037868.0,53040248.0,1510687757.0,0.005320667995590302
2082,2023-12-21,6.06,6.14,6.02,6.12,8794414.0,57852306.0,1510687757.0,0.005821463740107612
2083,2023-12-22,6.15,6.16,6.02,6.06,8531606.0,55949302.0,1510687757.0,0.005647497942885626
2084,2023-12-25,6.06,6.12,5.92,5.95,9832782.0,63485672.0,1510687757.0,0.0065088116021582345
2085,2023-12-26,5.92,5.99,5.84,5.89,8883211.0,56827594.0,1510687757.0,0.00588024292832076
2086,2023-12-27,5.91,5.92,5.78,5.89,12295271.0,77704619.0,1510687757.0,0.008138856585702773
2087,2023-12-28,5.86,6.05,5.83,6.01,19845075.0,128143005.0,1510687757.0,0.013136450539196367
2088,2023-12-29,6.0,6.06,5.97,6.05,10219843.0,66542337.0,1510687757.0,0.006765026692408681
2089,2024-01-02,6.05,6.15,5.98,6.04,16170794.0,105603779.0,1510687757.0,0.010704259649335333
2090,2024-01-03,6.03,6.09,5.98,6.04,11077841.0,72235592.0,1510687757.0,0.007332978604393363
2091,2024-01-04,6.04,6.05,5.94,5.97,8480749.0,54892756.0,1510687757.0,0.005613833143681193
2092,2024-01-05,5.98,6.02,5.84,5.85,11318136.0,72450998.0,1510687757.0,0.007492041917699873
2093,2024-01-08,5.83,5.86,5.66,5.67,11808708.0,73460933.0,1510687757.0,0.007816776130793783
2094,2024-01-09,5.68,5.75,5.55,5.66,17708392.0,108103206.0,1510687757.0,0.011722072888951069
2095,2024-01-10,5.62,5.69,5.57,5.65,10148870.0,61892963.0,1510687757.0,0.006718046103818395
2096,2024-01-11,5.65,5.7,5.57,5.68,14054003.0,85749106.0,1510687757.0,0.009303049511640413
2097,2024-01-12,5.75,5.86,5.68,5.68,22632616.0,141288204.0,1510687757.0,0.014981663745620731
2098,2024-01-15,5.68,5.72,5.59,5.64,15306620.0,93561032.0,1510687757.0,0.010132219533172532
2099,2024-01-16,5.65,5.66,5.46,5.55,15022316.0,90006319.0,1510687757.0,0.009944024455346135
2100,2024-01-17,5.52,5.54,5.36,5.37,12153888.0,71677847.0,1510687757.0,0.008045268086461364
2101,2024-01-18,5.36,5.36,5.16,5.34,17708340.0,100736257.0,1510687757.0,0.011722038467542833
2102,2024-01-19,5.31,5.41,5.27,5.37,13096350.0,75797508.0,1510687757.0,0.008669130956622957
2103,2024-01-22,5.35,5.35,5.02,5.05,19291996.0,108586780.0,1510687757.0,0.012770339807552964
2104,2024-01-23,5.09,5.17,4.96,5.15,19681422.0,108447492.0,1510687757.0,0.013028120409927966
2105,2024-01-24,5.15,5.29,5.04,5.25,14161440.0,79285018.0,1510687757.0,0.009374167450805652
2106,2024-01-25,5.25,5.42,5.21,5.41,16223756.0,93657691.0,1512520172.0,0.010726307192681857
2107,2024-01-26,5.4,5.47,5.38,5.42,12118361.0,71048253.0,1512520172.0,0.008012032648778452
2108,2024-01-29,5.42,5.45,5.29,5.31,12797525.0,73983682.0,1512520172.0,0.008461060709741066
2109,2024-01-30,5.27,5.35,5.17,5.17,9677205.0,55086362.0,1512520172.0,0.006398066735998547
2110,2024-01-31,5.17,5.2,4.87,4.94,27938077.0,150674408.0,1512520172.0,0.01847120951984236
2111,2024-02-01,4.93,4.99,4.82,4.84,21839002.0,115573559.0,1512520172.0,0.01443881701830288
2112,2024-02-02,4.85,4.92,4.51,4.62,24087180.0,122680849.0,1512520172.0,0.015925195872362883
2113,2024-02-05,4.57,4.6,4.17,4.37,38040641.0,179754506.0,1512520172.0,0.025150501596087144
2114,2024-02-06,4.42,4.76,4.24,4.7,29580509.0,144509783.0,1512520172.0,0.01955710049201248
2115,2024-02-07,4.67,5.03,4.67,4.92,32346341.0,171367376.0,1512520172.0,0.021385725360097876
2116,2024-02-08,5.05,5.16,4.86,4.98,37825267.0,203111762.0,1512520172.0,0.02500810746211985
2117,2024-02-19,5.05,5.09,4.8,4.91,38938027.0,209050368.0,1523234457.0,0.025562727274885958
2118,2024-02-20,4.89,4.93,4.79,4.92,22930305.0,120372987.0,1523234457.0,0.015053693733505137
2119,2024-02-21,4.87,5.13,4.82,5.0,41218721.0,224228164.0,1523234457.0,0.02705999776369292
2120,2024-02-22,5.0,5.05,4.95,5.03,16201439.0,87586075.0,1523234457.0,0.010636208316813306
2121,2024-02-23,5.04,5.07,4.92,5.06,31736766.0,171272400.0,1523234457.0,0.020835115601642407
2122,2024-02-26,5.09,5.29,5.04,5.21,35278581.0,197379289.0,1523234457.0,0.02316030919460746
2123,2024-02-27,5.21,5.31,5.17,5.29,33346681.0,189016405.0,1523234457.0,0.021892021183446745
2124,2024-02-28,5.29,5.45,5.08,5.09,42499509.0,242923684.0,1523234457.0,0.027900832209181044
2125,2024-02-29,5.09,5.29,5.07,5.29,24306588.0,136417995.0,1523234457.0,0.01595722043202178
2126,2024-03-01,5.27,5.3,5.18,5.25,23918995.0,135249243.0,1523234457.0,0.015702766498013904
2127,2024-03-04,5.26,5.27,5.03,5.1,32090889.0,177284541.0,1523234457.0,0.021067596555820297
2128,2024-03-05,5.07,5.07,4.87,4.91,36344690.0,194060981.0,1523234457.0,0.023860207358741493
2129,2024-03-06,4.89,5.05,4.86,4.95,30867296.0,165062486.0,1523234457.0,0.020264310499378362
2130,2024-03-07,4.98,5.04,4.92,4.92,27051841.0,145213224.0,1523234457.0,0.017759472860979272
2131,2024-03-08,4.92,4.96,4.84,4.91,18520421.0,97867212.0,1523234457.0,0.012158614791629547
2132,2024-03-11,4.91,5.06,4.9,5.05,27597409.0,148271168.0,1523234457.0,0.018117637027692316
2133,2024-03-12,5.09,5.19,5.04,5.17,27469504.0,151509084.0,1523234457.0,0.018033667682453167
2134,2024-03-13,5.17,5.17,5.08,5.1,20343720.0,112171630.0,1523234457.0,0.013355606490196407
2135,2024-03-14,5.09,5.23,5.08,5.14,33350750.0,186147417.0,1523234457.0,0.02189469247280821
2136,2024-03-15,5.12,5.34,5.11,5.31,44473939.0,252411688.0,1523234457.0,0.02919704106982396
2137,2024-03-18,5.39,5.39,5.25,5.36,47147800.0,270484502.0,1523234457.0,0.030952424811120198
2138,2024-03-19,5.35,5.42,5.29,5.3,31795376.0,183764617.0,1523234457.0,0.02087359293501066
2139,2024-03-20,5.32,5.37,5.26,5.36,22512128.0,129615663.0,1523234457.0,0.014779161472185632
2140,2024-03-21,5.37,5.42,5.32,5.39,22116077.0,128503799.0,1523234457.0,0.014519154880173512
2141,2024-03-22,5.38,5.39,5.29,5.36,28939115.0,166928837.0,1523234457.0,0.018998464003365176
2142,2024-03-25,5.32,5.45,5.26,5.33,27282975.0,157928868.0,1523234457.0,0.01791121181287721
2143,2024-03-26,5.31,5.49,5.28,5.49,38803558.0,226400246.0,1523234457.0,0.025474448678388845
2144,2024-03-27,5.46,5.55,5.3,5.32,32352771.0,189155397.0,1523234457.0,0.021239521500661537
2145,2024-03-28,5.28,5.48,5.26,5.42,26623700.0,155167078.0,1523234457.0,0.01747839925603784
2146,2024-03-29,5.41,5.51,5.36,5.45,20910437.0,122945387.0,1523234457.0,0.013727654927911075
2147,2024-04-01,5.46,5.92,5.46,5.79,50415788.0,311312914.0,1523234457.0,0.03309785159357119
2148,2024-04-02,5.78,5.88,5.69,5.79,31260912.0,195522924.0,1523234457.0,0.020522718519359228
2149,2024-04-03,5.79,6.08,5.79,6.04,52391161.0,335354092.0,1523234457.0,0.03439467953159623
2150,2024-04-08,6.12,6.41,6.02,6.04,82674549.0,554322085.0,1523234457.0,0.054275655740369064
2151,2024-04-09,5.99,6.08,5.86,5.92,37596933.0,241722928.0,1523234457.0,0.024682302075838613
2152,2024-04-10,5.92,6.02,5.79,5.85,31152356.0,198711813.0,1523234457.0,0.020451451749164313
2153,2024-04-11,5.77,6.0,5.76,5.92,19560793.0,124910983.0,1523234457.0,0.012841616673066108
2154,2024-04-12,5.92,5.97,5.8,5.85,19933878.0,126265448.0,1523234457.0,0.013086546137657388
2155,2024-04-15,5.86,5.86,5.5,5.72,29624577.0,182533072.0,1523234457.0,0.019448468266891367
2156,2024-04-16,5.7,5.7,5.4,5.42,25105129.0,150019011.0,1523234457.0,0.016481460805084718
2157,2024-04-17,5.51,5.76,5.51,5.69,20940537.0,128122039.0,1523234457.0,0.013747415510309717
2158,2024-04-18,5.67,5.71,5.61,5.62,16177120.0,98828412.0,1523234457.0,0.010620242947931161
2159,2024-04-19,5.65,6.1,5.65,6.06,44526551.0,285272894.0,1523234457.0,0.029231580729663077
2160,2024-04-22,6.11,6.32,5.97,6.1,43936518.0,292643632.0,1523234457.0,0.028844225390313633
2161,2024-04-23,6.07,6.13,5.85,5.9,23114963.0,149553455.0,1523234457.0,0.015174921295783161
2162,2024-04-24,5.89,6.12,5.84,6.06,17132723.0,111088998.0,1523234457.0,0.011247594171249764
2163,2024-04-25,6.01,6.16,6.0,6.05,15545809.0,102216113.0,1523234457.0,0.010205788694287659
2164,2024-04-26,5.83,6.07,5.79,5.96,32097592.0,206026603.0,1523234457.0,0.021071997060266082
2165,2024-04-29,5.95,6.2,5.93,6.16,24263648.0,159651509.0,1523234457.0,0.01592903041846039
2166,2024-04-30,6.13,6.19,6.03,6.09,14062395.0,92205606.0,1523234457.0,0.009231930734875701
2167,2024-05-06,6.16,6.34,6.15,6.34,24421617.0,165117511.0,1523234457.0,0.016032736712179037
2168,2024-05-07,6.29,6.57,6.26,6.53,28613726.0,200243344.0,1523234457.0,0.018784846855653816
2169,2024-05-08,6.54,6.64,6.43,6.48,19559057.0,137796129.0,1523234457.0,0.012840476992964978
2170,2024-05-09,6.43,6.56,6.43,6.5,15357986.0,107705476.0,1523234457.0,0.010082483316617883
2171,2024-05-10,6.52,6.54,6.43,6.5,11184856.0,78398316.0,1523234457.0,0.007342832844018312
2172,2024-05-13,6.47,6.48,6.32,6.39,18002675.0,124382906.0,1523234457.0,0.011818715705431289
2173,2024-05-14,6.35,6.43,6.34,6.41,9409515.0,64917725.0,1523234457.0,0.00617732546474295
2174,2024-05-15,6.41,6.41,6.21,6.21,16036800.0,108825798.0,1523234457.0,0.010528123183074764
2175,2024-05-16,6.26,6.3,6.16,6.19,14798830.0,99744028.0,1523234457.0,0.009715398658422024
2176,2024-05-17,6.21,6.35,6.17,6.35,14308828.0,96641695.0,1523234457.0,0.009393713445913731
2177,2024-05-20,6.45,6.49,6.34,6.37,19006253.0,131299946.0,1523234457.0,0.01247756240850321
2178,2024-05-21,6.37,6.38,6.16,6.2,14665698.0,98953428.0,1523234457.0,0.009627997799422154
2179,2024-05-22,6.22,6.26,6.1,6.18,15024716.0,100092612.0,1523234457.0,0.009863692310106401
2180,2024-05-23,6.17,6.17,5.96,6.01,17514100.0,113925522.0,1523234457.0,0.011497967315218106
2181,2024-05-24,6.04,6.06,5.95,5.96,9310092.0,60325085.0,1523234457.0,0.006112054488536298
2182,2024-05-27,6.02,6.06,5.92,6.06,9958580.0,64405757.0,1523234457.0,0.006537785404102108
2183,2024-05-28,6.0,6.08,6.0,6.04,9566573.0,62407024.0,1523234457.0,0.006280433689007601
2184,2024-05-29,6.06,6.26,6.03,6.23,17098380.0,114600187.0,1523234457.0,0.011225048068880443
2185,2024-05-30,6.22,6.49,6.21,6.29,22479746.0,154858705.0,1523234457.0,0.014757902761912115
2186,2024-05-31,6.29,6.36,6.19,6.32,17938360.0,121771565.0,1523234457.0,0.01177649305237585
2187,2024-06-03,6.29,6.32,6.14,6.19,17663194.0,118257512.0,1523234457.0,0.011595847191369043
2188,2024-06-04,6.19,6.38,6.11,6.36,14348441.0,97104270.0,1523234457.0,0.0094197192914472
2189,2024-06-05,6.31,6.55,6.29,6.46,19897663.0,139165283.0,1523234457.0,0.013062771071492377
2190,2024-06-06,6.43,6.52,6.41,6.44,14894719.0,103801951.0,1523234457.0,0.00977834957156566
2191,2024-06-07,6.44,6.54,6.33,6.42,16411510.0,113997116.0,1523234457.0,0.010774119456516469
2192,2024-06-11,6.42,6.43,6.29,6.43,14321261.0,98505775.0,1523234457.0,0.009401875682490552
2193,2024-06-12,6.41,6.47,6.36,6.37,8477708.0,58670748.0,1523234457.0,0.005565596261981093
2194,2024-06-13,6.36,6.41,6.32,6.33,9542760.0,65519634.0,1523234457.0,0.006264800507989034
2195,2024-06-14,6.38,6.38,6.18,6.26,14220303.0,96006648.0,1523234457.0,0.009335596982231345
2196,2024-06-17,6.2,6.3,6.18,6.28,8025240.0,54263995.0,1523234457.0,0.0052685520361754785
2197,2024-06-18,6.21,6.41,6.21,6.37,9156502.0,62854485.0,1523234457.0,0.006011222998482892
2198,2024-06-19,6.37,6.38,6.28,6.32,10852537.0,74061173.0,1523234457.0,0.0071246661668709875
2199,2024-06-20,6.29,6.31,6.09,6.1,15654304.0,104846245.0,1523234457.0,0.010277015418119576
2200,2024-06-21,6.15,6.3,6.06,6.22,10927816.0,73264901.0,1523234457.0,0.007174086661302463
2201,2024-06-24,6.2,6.22,6.04,6.04,14699500.0,96878852.0,1523234457.0,0.009650188736506504
2202,2024-06-25,6.06,6.16,6.04,6.12,11409660.0,75099674.0,1523234457.0,0.007490416165132746
2203,2024-06-26,6.14,6.16,5.96,6.12,13429292.0,86689822.0,1523234457.0,0.008816300037256839
2204,2024-06-27,6.11,6.11,5.94,5.96,10927204.0,69769656.0,1523234457.0,0.007173684884676949
2205,2024-06-28,5.95,6.02,5.89,5.9,15094328.0,95479774.0,1523234457.0,0.009909392431765349
2206,2024-07-01,5.94,6.0,5.81,5.99,11138688.0,70092412.0,1523234457.0,0.007312523655706667
2207,2024-07-02,5.99,5.99,5.78,5.83,13871684.0,86839011.0,1523234457.0,0.009106729391692063
2208,2024-07-03,5.82,5.89,5.67,5.69,14685343.0,89766934.0,1523234457.0,0.0096408946978016
2209,2024-07-04,5.71,5.71,5.39,5.45,20692129.0,121724977.0,1523234457.0,0.013584336216207325
2210,2024-07-05,5.45,5.47,5.25,5.41,16512117.0,94364625.0,1523234457.0,0.010840167726063986
2211,2024-07-08,5.41,5.41,5.21,5.24,11427799.0,64199625.0,1523234457.0,0.007502324377894506
2212,2024-07-09,5.21,5.34,5.13,5.3,11988366.0,66833913.0,1523234457.0,0.007870335354421411
2213,2024-07-10,5.26,5.38,5.2,5.22,12695862.0,71225969.0,1523234457.0,0.00833480488946161
2214,2024-07-11,5.32,5.38,5.22,5.32,16701016.0,94293670.0,1523234457.0,0.01096417949531718
2215,2024-07-12,5.33,5.45,5.1,5.13,21160156.0,117986571.0,1523234457.0,0.013891594890569101
2216,2024-07-15,5.13,5.13,4.91,4.96,23223119.0,123248740.0,1523234457.0,0.015245925466876436
2217,2024-07-16,4.97,4.98,4.88,4.92,14001988.0,73139099.0,1523234457.0,0.009192273675043315
2218,2024-07-17,4.91,4.94,4.83,4.88,9471036.0,49107604.0,1523234457.0,0.006217713863073411
2219,2024-07-18,4.86,4.94,4.81,4.91,8999732.0,46766705.0,1523234457.0,0.005908303845571424
2220,2024-07-19,4.91,4.92,4.83,4.86,9763872.0,50546833.0,1523234457.0,0.006409960039395301
2221,2024-07-22,4.89,4.93,4.8,4.83,10991752.0,56748907.0,1523234457.0,0.007216060501709094
2222,2024-07-23,4.81,4.88,4.71,4.71,10667338.0,54395430.0,1523234457.0,0.007003083439307991
2223,2024-07-24,4.71,4.74,4.61,4.7,12547452.0,62425251.0,1523234457.0,0.008237374057774482
2224,2024-07-25,4.7,4.77,4.66,4.75,10846064.0,54432979.0,1523234457.0,0.007120416656908648
2225,2024-07-26,4.75,4.84,4.72,4.78,10887780.0,55420855.0,1523234457.0,0.007147803117219006
2226,2024-07-29,4.79,4.81,4.74,4.77,8417347.0,42763087.0,1523234457.0,0.005525969401045397
2227,2024-07-30,4.77,4.78,4.69,4.72,8569032.0,43115062.0,1523234457.0,0.005625550262877227
2228,2024-07-31,4.73,4.97,4.71,4.96,17197580.0,89086917.0,1523234457.0,0.011290172646087929
2229,2024-08-01,4.98,5.01,4.89,4.94,12366540.0,64974598.0,1523234457.0,0.008118605736083346
2230,2024-08-02,4.91,4.93,4.84,4.85,9620688.0,50014980.0,1523234457.0,0.00631596006497114
2231,2024-08-05,4.81,4.93,4.71,4.71,15321188.0,78480539.0,1523234457.0,0.010058325512262227
2232,2024-08-06,4.77,4.81,4.62,4.7,20318282.0,101638860.0,1523234457.0,0.013338906500327414
2233,2024-08-07,4.69,4.72,4.61,4.63,12545509.0,62015942.0,1523234457.0,0.008236098482638251
2234,2024-08-08,4.63,4.7,4.6,4.63,11258760.0,55671908.0,1523234457.0,0.0073913506540378895
2235,2024-08-09,4.66,4.7,4.59,4.59,9664052.0,47695983.0,1523234457.0,0.006344428433580268
2236,2024-08-12,4.68,4.7,4.61,4.66,14548941.0,72047613.0,1523234457.0,0.0095513470911458
2237,2024-08-13,4.61,4.72,4.58,4.69,15143290.0,74996367.0,1523234457.0,0.00994153587480197
2238,2024-08-14,4.69,4.76,4.63,4.63,11976796.0,59756492.0,1523234457.0,0.007862739675406384
2239,2024-08-15,4.64,4.73,4.58,4.64,15938184.0,78930823.0,1523234457.0,0.010463382000555677
2240,2024-08-16,4.65,4.67,4.51,4.52,15328648.0,74658115.0,1523234457.0,0.01006322298550787
2241,2024-08-19,4.53,4.57,4.48,4.5,11816992.0,56757807.0,1523234457.0,0.007757828708308954
2242,2024-08-20,4.5,4.51,4.39,4.42,11602952.0,54662575.0,1523234457.0,0.007617311929019736
2243,2024-08-21,4.4,4.44,4.35,4.39,8951277.0,41759188.0,1523234457.0,0.005876493246896135
2244,2024-08-22,4.39,4.41,4.21,4.24,19112648.0,86933785.0,1523234457.0,0.012547410487051502
2245,2024-08-23,4.38,4.46,4.32,4.34,29364387.0,136991428.0,1523234457.0,0.019277654116250077
2246,2024-08-26,4.37,4.53,4.37,4.44,22404186.0,106326027.0,1523234457.0,0.014708297791611735
2247,2024-08-27,4.42,4.45,4.31,4.41,14428376.0,67112209.0,1523234457.0,0.009472196439421801
