,date,open,high,low,close,volume,amount,outstanding_share,turnover
4816,2021-09-09,11.2,12.1,10.86,12.1,39603831.0,518615102.0,722718000.0,0.05479845665944393
4817,2021-09-10,11.65,12.15,11.52,11.52,29747264.0,391477140.0,722718000.0,0.04116026444616019
4818,2021-09-13,11.72,12.34,11.57,12.11,27194699.0,362102139.0,722718000.0,0.03762836818786858
4819,2021-09-14,11.82,12.03,11.43,11.5,21445768.0,279409632.0,722718000.0,0.02967377040560772
4820,2021-09-15,11.48,11.9,11.42,11.69,18765278.0,245589211.0,722718000.0,0.025964868731649136
4821,2021-09-16,11.94,12.25,11.58,11.58,20985692.0,279471488.0,722718000.0,0.029037179093366984
4822,2021-09-17,11.56,12.21,10.97,11.41,21862556.0,284186322.0,722718000.0,0.03025046560345806
4823,2021-09-22,11.38,11.91,11.27,11.88,18049405.0,236406416.0,722718000.0,0.02497433992234869
4824,2021-09-23,12.09,12.13,11.34,11.91,19131772.0,251094781.0,722718000.0,0.026471973854255742
4825,2021-09-24,11.74,11.81,11.04,11.1,15624647.0,197705030.0,722718000.0,0.021619285807188974
4826,2021-09-27,11.29,11.35,10.21,10.44,18877059.0,223759407.0,722718000.0,0.02611953625065378
4827,2021-09-28,10.45,11.42,10.45,11.26,18555020.0,229414530.0,722718000.0,0.025673941980136096
4828,2021-09-29,11.16,12.08,11.02,11.06,24521372.0,314718786.0,722718000.0,0.0339293777102549
4829,2021-09-30,11.05,11.42,10.79,11.3,16997356.0,210766167.0,722718000.0,0.02351865596262996
4830,2021-10-08,11.95,11.95,10.79,11.04,17519272.0,218442995.0,722718000.0,0.024240813152571265
4831,2021-10-11,11.14,12.14,10.84,12.14,32903753.0,434592048.0,722718000.0,0.045527789538934965
4832,2021-10-12,12.53,13.36,12.36,12.84,62898837.0,904642747.0,722718000.0,0.08703095398205109
4833,2021-10-13,12.37,12.54,11.56,11.56,26053499.0,345400223.0,722718000.0,0.03604932906057411
4834,2021-10-14,10.5,10.97,10.4,10.71,36955875.0,440635685.0,722718000.0,0.051134571160535644
4835,2021-10-15,10.72,10.97,10.44,10.85,21367300.0,256796197.0,722718000.0,0.029565196937117934
4836,2021-10-18,10.78,11.93,10.71,11.93,25069229.0,326172813.0,722718000.0,0.034687428568265906
4837,2021-10-19,12.43,12.97,12.09,12.47,51145608.0,715111123.0,722718000.0,0.07076841589665679
4838,2021-10-20,11.22,11.78,11.22,11.48,41731297.0,534879233.0,722718000.0,0.05774215807548726
4839,2021-10-21,11.62,12.62,11.34,12.62,48817584.0,670475036.0,722718000.0,0.06754720928494931
4840,2021-10-22,12.54,12.74,11.81,11.94,44474557.0,606416076.0,722718000.0,0.061537912436109246
4841,2021-10-25,12.08,12.29,11.5,11.85,28914810.0,387041533.0,722718000.0,0.04000842652320822
4842,2021-10-26,12.0,12.07,11.28,11.34,29323521.0,378076137.0,722718000.0,0.04057394585439964
4843,2021-10-27,10.95,11.26,10.73,11.26,21475428.0,263266938.0,722718000.0,0.0297148099258632
4844,2021-10-28,10.97,11.0,10.13,10.26,31721649.0,365294473.0,722718000.0,0.04389215295592472
4845,2021-10-29,10.2,10.35,10.04,10.16,13383017.0,151622779.0,722718000.0,0.018517619597131937
4846,2021-11-01,10.01,10.31,9.96,10.18,13866938.0,157189858.0,722718000.0,0.019187204414446574
4847,2021-11-02,10.19,10.26,9.37,9.63,21065310.0,229115283.0,722718000.0,0.029147343777240917
4848,2021-11-03,9.64,9.89,9.59,9.81,13333355.0,145302363.0,722718000.0,0.01844890399851671
4849,2021-11-04,9.63,9.75,9.5,9.69,10092135.0,108601226.0,722718000.0,0.01396413953990353
4850,2021-11-05,9.59,9.6,9.14,9.23,13022246.0,135562554.0,722718000.0,0.01801843319247618
4851,2021-11-08,9.23,9.33,9.09,9.12,9015983.0,92530434.0,722718000.0,0.012475105089398631
4852,2021-11-09,9.07,9.21,9.06,9.19,7348712.0,74919153.0,722718000.0,0.010168159641796662
4853,2021-11-10,9.09,9.15,8.93,9.12,9590710.0,96679810.0,722718000.0,0.013270335040776625
4854,2021-11-11,9.14,9.23,9.06,9.2,9991470.0,102042013.0,722718000.0,0.013824852847168605
4855,2021-11-12,9.18,9.19,8.99,9.04,7946469.0,80389547.0,722718000.0,0.01099525541082414
4856,2021-11-15,8.99,9.13,8.93,9.08,6960412.0,70365089.0,722718000.0,0.009630882308175527
4857,2021-11-16,9.08,9.13,8.96,8.97,6271590.0,63255726.0,722718000.0,0.008677783035706873
4858,2021-11-17,8.98,9.12,8.97,9.12,5814710.0,58893732.0,722718000.0,0.008045613918568515
4859,2021-11-18,9.16,9.4,9.16,9.29,12567546.0,130433805.0,722718000.0,0.017389280466239943
4860,2021-11-19,9.23,9.33,9.13,9.33,7861135.0,81098820.0,722718000.0,0.010877181694658221
4861,2021-11-22,9.45,9.49,9.27,9.3,7443248.0,77589884.0,722718000.0,0.01029896584836686
4862,2021-11-23,9.28,9.44,9.28,9.33,7451987.0,77956050.0,722718000.0,0.010311057701620826
4863,2021-11-24,9.37,9.44,9.3,9.44,7930800.0,83001075.0,722718000.0,0.010973574755298747
4864,2021-11-25,9.44,9.54,9.3,9.32,6738575.0,70631980.0,722718000.0,0.009323934093242454
4865,2021-11-26,9.23,9.23,9.12,9.13,5747132.0,58769250.0,722718000.0,0.007952108567933828
4866,2021-11-29,9.0,9.06,8.92,9.01,5611480.0,56373447.0,722718000.0,0.007764411568550942
4867,2021-11-30,9.04,9.17,9.02,9.03,4407685.0,44700892.0,722718000.0,0.006098761896064579
4868,2021-12-01,9.03,9.17,9.02,9.16,4886948.0,49758915.0,722718000.0,0.006761901599240644
4869,2021-12-02,9.14,9.23,9.1,9.17,5738285.0,58820010.0,722718000.0,0.007939867278800307
4870,2021-12-03,9.16,9.49,9.07,9.42,11749734.0,122463111.0,722718000.0,0.01625770217429205
4871,2021-12-06,9.4,9.63,9.34,9.36,12243670.0,129436760.0,722718000.0,0.01694114440210428
4872,2021-12-07,9.48,9.5,9.24,9.42,7134544.0,74613586.0,722718000.0,0.009871822757977523
4873,2021-12-08,9.42,9.48,9.32,9.4,5859279.0,61211218.0,722718000.0,0.008107282508530298
4874,2021-12-09,9.36,9.46,9.34,9.42,6398444.0,67175913.0,722718000.0,0.008853306545568257
4875,2021-12-10,9.39,9.42,9.31,9.33,5892982.0,61487414.0,722718000.0,0.008153916188610218
4876,2021-12-13,9.36,9.64,9.36,9.53,11031832.0,117172309.0,722718000.0,0.015264365907587745
4877,2021-12-14,9.49,9.57,9.41,9.43,5645102.0,59502195.0,722718000.0,0.007810933171721197
4878,2021-12-15,9.37,9.61,9.36,9.59,9688223.0,103023462.0,722718000.0,0.013405260419693435
4879,2021-12-16,9.61,10.45,9.6,10.26,29888672.0,337837283.0,722718000.0,0.041355925824457115
4880,2021-12-17,10.12,10.33,9.99,10.0,19547997.0,221483422.0,722718000.0,0.027047890048400622
4881,2021-12-20,10.05,10.09,9.73,9.74,9720579.0,106776291.0,722718000.0,0.013450030302275576
4882,2021-12-21,9.71,9.95,9.69,9.89,7395418.0,81322616.0,722718000.0,0.010232785125041857
4883,2021-12-22,9.88,9.93,9.77,9.88,6775983.0,74597475.0,722718000.0,0.009375694254190431
4884,2021-12-23,9.82,10.08,9.77,10.04,9405555.0,104666082.0,722718000.0,0.013014142445601189
4885,2021-12-24,10.04,10.12,9.86,9.9,8841565.0,98306014.0,722718000.0,0.012233768911248924
4886,2021-12-27,9.91,10.1,9.84,9.96,6593486.0,73415024.0,722718000.0,0.009123179442050704
4887,2021-12-28,9.96,9.97,9.55,9.63,9365116.0,101086376.0,722718000.0,0.012958188394366821
4888,2021-12-29,9.59,10.17,9.57,9.94,14305986.0,157758975.0,722718000.0,0.019794700007471792
4889,2021-12-30,9.93,10.09,9.78,9.96,11024801.0,122428456.0,722718000.0,0.015254637355095624
4890,2021-12-31,10.07,10.18,9.95,10.11,11135759.0,125516321.0,722718000.0,0.015408166117351442
4891,2022-01-04,10.58,11.03,10.31,10.39,22162431.0,260829737.0,722718000.0,0.030665392310693797
4892,2022-01-05,10.32,10.39,10.06,10.09,11639295.0,132427059.0,722718000.0,0.016104891534457422
4893,2022-01-06,10.04,10.28,9.99,10.15,8972379.0,101940085.0,722718000.0,0.01241477173669398
4894,2022-01-07,10.13,10.26,10.05,10.09,8201831.0,92921195.0,722718000.0,0.011348591013368976
4895,2022-01-10,10.05,10.15,9.99,10.14,6033511.0,67883402.0,722718000.0,0.008348361324887438
4896,2022-01-11,10.05,10.13,9.96,10.0,6739460.0,75667444.0,722718000.0,0.009325158637255472
4897,2022-01-12,10.02,10.12,10.02,10.08,5179900.0,58213572.0,722718000.0,0.00716724918986382
4898,2022-01-13,10.07,10.27,10.07,10.07,9580500.0,108712945.0,722718000.0,0.013256207815496501
4899,2022-01-14,10.02,10.02,9.61,9.64,10736175.0,116688266.0,722718000.0,0.014855275501647947
4900,2022-01-17,9.25,9.33,9.05,9.23,12858967.0,131802679.0,722718000.0,0.017792509664903877
4901,2022-01-18,9.16,9.34,9.15,9.24,7197764.0,74227189.0,722718000.0,0.00995929809413907
4902,2022-01-19,9.27,10.05,9.26,9.68,18150061.0,195232529.0,722718000.0,0.02511361416209365
4903,2022-01-20,9.57,9.57,9.26,9.3,11440634.0,119859267.0,722718000.0,0.015830011152344343
4904,2022-01-21,9.44,9.45,9.27,9.4,8296434.0,86688528.0,722718000.0,0.01147948992553112
4905,2022-01-24,9.36,9.36,9.05,9.19,6948653.0,71255750.0,722718000.0,0.009614611784956234
4906,2022-01-25,9.15,9.22,8.69,8.72,8989722.0,89317237.0,722718000.0,0.01243876864835247
4907,2022-01-26,8.78,8.88,8.64,8.76,4442885.0,43412330.0,722718000.0,0.006147466923474993
4908,2022-01-27,8.81,8.9,8.62,8.62,4581419.0,44715638.0,722718000.0,0.006339151646977106
4909,2022-01-28,8.62,8.67,8.37,8.54,4684324.0,44575989.0,722718000.0,0.00648153775054724
4910,2022-02-07,8.65,8.86,8.65,8.81,5076703.0,49777508.0,722718000.0,0.007024459055952667
4911,2022-02-08,8.96,9.11,8.89,9.1,7595400.0,76466755.0,722718000.0,0.010509493329348377
4912,2022-02-09,9.05,9.23,8.99,9.11,6313200.0,64324167.0,722718000.0,0.008735357359301968
4913,2022-02-10,9.06,9.25,8.97,9.24,6300901.0,64408329.0,722718000.0,0.008718339656684903
4914,2022-02-11,9.22,9.33,9.1,9.15,7661978.0,78882826.0,722718000.0,0.010601615014431631
4915,2022-02-14,9.15,9.17,9.0,9.01,4552626.0,46090687.0,722718000.0,0.006299311764754718
4916,2022-02-15,8.97,9.0,8.9,8.96,3279018.0,32764444.0,722718000.0,0.004537064249126215
4917,2022-02-16,8.96,9.07,8.95,9.04,2895577.0,29135163.0,722718000.0,0.004006510146419489
4918,2022-02-17,9.04,9.08,8.97,9.04,3889870.0,39258160.0,722718000.0,0.005382279118549697
4919,2022-02-18,9.09,9.35,9.03,9.32,8423747.0,86981350.0,722718000.0,0.011655648537880611
4920,2022-02-21,9.33,9.45,9.27,9.42,6253648.0,65451996.0,722718000.0,0.008652957308383075
4921,2022-02-22,9.35,9.52,9.24,9.33,5866779.0,61286853.0,722718000.0,0.00811766000016604
4922,2022-02-23,9.32,9.38,9.16,9.24,4413297.0,45438518.0,722718000.0,0.006106527027139216
4923,2022-02-24,9.17,9.27,8.97,9.07,5281767.0,53806130.0,722718000.0,0.007308199048591567
4924,2022-02-25,9.03,9.28,8.93,9.05,7029880.0,71591088.0,722718000.0,0.00972700278670242
4925,2022-02-28,9.05,9.23,8.97,9.19,4357200.0,44555895.0,722718000.0,0.0060289075407005226
4926,2022-03-01,9.23,9.38,9.2,9.35,5592547.0,58133819.0,722718000.0,0.007738214628665676
4927,2022-03-02,9.41,9.65,9.36,9.58,8862302.0,94114940.0,722718000.0,0.012262461983788974
4928,2022-03-03,9.64,10.03,9.64,9.96,16708624.0,184653545.0,722718000.0,0.02311914744063383
4929,2022-03-04,9.99,10.07,9.63,9.87,15393027.0,169064259.0,722718000.0,0.02129880119216624
4930,2022-03-07,10.12,10.15,9.72,9.78,12043200.0,132881446.0,722718000.0,0.016663760969008658
4931,2022-03-08,9.73,9.86,9.39,9.41,10826003.0,115842763.0,722718000.0,0.014979567410802001
4932,2022-03-09,9.42,9.72,9.07,9.48,10854860.0,114629571.0,722718000.0,0.01501949584761968
4933,2022-03-10,9.47,9.59,9.24,9.42,7924410.0,83475810.0,722718000.0,0.010964733132425096
4934,2022-03-11,9.35,9.5,9.12,9.36,7001701.0,73077416.0,722718000.0,0.009688012475128611
4935,2022-03-14,9.23,9.44,8.96,8.97,8299701.0,84905499.0,722718000.0,0.011484010360887649
4936,2022-03-15,8.99,8.99,8.25,8.28,11321175.0,107281833.0,722718000.0,0.0156647198492358
4937,2022-03-16,8.37,8.46,7.97,8.39,8210526.0,75525375.0,722718000.0,0.01136062198533868
4938,2022-03-17,8.42,8.62,8.33,8.53,8630379.0,81570041.0,722718000.0,0.011941558118104156
4939,2022-03-18,8.53,9.12,8.51,9.08,13947076.0,138779658.0,722718000.0,0.01929808860440725
4940,2022-03-21,9.03,9.17,8.94,9.11,6306868.0,63796249.0,722718000.0,0.008726595989030299
4941,2022-03-22,9.18,9.38,9.05,9.36,7079441.0,72901358.0,722718000.0,0.009795578635096953
4942,2022-03-23,9.26,9.51,9.19,9.3,5357267.0,55871026.0,722718000.0,0.0074126657977247
4943,2022-03-24,9.43,9.43,9.2,9.27,5070499.0,52618259.0,722718000.0,0.007015874794871582
4944,2022-03-25,9.17,9.31,9.1,9.19,6297507.0,64727651.0,722718000.0,0.008713643495803343
4945,2022-03-28,9.23,9.34,9.01,9.21,5796231.0,59418888.0,722718000.0,0.008020045162843598
4946,2022-03-29,9.2,9.23,9.05,9.14,6328045.0,64514837.0,722718000.0,0.00875589787441298
4947,2022-03-30,9.15,9.24,8.94,9.04,6511825.0,65694569.0,722718000.0,0.009010187929455196
4948,2022-03-31,9.04,9.2,9.01,9.12,5948732.0,60473994.0,722718000.0,0.008231055543102566
4949,2022-04-01,9.1,9.25,9.0,9.11,6404027.0,65024031.0,722718000.0,0.008861031550341904
4950,2022-04-06,9.1,9.24,9.02,9.19,8155932.0,83240295.0,722718000.0,0.01128508214822379
4951,2022-04-07,9.19,9.26,9.03,9.03,5659211.0,57842355.0,722718000.0,0.007830455308986354
4952,2022-04-08,9.06,9.31,8.93,9.12,6721209.0,68249438.0,722718000.0,0.009299905357276282
4953,2022-04-11,9.06,9.21,8.84,8.9,7116962.0,71743601.0,722718000.0,0.009847495150252242
4954,2022-04-12,8.96,9.27,8.96,9.14,7826494.0,79453408.0,722718000.0,0.010829250136291057
4955,2022-04-13,9.1,9.59,9.1,9.46,15869298.0,166338568.0,722718000.0,0.02195780096801242
4956,2022-04-14,9.48,9.94,9.36,9.85,18874520.0,204105566.0,722718000.0,0.026116023123818697
4957,2022-04-15,10.84,10.84,10.84,10.84,6305537.0,76296998.0,722718000.0,0.008724754330181344
4958,2022-04-18,11.92,11.92,11.92,11.92,4140539.0,55110574.0,722718000.0,0.005729121178661663
4959,2022-04-19,13.11,13.11,13.11,13.11,11448394.0,167604488.0,722718000.0,0.015840748397023457
4960,2022-04-20,14.42,14.42,14.42,14.42,35519877.0,571870020.0,722718000.0,0.04914763019601006
4961,2022-04-21,14.9,15.49,13.82,14.0,116921072.0,1940650039.0,722718000.0,0.16177965956292772
4962,2022-04-22,14.03,15.4,13.73,15.4,91740270.0,1505255635.0,722718000.0,0.12693785127809187
4963,2022-04-25,13.86,13.86,13.86,13.86,6093700.0,94269539.0,722718000.0,0.008431642770762594
4964,2022-04-26,12.47,14.96,12.47,12.47,73431833.0,1053588435.0,722718000.0,0.10160509770062459
4965,2022-04-27,12.18,13.6,11.84,13.32,67917714.0,967385851.0,722718000.0,0.09397540119382664
4966,2022-04-28,13.26,14.66,13.06,14.33,79106969.0,1226253411.0,722718000.0,0.1094575878835175
4967,2022-04-29,14.15,14.15,12.92,13.77,70560753.0,1072505978.0,722718000.0,0.09763248320921854
4968,2022-05-05,13.87,14.4,13.31,14.2,61375185.0,953048986.0,722718000.0,0.08492272919728026
4969,2022-05-06,13.62,15.62,13.35,15.06,83147703.0,1358503866.0,722718000.0,0.11504861232181847
4970,2022-05-09,14.49,14.74,13.55,14.21,62061639.0,974543229.0,722718000.0,0.08587255194972312
4971,2022-05-10,13.71,14.03,13.13,13.88,48292224.0,735533425.0,722718000.0,0.06682028675084888
4972,2022-05-11,13.76,15.26,13.71,14.94,78773926.0,1292224981.0,722718000.0,0.10899676775727185
4973,2022-05-12,15.14,15.59,13.5,13.56,78648798.0,1281074527.0,722718000.0,0.10882363245415225
4974,2022-05-13,13.45,13.96,13.2,13.54,51005415.0,775407102.0,722718000.0,0.07057443567200485
4975,2022-05-16,13.62,14.89,13.56,14.89,77554020.0,1255267451.0,722718000.0,0.10730882584908637
4976,2022-05-17,15.23,16.37,14.75,15.81,102705806.0,1774142852.0,722718000.0,0.14211048569428186
4977,2022-05-18,15.39,16.29,14.97,15.22,66808176.0,1155106544.0,722718000.0,0.09244017168522162
4978,2022-05-19,14.66,14.83,14.22,14.77,54519509.0,885860586.0,722718000.0,0.07543676648429955
4979,2022-05-20,14.8,15.91,14.57,15.35,68141069.0,1153797236.0,722718000.0,0.09428444981306679
4980,2022-05-23,15.3,15.84,14.83,14.9,52766229.0,897373199.0,722718000.0,0.07301081334628444
4981,2022-05-24,14.97,15.61,14.47,14.47,50026306.0,838860815.0,722718000.0,0.06921967627760758
4982,2022-05-25,14.24,14.87,13.91,14.67,39374550.0,635745244.0,722718000.0,0.054481208438146
4983,2022-05-26,14.49,16.14,14.4,16.14,60766079.0,1044097737.0,722718000.0,0.08407993020790959
4984,2022-05-27,16.64,17.64,16.46,17.24,81116351.0,1541192579.0,722718000.0,0.1122379005365855
4985,2022-05-30,17.19,17.2,16.18,16.66,57988306.0,1074779951.0,722718000.0,0.08023642139811102
4986,2022-05-31,16.54,16.65,15.77,16.47,49751810.0,896153063.0,722718000.0,0.06883986561840165
4987,2022-06-01,16.18,17.18,15.82,17.18,54283481.0,994767337.0,722718000.0,0.0751101826715261
4988,2022-06-02,16.75,16.8,16.12,16.22,39953575.0,729728371.0,722718000.0,0.05528238538406405
4989,2022-06-06,16.16,17.16,16.09,16.58,42332885.0,782783223.0,722718000.0,0.05857455466724227
4990,2022-06-07,16.39,17.27,16.29,16.74,45790591.0,854513786.0,722718000.0,0.06335886334642281
4991,2022-06-08,17.01,18.42,17.01,18.42,63010960.0,1248452771.0,722718000.0,0.08718609471467433
4992,2022-06-09,18.71,19.65,18.08,18.72,77428347.0,1629257094.0,722718000.0,0.10713493644824122
4993,2022-06-10,18.62,20.37,18.35,19.82,62466709.0,1357770871.0,722718000.0,0.08643303335464178
4994,2022-06-13,19.35,19.77,18.63,19.54,52350779.0,1129009766.0,722718000.0,0.07243596949294193
4995,2022-06-14,19.16,20.34,18.88,20.04,49513255.0,1098810162.0,722718000.0,0.06850978528277973
4996,2022-06-15,19.71,20.0,18.67,18.68,48875610.0,1051878381.0,722718000.0,0.06762749786223672
4997,2022-06-16,18.62,18.91,17.48,17.79,46964176.0,946844983.0,722718000.0,0.0649827124826004
4998,2022-06-17,17.69,17.95,17.25,17.8,36157844.0,708563796.0,722718000.0,0.05003036315686063
4999,2022-06-20,16.91,16.93,16.02,16.02,51647847.0,930001958.0,722718000.0,0.07146334669954256
5000,2022-06-21,15.89,16.13,15.46,15.74,41283459.0,730928962.0,722718000.0,0.05712250006226495
5001,2022-06-22,15.93,15.94,15.13,15.23,32288376.0,557995050.0,722718000.0,0.04467631358289125
5002,2022-06-23,15.05,15.52,14.77,15.5,35144415.0,595195338.0,722718000.0,0.048628116360738216
5003,2022-06-24,15.33,15.61,15.06,15.19,29173091.0,498009846.0,722718000.0,0.04036580104549769
5004,2022-06-27,15.23,16.47,15.15,16.36,56012114.0,994576834.0,722718000.0,0.07750203260469506
5005,2022-06-28,16.25,16.73,15.86,16.38,44744316.0,813238938.0,722718000.0,0.06191116867159805
5006,2022-06-29,16.55,17.39,16.4,16.48,51004831.0,963548514.0,722718000.0,0.07057362761132281
5007,2022-06-30,16.29,16.67,16.13,16.21,33135466.0,604992341.0,722718000.0,0.04584840283485398
5008,2022-07-01,15.91,16.57,15.26,16.39,36580264.0,651163033.0,722718000.0,0.050614851159096634
5009,2022-07-04,16.29,16.75,15.84,15.96,29067479.0,524494522.0,722718000.0,0.04021966935927983
5010,2022-07-05,16.23,17.56,16.19,17.36,65684540.0,1254138340.0,722718000.0,0.09088543525967252
5011,2022-07-06,16.3,16.53,15.7,16.28,47966826.0,860727618.0,722718000.0,0.06637004474774394
5012,2022-07-07,16.12,17.18,15.86,16.99,47089688.0,879534337.0,722718000.0,0.06515637911329177
5013,2022-07-08,17.23,17.36,16.31,16.32,27883160.0,521703415.0,722718000.0,0.03858096795707316
5014,2022-07-11,15.95,16.2,15.52,15.85,24172348.0,426496561.0,722718000.0,0.03344644522483182
5015,2022-07-12,15.76,16.06,15.59,15.89,18417126.0,326572110.0,722718000.0,0.0254831428025869
5016,2022-07-13,16.25,16.55,15.68,16.36,27590249.0,501587705.0,722718000.0,0.038175677096737595
5017,2022-07-14,16.36,16.69,15.93,16.07,20817508.0,376131644.0,722718000.0,0.028804468686264906
5018,2022-07-15,15.69,16.43,15.38,15.44,31007541.0,551003713.0,722718000.0,0.04290406631632255
5019,2022-07-18,15.6,15.86,15.24,15.78,28748023.0,501087340.0,722718000.0,0.039777649096881494
5020,2022-07-19,15.76,16.14,15.68,15.96,23381732.0,416131273.0,722718000.0,0.03235249710122067
5021,2022-07-20,15.89,16.1,15.6,15.71,19089629.0,336833374.0,722718000.0,0.02641366203692173
5022,2022-07-21,15.6,15.6,14.87,14.92,25434060.0,427589825.0,722718000.0,0.03519223265506048
5023,2022-07-22,14.83,15.02,14.57,14.57,16152422.0,265191027.0,722718000.0,0.02234954989359612
5024,2022-07-25,14.58,14.95,14.57,14.78,13588307.0,223857827.0,722718000.0,0.01880167229818546
5025,2022-07-26,14.64,15.16,14.62,15.02,14973016.0,250168185.0,722718000.0,0.020717646440243636
5026,2022-07-27,14.94,15.2,14.82,15.01,12329067.0,204966455.0,722718000.0,0.01705930528919994
5027,2022-07-28,15.23,15.44,15.04,15.39,18150008.0,305417253.0,722718000.0,0.025113540827819428
5028,2022-07-29,15.41,15.46,14.77,14.84,17545459.0,292889453.0,722718000.0,0.024277047202366623
5029,2022-08-01,14.69,15.16,14.63,14.97,13708742.0,225838439.0,722718000.0,0.018968314058872202
5030,2022-08-02,14.73,14.81,14.03,14.24,17449519.0,277281722.0,722718000.0,0.024144298329362213
5031,2022-08-03,14.23,14.51,14.06,14.1,11356376.0,179648767.0,722718000.0,0.015713426260311768
5032,2022-08-04,14.09,14.27,13.83,14.11,10344700.0,160552644.0,722718000.0,0.014313605029901012
5033,2022-08-05,14.2,14.27,13.82,14.12,10532581.0,163124586.0,722718000.0,0.014573569497369652
5034,2022-08-08,14.12,14.5,13.91,14.44,11371143.0,180415293.0,722718000.0,0.015733858849509768
5035,2022-08-09,14.3,15.15,14.3,15.0,24469648.0,402240328.0,722718000.0,0.03385780899327262
5036,2022-08-10,14.85,15.14,14.78,15.03,18648975.0,309078594.0,722718000.0,0.025803944277020912
5037,2022-08-11,15.23,15.33,14.83,15.1,12511996.0,208431627.0,722718000.0,0.017312417844857885
5038,2022-08-12,15.28,15.97,15.28,15.68,26738492.0,464338526.0,722718000.0,0.03699713027764633
5039,2022-08-15,15.57,16.13,15.56,15.66,26160826.0,456702922.0,722718000.0,0.03619783373321268
5040,2022-08-16,15.65,15.67,15.25,15.6,23329913.0,398841180.0,722718000.0,0.032280796936011005
5041,2022-08-17,15.63,15.84,15.47,15.62,18686400.0,323509263.0,722718000.0,0.025855727960283265
5042,2022-08-18,15.55,15.78,15.26,15.42,14610299.0,249964578.0,722718000.0,0.020215767422424792
5043,2022-08-19,15.55,15.91,15.35,15.73,25691873.0,446149123.0,722718000.0,0.03554895962187188
5044,2022-08-22,15.82,16.55,15.81,16.44,40142072.0,721060854.0,722718000.0,0.05554320218951237
5045,2022-08-23,16.36,16.62,15.9,16.43,35231098.0,634256681.0,722718000.0,0.04874805664173301
