,date,open,high,low,close,volume,amount,outstanding_share,turnover
2026,2023-11-06,10.29,10.58,10.21,10.35,7519717.0,77784997.0,928151576.0,0.008101819998418016
2027,2023-11-07,10.42,10.55,10.26,10.43,6371400.0,66501749.0,928151576.0,0.006864611519013355
2028,2023-11-08,10.45,10.58,10.34,10.39,4995812.0,52193409.0,928151576.0,0.0053825389399543505
2029,2023-11-09,10.37,10.48,10.01,10.09,5933549.0,60340271.0,928151576.0,0.006392866373800135
2030,2023-11-10,10.04,10.08,9.86,9.98,4265910.0,42617201.0,928151576.0,0.004596135060594887
2031,2023-11-13,10.0,10.21,9.88,9.93,4854984.0,48345894.0,928151576.0,0.005230809412535006
2032,2023-11-14,10.0,10.22,9.88,10.05,5928892.0,59553712.0,928151576.0,0.006387848874373942
2033,2023-11-15,10.28,10.41,9.83,9.89,6524090.0,64910093.0,928151576.0,0.007029121286542964
2034,2023-11-16,9.94,9.94,9.79,9.85,2883710.0,28421939.0,928151576.0,0.0031069386451163016
2035,2023-11-17,9.82,10.08,9.77,10.04,3770540.0,37465883.0,928151576.0,0.004062418356546539
2036,2023-11-20,10.08,10.16,9.96,10.06,3493950.0,35155056.0,928151576.0,0.003764417461916802
2037,2023-11-21,10.06,10.18,9.95,10.13,3813500.0,38465502.0,928151576.0,0.004108703899889731
2038,2023-11-22,10.09,10.22,10.0,10.14,3613450.0,36681975.0,928151576.0,0.003893167984019024
2039,2023-11-23,10.14,10.3,10.11,10.22,3516940.0,35846490.0,928151576.0,0.0037891871230308614
2040,2023-11-24,10.22,10.3,10.15,10.24,3790930.0,38769765.0,928151576.0,0.0040843867510709266
2041,2023-11-27,10.24,10.26,10.0,10.03,4860640.0,49049186.0,928151576.0,0.005236903244777769
2042,2023-11-28,9.99,10.15,9.85,10.15,5150184.0,51574165.0,928151576.0,0.0055488609114854315
2043,2023-11-29,10.12,10.25,10.03,10.07,3456270.0,34844227.0,928151576.0,0.0037238206445710975
2044,2023-11-30,10.1,10.24,10.0,10.19,4768728.0,48321649.0,928151576.0,0.005137876316012418
2045,2023-12-01,10.2,10.28,10.13,10.25,3599902.0,36772206.0,928151576.0,0.0038785712302663805
2046,2023-12-04,10.25,10.43,10.17,10.24,6246721.0,64421763.0,928151576.0,0.006730281089346553
2047,2023-12-05,10.24,10.36,9.96,10.04,4833220.0,48768205.0,928151576.0,0.0052073606563589996
2048,2023-12-06,10.02,10.36,9.98,10.17,5226660.0,52994591.0,928151576.0,0.005631256935989946
2049,2023-12-07,10.23,10.45,10.12,10.32,6389700.0,66024873.0,928151576.0,0.006884328126163738
2050,2023-12-08,10.5,10.56,10.18,10.34,5820790.0,60262868.0,928151576.0,0.00627137867403675
2051,2023-12-11,10.19,10.4,10.19,10.3,6738600.0,69329346.0,928151576.0,0.007260236554293154
2052,2023-12-12,10.73,10.88,10.09,10.17,9912790.0,102225465.0,928151576.0,0.0106801413220894
2053,2023-12-13,10.24,10.91,10.21,10.91,16374350.0,174158722.0,928151576.0,0.01764189214715076
2054,2023-12-14,11.3,12.0,11.1,12.0,23980736.0,278901240.0,928151576.0,0.02583709021251503
2055,2023-12-15,12.02,12.16,11.41,11.58,18183792.0,211624865.0,928151576.0,0.019591403462746477
2056,2023-12-18,11.45,12.28,11.4,11.91,15114590.0,179882589.0,928151576.0,0.016284613839841176
2057,2023-12-19,11.91,12.0,11.62,11.83,9571594.0,112796118.0,928151576.0,0.010312533262347226
2058,2023-12-20,11.88,11.98,11.57,11.61,6179874.0,72432694.0,928151576.0,0.006658259447915865
2059,2023-12-21,11.63,11.71,11.28,11.4,6403833.0,72982165.0,928151576.0,0.006899555164899057
2060,2023-12-22,11.36,11.39,11.0,11.03,5965480.0,66658256.0,928151576.0,0.006427269159751984
2061,2023-12-25,11.0,11.0,10.77,10.89,5115740.0,55590870.0,928151576.0,0.0055117505936336415
2062,2023-12-26,10.87,10.87,10.49,10.55,3713440.0,39441922.0,928151576.0,0.00400089823259644
2063,2023-12-27,10.53,10.68,10.39,10.59,3301960.0,34878915.0,928151576.0,0.003557565472474078
2064,2023-12-28,10.59,10.65,10.41,10.42,3772900.0,39613199.0,928151576.0,0.00406496104468178
2065,2023-12-29,10.4,10.95,10.34,10.82,5569560.0,59809176.0,928151576.0,0.006000700902758582
2066,2024-01-02,10.86,11.34,10.7,11.16,6099568.0,67432413.0,928151576.0,0.006571736942242719
2067,2024-01-03,11.17,11.3,10.96,11.02,3902894.0,43338316.0,928151576.0,0.0042050179097040076
2068,2024-01-04,11.01,11.02,10.88,10.95,2693840.0,29431631.0,928151576.0,0.0029023707653543867
2069,2024-01-05,10.88,11.01,10.67,10.76,2719910.0,29496032.0,928151576.0,0.00293045884996698
2070,2024-01-08,10.77,10.78,10.49,10.51,2486200.0,26303305.0,928151576.0,0.0026786573058622917
2071,2024-01-09,10.5,10.84,10.4,10.81,3662400.0,39239475.0,928151576.0,0.003945907214620729
2072,2024-01-10,10.74,10.74,10.27,10.34,5176371.0,54107069.0,928151576.0,0.005577075053094561
2073,2024-01-11,10.36,10.59,10.27,10.49,2507400.0,26192549.0,928151576.0,0.0027014984026703845
2074,2024-01-12,10.49,10.69,10.39,10.56,2358232.0,24979433.0,928151576.0,0.0025407832739595543
2075,2024-01-15,10.56,10.72,10.35,10.59,2164700.0,22922564.0,928151576.0,0.002332269917947109
2076,2024-01-16,10.63,10.68,10.48,10.63,1571873.0,16627478.0,928151576.0,0.0016935520454258216
2077,2024-01-17,10.61,11.28,10.3,10.3,9808232.0,105568253.0,928151576.0,0.010567489463595977
2078,2024-01-18,10.2,10.4,9.96,10.23,6551350.0,66659132.0,928151576.0,0.0070584914893254466
2079,2024-01-19,10.26,10.37,9.87,10.21,2719870.0,27847334.0,928151576.0,0.002930415753557908
2080,2024-01-22,10.2,10.2,9.2,9.37,5155540.0,50088238.0,928151576.0,0.005554631520660156
2081,2024-01-23,9.37,9.56,9.29,9.51,3224320.0,30421901.0,928151576.0,0.0034739153424655717
2082,2024-01-24,9.65,9.65,9.2,9.54,3155200.0,29863654.0,928151576.0,0.0033994447475893743
2083,2024-01-25,9.57,9.92,9.44,9.92,3923420.0,38204797.0,928151576.0,0.004227132832019239
2084,2024-01-26,9.92,10.22,9.89,9.99,4188970.0,42239267.0,928151576.0,0.004513239117745139
2085,2024-01-29,9.97,10.05,9.3,9.37,5622240.0,53550605.0,928151576.0,0.006057458873506239
2086,2024-01-30,9.46,9.57,9.22,9.23,4378619.0,41223284.0,928151576.0,0.0047175688898469315
2087,2024-01-31,9.34,9.34,8.75,8.82,4686500.0,42199665.0,928151576.0,0.005049283027883368
2088,2024-02-01,8.7,8.83,8.31,8.71,9860600.0,84844087.0,928151576.0,0.010623911282352873
2089,2024-02-02,8.68,8.81,7.96,8.24,5614020.0,47105592.0,928151576.0,0.006048602561441969
2090,2024-02-05,8.19,8.23,7.42,7.45,7864206.0,59941472.0,928151576.0,0.008472975970037032
2091,2024-02-06,7.36,8.16,6.77,7.85,9504672.0,70644913.0,928151576.0,0.01024043081514953
2092,2024-02-07,7.8,8.03,7.07,7.12,12279871.0,92210686.0,928151576.0,0.01323045859914588
2093,2024-02-08,7.08,7.72,6.5,7.48,15099051.0,106328486.0,928151576.0,0.01626787196232698
2094,2024-02-19,7.5,8.2,7.49,8.19,10925299.0,86539424.0,928151576.0,0.011771028873413237
2095,2024-02-20,8.03,8.62,7.91,8.34,6378645.0,53166047.0,928151576.0,0.006872417356106499
2096,2024-02-21,8.32,8.89,8.16,8.62,5571255.0,48085304.0,928151576.0,0.006002527113093002
2097,2024-02-22,8.62,8.79,8.48,8.68,4041320.0,34756445.0,928151576.0,0.004354159497758586
2098,2024-02-23,8.71,9.24,8.64,9.09,5126600.0,46031220.0,928151576.0,0.005523451268696656
2099,2024-02-26,9.1,9.5,8.96,9.24,4512908.0,41802469.0,928151576.0,0.004862253231793252
2100,2024-02-27,9.18,9.52,9.09,9.51,3398060.0,31812846.0,928151576.0,0.0036611045952692537
2101,2024-02-28,9.83,9.95,8.77,8.83,7880650.0,73603355.0,928151576.0,0.008490692903806479
2102,2024-02-29,8.76,9.07,8.66,8.99,6991519.0,62024667.0,928151576.0,0.007532734071444383
2103,2024-03-01,9.0,9.06,8.71,8.83,4102403.0,36309140.0,928151576.0,0.004419970946642017
2104,2024-03-04,8.8,9.14,8.72,8.93,4580820.0,41068075.0,928151576.0,0.004935422315115479
2105,2024-03-05,8.94,9.0,8.81,8.86,4073720.0,36287719.0,928151576.0,0.004389067589106803
2106,2024-03-06,8.72,8.88,8.57,8.73,2733026.0,23879165.0,928151576.0,0.002944590162501647
2107,2024-03-07,8.75,8.83,8.6,8.62,2219406.0,19334958.0,928151576.0,0.0023912107218142568
2108,2024-03-08,8.62,8.78,8.52,8.63,2372300.0,20471217.0,928151576.0,0.002555940281030132
2109,2024-03-11,8.68,9.1,8.58,9.07,4328767.0,38539837.0,928151576.0,0.004663857835220656
2110,2024-03-12,9.16,9.33,9.04,9.26,4387510.0,40485231.0,928151576.0,0.004727148144173382
2111,2024-03-13,9.36,9.62,9.31,9.51,4470321.0,42313375.0,928151576.0,0.004816369562464655
2112,2024-03-14,9.99,10.46,9.98,10.46,6365873.0,65427198.0,928151576.0,0.0068586566726898494
2113,2024-03-15,10.23,10.4,9.7,9.93,19455087.0,193234803.0,928151576.0,0.02096110969702216
2114,2024-03-18,9.72,9.99,9.51,9.85,14902431.0,144595403.0,928151576.0,0.016056031563534186
2115,2024-03-19,9.76,10.27,9.73,9.9,11896920.0,118738018.0,928151576.0,0.012817863275383805
2116,2024-03-20,9.86,10.14,9.78,10.0,9049220.0,90046825.0,928151576.0,0.009749722172534456
2117,2024-03-21,9.91,10.2,9.87,9.94,5868750.0,58784444.0,928151576.0,0.006323051268513926
2118,2024-03-22,9.93,9.97,9.5,9.68,5347700.0,51922017.0,928151576.0,0.005761666669841435
2119,2024-03-25,9.57,10.02,9.57,9.73,6050375.0,59707910.0,928151576.0,0.006518735900955901
2120,2024-03-26,9.71,9.82,9.45,9.52,4545400.0,43689848.0,928151576.0,0.004897260444882335
2121,2024-03-27,9.5,10.47,9.5,10.06,16445160.0,167859780.0,928151576.0,0.01771818356531024
2122,2024-03-28,10.19,10.36,9.6,9.99,13436400.0,135585691.0,928151576.0,0.014476514771332997
2123,2024-03-29,10.03,10.62,9.99,10.57,9509568.0,98552317.0,928151576.0,0.010245705815619927
2124,2024-04-01,10.4,10.65,10.26,10.56,6793768.0,70899602.0,928151576.0,0.007319675121685082
2125,2024-04-02,10.5,10.65,10.15,10.2,6545900.0,67553753.0,928151576.0,0.007052619603589404
2126,2024-04-03,10.3,10.33,10.04,10.22,3819206.0,38927307.0,928151576.0,0.004114851602643833
2127,2024-04-08,10.15,10.26,10.05,10.05,2889800.0,29210260.0,928151576.0,0.003113500073397494
2128,2024-04-09,10.01,10.39,9.92,10.37,4909182.0,49996359.0,928151576.0,0.005289202892006941
2129,2024-04-10,10.32,10.32,9.75,9.9,5516240.0,54967782.0,928151576.0,0.005943253389465774
2130,2024-04-11,9.8,10.0,9.65,9.68,3792800.0,37181176.0,928151576.0,0.004086401508195036
2131,2024-04-12,9.69,9.82,9.57,9.7,3531400.0,34257980.0,928151576.0,0.003804766474910344
2132,2024-04-15,9.61,9.66,9.09,9.25,4134060.0,38647133.0,928151576.0,0.004454078522191724
2133,2024-04-16,9.1,9.36,8.33,8.35,9182002.0,78148187.0,928151576.0,0.009892782857268995
2134,2024-04-17,8.4,8.95,8.4,8.85,5826208.0,51304713.0,928151576.0,0.006277216082645536
2135,2024-04-18,8.91,8.98,8.62,8.76,4145800.0,36540014.0,928151576.0,0.004466727318254319
2136,2024-04-19,8.6,8.8,8.45,8.54,3158200.0,27021436.0,928151576.0,0.003402676978269765
2137,2024-04-22,8.48,8.93,8.4,8.72,4787309.0,41863693.0,928151576.0,0.0051578956754365305
2138,2024-04-23,8.8,9.59,8.8,9.59,6253600.0,57864033.0,928151576.0,0.006737692594296688
2139,2024-04-24,9.59,9.81,9.36,9.47,7732200.0,73886195.0,928151576.0,0.008330751355638488
2140,2024-04-25,9.47,9.9,9.38,9.76,4616010.0,44955032.0,928151576.0,0.004973336380996459
2141,2024-04-26,9.62,9.86,9.38,9.8,5313910.0,51244148.0,928151576.0,0.00572526097827797
2142,2024-04-29,10.31,10.78,10.25,10.78,6837791.0,73223275.0,928151576.0,0.007367105952099358
2143,2024-04-30,10.78,11.31,10.68,11.18,14053150.0,155590442.0,928151576.0,0.015141007528709944
2144,2024-05-06,11.18,11.41,10.81,11.32,10835728.0,120665831.0,928151576.0,0.011674524161988817
2145,2024-05-07,11.22,11.71,11.15,11.48,9519370.0,109045383.0,928151576.0,0.010256266590662989
2146,2024-05-08,11.57,11.57,11.25,11.45,5992160.0,68471826.0,928151576.0,0.006456014464602924
2147,2024-05-09,11.49,11.66,11.35,11.37,4514260.0,51779446.0,928151576.0,0.004863709890419881
2148,2024-05-10,11.42,11.49,11.17,11.26,4789127.0,54060078.0,928151576.0,0.005159854407228847
2149,2024-05-13,11.17,11.35,10.99,11.02,3868600.0,43018764.0,928151576.0,0.004168069203386237
2150,2024-05-14,11.0,11.25,11.0,11.1,2636400.0,29390915.0,928151576.0,0.002840484321927176
2151,2024-05-15,11.2,11.2,10.89,10.98,2264160.0,24837248.0,928151576.0,0.002439429139104322
2152,2024-05-16,11.08,11.08,10.81,10.87,3254854.0,35476713.0,928151576.0,0.003506812986330586
2153,2024-05-17,10.87,10.98,10.73,10.83,2210685.0,23962922.0,928151576.0,0.0023818146272263615
2154,2024-05-20,10.83,11.0,10.74,10.78,2810411.0,30462791.0,928151576.0,0.0030279655529023204
2155,2024-05-21,10.79,11.22,10.7,11.13,7175800.0,79282965.0,928151576.0,0.00773128030544873
2156,2024-05-22,11.15,11.18,10.81,10.82,5247540.0,57286206.0,928151576.0,0.0056537532615254646
2157,2024-05-23,10.75,10.86,10.37,10.46,4829522.0,51037359.0,928151576.0,0.005203376393340305
2158,2024-05-24,10.37,10.51,10.35,10.43,2555280.0,26701002.0,928151576.0,0.002753084804329417
2159,2024-05-27,10.4,10.58,10.3,10.55,2830500.0,29613985.0,928151576.0,0.003049609646948442
2160,2024-05-28,10.48,10.56,10.36,10.38,2071950.0,21609379.0,928151576.0,0.0022323401194117025
2161,2024-05-29,10.3,10.45,10.27,10.34,1989720.0,20621612.0,928151576.0,0.0021437446764621987
2162,2024-05-30,10.34,10.44,10.2,10.28,2023970.0,20840704.0,928151576.0,0.0021806459767299904
2163,2024-05-31,10.29,10.63,10.26,10.54,2807840.0,29547177.0,928151576.0,0.0030251955312092255
2164,2024-06-03,10.56,10.58,10.24,10.34,3967200.0,41246488.0,928151576.0,0.004274301851748405
2165,2024-06-04,10.5,10.5,10.15,10.3,3916000.0,40217183.0,928151576.0,0.004219138448136406
2166,2024-06-05,10.26,10.42,10.14,10.2,2793019.0,28656860.0,928151576.0,0.0030092272342378697
2167,2024-06-06,10.28,10.28,9.64,9.74,4643000.0,45657876.0,928151576.0,0.005002415683017705
2168,2024-06-07,9.8,10.04,9.7,9.75,2865459.0,28130862.0,928151576.0,0.0030872748310670326
2169,2024-06-11,9.76,10.07,9.59,10.04,2738522.0,26942862.0,928151576.0,0.0029505116091081227
2170,2024-06-12,10.01,10.39,10.0,10.24,2661516.0,27151834.0,928151576.0,0.0028675445571834054
2171,2024-06-13,10.26,10.26,9.99,10.04,1926480.0,19425755.0,928151576.0,0.002075609253719567
2172,2024-06-14,10.0,10.13,9.9,10.0,2116250.0,21213193.0,928151576.0,0.0022800693924588025
2173,2024-06-17,9.99,10.06,9.86,10.02,2050700.0,20445308.0,928151576.0,0.0022094451520922698
2174,2024-06-18,10.1,10.15,9.97,10.04,1545700.0,15534094.0,928151576.0,0.0016653529875598682
2175,2024-06-19,10.08,10.08,9.79,9.84,2143900.0,21214924.0,928151576.0,0.002309859785229735
2176,2024-06-20,9.77,10.82,9.77,10.15,14987266.0,156611646.0,928151576.0,0.016147433660124496
2177,2024-06-21,9.59,10.17,9.59,9.98,13683722.0,136137443.0,928151576.0,0.014742982023444843
2178,2024-06-24,10.05,10.15,9.51,9.56,5885639.0,57199681.0,928151576.0,0.006341247649834298
2179,2024-06-25,9.67,9.78,9.51,9.6,3640240.0,35087846.0,928151576.0,0.003922031803994911
2180,2024-06-26,9.59,9.95,9.49,9.92,2873365.0,27976759.0,928151576.0,0.0030957928363200883
2181,2024-06-27,9.93,10.02,9.68,9.71,2791400.0,27424860.0,928151576.0,0.003007482907080686
2182,2024-06-28,9.77,10.0,9.6,9.65,2852410.0,27965372.0,928151576.0,0.0030732157050175606
2183,2024-07-01,9.66,9.83,9.41,9.64,3025360.0,28956700.0,928151576.0,0.0032595538037420734
2184,2024-07-02,9.65,9.92,9.54,9.77,2340000.0,22908986.0,928151576.0,0.0025211399307045945
2185,2024-07-03,9.67,9.86,9.42,9.43,2680100.0,25620488.0,928151576.0,0.002887567148838198
2186,2024-07-04,9.38,9.5,9.06,9.13,3315221.0,30562665.0,928151576.0,0.003571853009491631
2187,2024-07-05,9.11,9.89,9.03,9.84,5024200.0,48030353.0,928151576.0,0.00541312446147266
2188,2024-07-08,9.93,9.93,9.42,9.49,3484600.0,33497269.0,928151576.0,0.003754343676296252
2189,2024-07-09,9.5,9.5,9.04,9.24,3832308.0,35315338.0,928151576.0,0.004128967831435326
2190,2024-07-10,9.18,9.46,9.09,9.32,2201010.0,20500054.0,928151576.0,0.002371390683282102
2191,2024-07-11,9.38,9.73,9.22,9.59,3312669.0,31618964.0,928151576.0,0.0035691034585928452
2192,2024-07-12,9.59,10.55,9.52,10.31,8831439.0,90839076.0,928151576.0,0.009515082695932415
2193,2024-07-15,10.12,10.38,9.72,9.77,8030929.0,80165670.0,928151576.0,0.00865260503527928
2194,2024-07-16,9.78,9.99,9.58,9.8,4450480.0,43332373.0,928151576.0,0.004794992666154779
2195,2024-07-17,9.79,10.56,9.72,10.14,7620964.0,77584423.0,928151576.0,0.008210904551650517
2196,2024-07-18,9.99,10.19,9.8,10.19,4775900.0,47786740.0,928151576.0,0.005145603502159005
2197,2024-07-19,10.2,10.37,10.08,10.19,3635600.0,37097073.0,928151576.0,0.003917032620542574
2198,2024-07-22,10.15,10.4,10.08,10.34,3352985.0,34463294.0,928151576.0,0.003612540329296386
2199,2024-07-23,10.3,10.41,9.94,9.97,3004091.0,30374579.0,928151576.0,0.0032366383656283314
2200,2024-07-24,9.92,10.06,9.72,9.79,3062700.0,30264328.0,928151576.0,0.003299784301610667
2201,2024-07-25,9.7,9.8,9.35,9.64,2998000.0,28782656.0,928151576.0,0.003230075859936912
2202,2024-07-26,9.71,9.72,9.4,9.53,2942470.0,28017915.0,928151576.0,0.0031702472700428836
2203,2024-07-29,9.45,9.58,9.29,9.37,3095400.0,28983235.0,928151576.0,0.0033350156160269237
2204,2024-07-30,9.31,9.5,9.31,9.47,2041870.0,19240553.0,928151576.0,0.0021999316197896536
2205,2024-07-31,9.37,10.03,9.35,9.85,3849770.0,37564052.0,928151576.0,0.004147781568815652
2206,2024-08-01,9.78,10.24,9.78,10.17,5584390.0,56261421.0,928151576.0,0.0060166788964219784
2207,2024-08-02,10.15,10.54,10.06,10.3,6341986.0,65920080.0,928151576.0,0.006832920574602354
2208,2024-08-05,10.35,10.58,10.16,10.18,4695932.0,48738692.0,928151576.0,0.005059445161142516
2209,2024-08-06,10.29,10.87,10.15,10.71,6848498.0,72782047.0,928151576.0,0.007378641783397672
2210,2024-08-07,10.61,10.83,10.48,10.69,3637582.0,38839087.0,928151576.0,0.003919168047612085
2211,2024-08-08,10.61,10.84,10.6,10.74,2755150.0,29589285.0,928151576.0,0.0029684267863593003
2212,2024-08-09,10.69,10.76,10.5,10.54,2866900.0,30358839.0,928151576.0,0.003088827379203847
2213,2024-08-12,10.69,11.02,10.55,10.82,5143410.0,55785090.0,928151576.0,0.00554156253460911
2214,2024-08-13,11.28,11.39,10.71,11.08,6562100.0,72163012.0,928151576.0,0.007070073649263512
2215,2024-08-14,11.04,11.55,10.85,11.34,6918784.0,78224128.0,928151576.0,0.007454368638598314
2216,2024-08-15,11.32,11.4,11.03,11.11,5004830.0,55838636.0,928151576.0,0.005392255025379605
2217,2024-08-16,11.1,11.6,11.04,11.41,5854496.0,66679825.0,928151576.0,0.006307693863141164
2218,2024-08-19,11.41,11.56,11.26,11.29,3936790.0,44828919.0,928151576.0,0.004241537806751513
2219,2024-08-20,11.17,11.4,11.15,11.22,2769870.0,31126777.0,928151576.0,0.00298428626489775
2220,2024-08-21,11.22,11.35,11.12,11.18,1987959.0,22337346.0,928151576.0,0.0021418473570528097
2221,2024-08-22,11.16,11.53,11.14,11.17,2582300.0,29211936.0,928151576.0,0.0027821964286574674
2222,2024-08-23,11.11,11.34,10.95,11.23,2856310.0,31758301.0,928151576.0,0.0030774176049020684
2223,2024-08-26,11.1,11.42,10.92,11.37,3732646.0,41700328.0,928151576.0,0.0040215909734123
2224,2024-08-27,11.24,11.57,11.21,11.27,2443890.0,27724385.0,928151576.0,0.0026330720791665177
2225,2024-08-28,11.17,11.54,11.17,11.3,2449840.0,27803238.0,928151576.0,0.002639482670015959
2226,2024-08-29,11.29,11.43,11.18,11.24,2864000.0,32272809.0,928151576.0,0.003085702889546136
2227,2024-08-30,10.91,11.03,10.52,10.68,7669249.0,82223128.0,928151576.0,0.008262927304451401
2228,2024-09-02,10.6,10.83,10.58,10.62,3851045.0,41235021.0,928151576.0,0.0041491552668548185
2229,2024-09-03,10.64,10.84,10.52,10.71,2871387.0,30785998.0,928151576.0,0.0030936617188914843
2230,2024-09-04,10.65,10.79,10.6,10.7,2087300.0,22328640.0,928151576.0,0.002248878366393034
2231,2024-09-05,10.65,10.96,10.59,10.92,2739162.0,29721777.0,928151576.0,0.0029512011516532725
2232,2024-09-06,10.88,11.22,10.79,10.81,3610050.0,39606193.0,928151576.0,0.0038895047892479146
2233,2024-09-09,10.76,10.99,10.66,10.93,2339899.0,25464096.0,928151576.0,0.002521031112271688
2234,2024-09-10,11.08,11.14,10.7,10.83,2254440.0,24379093.0,928151576.0,0.002428956711699857
2235,2024-09-11,10.81,10.99,10.66,10.87,2298800.0,25040303.0,928151576.0,0.0024767506293605648
2236,2024-09-12,10.91,11.26,10.75,10.93,3784500.0,41962800.0,928151576.0,0.004077459003312623
2237,2024-09-13,11.18,11.18,10.7,10.81,2254800.0,24448086.0,928151576.0,0.002429344579381504
2238,2024-09-18,10.77,10.89,10.58,10.72,2542770.0,27232536.0,928151576.0,0.0027396064023921885
2239,2024-09-19,10.81,10.98,10.74,10.84,2067700.0,22457557.0,928151576.0,0.002227761125947816
2240,2024-09-20,10.86,10.86,10.15,10.2,5983620.0,61998761.0,928151576.0,0.006446813381266079
2241,2024-09-23,10.31,10.44,10.16,10.2,3387921.0,34790897.0,928151576.0,0.0036501807329797605
2242,2024-09-24,10.3,10.44,10.1,10.41,2804000.0,28880607.0,928151576.0,0.0030210582759383257
2243,2024-09-25,10.46,10.62,10.13,10.17,8091670.0,83695351.0,928151576.0,0.008718048009865148
2244,2024-09-26,10.22,10.35,9.85,10.33,5886812.0,59658736.0,928151576.0,0.006342511452030331
2245,2024-09-27,10.38,11.0,10.3,10.8,6869812.0,73075993.0,928151576.0,0.00740160570497162
2246,2024-09-30,11.2,11.88,10.9,11.88,10344870.0,119116341.0,928151576.0,0.011145668732883775
2247,2024-10-08,13.07,13.07,12.11,13.07,14542923.0,186233399.0,928151576.0,0.01566869396771891
2248,2024-10-09,13.0,13.39,12.3,12.46,11446051.0,146190847.0,928151576.0,0.012332092403838143
2249,2024-10-10,12.58,13.05,12.35,12.48,8913269.0,112878957.0,928151576.0,0.009603247174791201
2250,2024-10-11,12.32,13.05,12.16,12.62,10473041.0,132557467.0,928151576.0,0.011283761479062553
2251,2024-10-14,12.79,12.94,12.11,12.85,9842654.0,122810317.0,928151576.0,0.010604576078422776
2252,2024-10-15,12.77,13.9,12.64,13.31,17441753.0,236348554.0,928151576.0,0.01879192305546438
2253,2024-10-16,13.09,13.7,12.85,13.22,11629301.0,154893326.0,928151576.0,0.012529527827898661
2254,2024-10-17,13.29,14.1,13.24,13.68,12115575.0,165948177.0,928151576.0,0.013053444408524066
2255,2024-10-18,13.64,14.97,13.42,14.48,15781171.0,222439410.0,928151576.0,0.017002795026229638
2256,2024-10-21,14.48,15.1,14.1,14.73,12794098.0,185710179.0,928151576.0,0.013784492027840935
2257,2024-10-22,14.72,14.89,14.03,14.22,10793471.0,155719997.0,928151576.0,0.011628996038035064
