,date,open,high,low,close,volume,amount,outstanding_share,turnover
4896,2018-08-21,8.33,8.39,8.23,8.3,3509940.0,29192227.0,1071910711.0,0.0032744704983174665
4897,2018-08-22,8.3,8.3,8.16,8.19,2332224.0,19126889.0,1071910711.0,0.002175763313181409
4898,2018-08-23,8.15,8.25,8.12,8.19,2196600.0,17971190.0,1071910711.0,0.0020492378492521657
4899,2018-08-24,8.19,8.22,8.11,8.14,1835020.0,14987727.0,1071910711.0,0.0017119149768436263
4900,2018-08-27,8.15,8.3,8.15,8.29,2555612.0,21080145.0,1071910711.0,0.0023841649997282284
4901,2018-08-28,8.28,8.35,8.25,8.29,2214800.0,18357279.0,1071910711.0,0.002066216875409131
4902,2018-08-29,8.28,8.29,8.2,8.23,2195500.0,18081241.0,1071910711.0,0.002048211644374547
4903,2018-08-30,8.22,8.25,8.09,8.09,2737404.0,22342508.0,1071910711.0,0.0025537612152846563
4904,2018-08-31,7.9,7.91,7.43,7.5,8353098.0,63495553.0,1071910711.0,0.007792718100752331
4905,2018-09-03,7.48,7.48,7.17,7.29,3489266.0,25432311.0,1071910711.0,0.0032551834440993845
4906,2018-09-04,7.29,7.38,7.25,7.32,3523529.0,25771041.0,1071910711.0,0.003287147860210159
4907,2018-09-05,7.31,7.35,7.18,7.2,3182059.0,23129393.0,1071910711.0,0.0029685858787915406
4908,2018-09-06,7.15,7.26,7.15,7.17,1598970.0,11516256.0,1071910711.0,0.00149170073924189
4909,2018-09-07,7.09,7.23,7.09,7.17,2372905.0,17017239.0,1071910711.0,0.0022137151682963263
4910,2018-09-10,7.17,7.19,7.04,7.05,2034800.0,14412015.0,1071910711.0,0.0018982924408896965
4911,2018-09-11,7.04,7.09,6.96,7.05,1530925.0,10763361.0,1071910711.0,0.0014282206384259183
4912,2018-09-12,7.07,7.11,7.05,7.07,1563887.0,11072335.0,1071910711.0,0.001458971334040527
4913,2018-09-13,7.09,7.17,7.05,7.13,1678087.0,11922365.0,1071910711.0,0.0015655100586078573
4914,2018-09-14,7.13,7.27,7.11,7.17,2226543.0,16020206.0,1071910711.0,0.002077172078934474
4915,2018-09-17,7.15,7.17,7.04,7.08,1786978.0,12660648.0,1071910711.0,0.0016670959452703893
4916,2018-09-18,7.04,7.2,7.02,7.18,1560501.0,11124917.0,1071910711.0,0.0014558124888445116
4917,2018-09-19,7.18,7.28,7.14,7.23,2121059.0,15343608.0,1071910711.0,0.0019787646286519847
4918,2018-09-20,7.3,7.46,7.26,7.39,5090617.0,37541389.0,1071910711.0,0.004749105450444557
4919,2018-09-21,7.34,7.39,7.26,7.38,2807989.0,20573230.0,1071910711.0,0.0026196109164544025
4920,2018-09-25,7.38,7.38,7.29,7.33,1813102.0,13295842.0,1071910711.0,0.0016914673782003097
4921,2018-09-26,7.3,7.39,7.25,7.33,1939393.0,14209770.0,1071910711.0,0.0018092859601997204
4922,2018-09-27,7.3,7.32,7.16,7.16,1929357.0,13968483.0,1071910711.0,0.001799923240061737
4923,2018-09-28,7.18,7.32,7.18,7.28,2170439.0,15759997.0,1071910711.0,0.0020248318985218164
4924,2018-10-08,7.22,7.34,7.17,7.19,2900668.0,21005440.0,1071910711.0,0.002706072409047884
4925,2018-10-09,7.23,7.24,7.17,7.2,1437900.0,10363884.0,1071910711.0,0.0013414363577527494
4926,2018-10-10,7.23,7.33,7.16,7.29,1608666.0,11677032.0,1071910711.0,0.0015007462687813369
4927,2018-10-11,7.13,7.13,6.56,6.61,4856832.0,32950700.0,1071910711.0,0.00453100426197719
4928,2018-10-12,6.6,6.61,6.13,6.36,3845309.0,24553428.0,1071910711.0,0.003587340774319401
4929,2018-10-15,6.36,6.41,6.22,6.22,1910512.0,12100873.0,1071910711.0,0.001782342484681077
4930,2018-10-16,6.28,6.34,6.11,6.17,1697900.0,10560898.0,1071910711.0,0.0015839938742808215
4931,2018-10-17,6.18,6.34,6.15,6.22,1474300.0,9173949.0,1071910711.0,0.0013753944100666794
4932,2018-10-18,6.19,6.23,6.07,6.1,1990451.0,12196151.0,1071910711.0,0.001856918658964683
4933,2018-10-19,6.06,6.27,5.99,6.24,1783144.0,10930616.0,1071910711.0,0.0016635191548151254
4934,2018-10-22,6.26,6.6,6.26,6.5,3281101.0,21232191.0,1071910711.0,0.003060983500145284
4935,2018-10-23,6.5,6.54,6.35,6.41,1929850.0,12399885.0,1071910711.0,0.0018003831664296151
4936,2018-10-24,6.38,6.48,6.35,6.42,1449750.0,9311274.0,1071910711.0,0.001352491383025279
4937,2018-10-25,6.28,6.44,6.18,6.41,1853100.0,11634210.0,1071910711.0,0.0017287820533775783
4938,2018-10-26,6.41,6.56,6.41,6.46,2193248.0,14231810.0,1071910711.0,0.002046110723116004
4939,2018-10-29,6.46,6.53,6.37,6.41,1450800.0,9354299.0,1071910711.0,0.0013534709422266423
4940,2018-10-30,6.41,6.56,6.32,6.49,2113225.0,13634676.0,1071910711.0,0.001971456184096289
4941,2018-10-31,6.44,6.83,6.44,6.65,5186952.0,34645214.0,1071910711.0,0.0048389776748858325
4942,2018-11-01,6.58,6.75,6.58,6.6,3803863.0,25312992.0,1071910711.0,0.0035486752403577765
4943,2018-11-02,6.69,6.75,6.61,6.75,4333323.0,29039304.0,1071910711.0,0.004042615635361442
4944,2018-11-05,6.7,6.77,6.65,6.71,2334235.0,15676135.0,1071910711.0,0.002177639402280401
4945,2018-11-06,6.71,6.82,6.67,6.8,2704840.0,18254536.0,1071910711.0,0.0025233818192530403
4946,2018-11-07,6.84,6.96,6.75,6.79,4106632.0,28234699.0,1071910711.0,0.003831132535441191
4947,2018-11-08,6.85,6.9,6.78,6.81,2589359.0,17694325.0,1071910711.0,0.002415648032460047
4948,2018-11-09,6.81,6.83,6.67,6.69,2005515.0,13528774.0,1071910711.0,0.0018709720683069097
4949,2018-11-12,6.7,6.95,6.68,6.92,3503511.0,24124056.0,1071910711.0,0.0032684727972645475
4950,2018-11-13,6.9,7.09,6.85,7.03,4009757.0,28041310.0,1071910711.0,0.0037407565376963567
4951,2018-11-14,7.0,7.14,7.0,7.04,3405828.0,24072084.0,1071910711.0,0.0031773430053914256
4952,2018-11-15,7.05,7.15,7.05,7.13,2482641.0,17637838.0,1071910711.0,0.0023160893668875745
4953,2018-11-16,7.24,7.32,7.09,7.15,4140178.0,29766178.0,1071910711.0,0.003862428052554463
4954,2018-11-19,7.15,7.34,7.11,7.33,4562141.0,32935760.0,1071910711.0,0.004256083042349598
4955,2018-11-20,7.26,7.28,7.06,7.06,4641100.0,33128253.0,1071910711.0,0.004329744961378597
4956,2018-11-21,7.01,7.1,6.97,7.07,2678339.0,18870213.0,1071910711.0,0.0024986586779241543
4957,2018-11-22,7.07,7.18,7.04,7.08,1907347.0,13536265.0,1071910711.0,0.0017793898133741104
4958,2018-11-23,7.13,7.14,6.71,6.8,3342931.0,22969351.0,1071910711.0,0.0031186655434027096
4959,2018-11-26,6.78,6.85,6.71,6.74,2111915.0,14334401.0,1071910711.0,0.0019702340673783975
4960,2018-11-27,6.78,6.89,6.76,6.79,1467206.0,9995979.0,1071910711.0,0.0013687763215195635
4961,2018-11-28,6.85,6.94,6.79,6.93,1756846.0,12082153.0,1071910711.0,0.0016389853949318359
4962,2018-11-29,6.93,6.97,6.74,6.75,1942229.0,13339984.0,1071910711.0,0.0018119317029569265
4963,2018-11-30,6.74,6.81,6.66,6.79,1929351.0,12970318.0,1071910711.0,0.0017999176425805862
4964,2018-12-03,6.92,7.12,6.92,7.06,4112385.0,28869432.0,1071910711.0,0.0038364995869511376
4965,2018-12-04,7.06,7.13,6.98,7.09,3143182.0,22185435.0,1071910711.0,0.002932316999675918
4966,2018-12-05,7.04,7.11,6.96,7.1,2956267.0,20831333.0,1071910711.0,0.002757941468130362
4967,2018-12-06,7.12,7.12,6.94,6.95,2397150.0,16753620.0,1071910711.0,0.0022363336567125694
4968,2018-12-07,7.0,7.0,6.9,6.92,1770211.0,12261879.0,1071910711.0,0.0016514537841949039
4969,2018-12-10,6.88,6.92,6.79,6.82,1314158.0,8983724.0,1071910711.0,0.001225995772328839
4970,2018-12-11,6.83,6.87,6.79,6.85,939335.0,6415229.0,1071910711.0,0.0008763183261072946
4971,2018-12-12,6.88,6.89,6.82,6.83,967432.0,6627900.0,1071910711.0,0.0009025303974222532
4972,2018-12-13,6.88,6.93,6.72,6.84,1912923.0,13116450.0,1071910711.0,0.0017845917391901124
4973,2018-12-14,6.8,6.95,6.78,6.83,4087208.0,27999013.0,1071910711.0,0.003813011623129494
4974,2018-12-17,6.75,6.84,6.7,6.84,1816556.0,12290614.0,1071910711.0,0.0016946896615160328
4975,2018-12-18,6.79,6.86,6.73,6.86,2267898.0,15388041.0,1071910711.0,0.002115752717765314
4976,2018-12-19,6.84,6.87,6.76,6.84,1315936.0,8954007.0,1071910711.0,0.001227654492576481
4977,2018-12-20,6.84,6.87,6.79,6.87,1512862.0,10337677.0,1071910711.0,0.001411369421421893
4978,2018-12-21,6.86,6.87,6.77,6.82,1057808.0,7213070.0,1071910711.0,0.000986843390167411
4979,2018-12-24,6.84,6.88,6.77,6.87,1354708.0,9247375.0,1071910711.0,0.0012638254157719673
4980,2018-12-25,6.85,6.87,6.63,6.73,1844900.0,12390083.0,1071910711.0,0.001721132162471693
4981,2018-12-26,6.77,6.77,6.67,6.67,808595.0,5422948.0,1071910711.0,0.0007543492118346787
4982,2018-12-27,6.77,6.78,6.62,6.62,1208475.0,8129416.0,1071910711.0,0.0011274026722548536
4983,2018-12-28,6.68,6.69,6.51,6.51,1179500.0,7814063.0,1071910711.0,0.0011003715028648502
4984,2019-01-02,6.54,6.56,6.34,6.43,1056371.0,6849526.0,1071910711.0,0.000985502793431831
4985,2019-01-03,6.43,6.59,6.43,6.52,1027850.0,6715261.0,1071910711.0,0.0009588951667822265
4986,2019-01-04,6.48,6.7,6.41,6.69,1760680.0,11649063.0,1071910711.0,0.0016425621853870997
4987,2019-01-07,6.71,6.9,6.66,6.82,2473223.0,16846653.0,1071910711.0,0.002307303187308108
4988,2019-01-08,6.82,6.91,6.76,6.83,2049942.0,13997816.0,1071910711.0,0.0019124186174868814
4989,2019-01-09,6.83,6.93,6.78,6.82,2575403.0,17689032.0,1071910711.0,0.00240262829130364
4990,2019-01-10,6.82,6.87,6.75,6.76,1595484.0,10840650.0,1071910711.0,0.0014884486026933636
4991,2019-01-11,6.76,6.85,6.74,6.84,2039363.0,13883991.0,1071910711.0,0.0019025493253047642
4992,2019-01-14,6.83,6.93,6.81,6.89,2879548.0,19828665.0,1071910711.0,0.0026863692753976037
4993,2019-01-15,6.9,7.04,6.85,7.04,4288611.0,29773318.0,1071910711.0,0.004000903205826814
4994,2019-01-16,7.04,7.04,6.93,6.95,2006566.0,13996072.0,1071910711.0,0.001871952560421798
4995,2019-01-17,7.02,7.56,6.92,7.36,10939341.0,79235445.0,1071910711.0,0.010205459174668141
4996,2019-01-18,7.37,7.48,7.24,7.36,9424459.0,69190261.0,1071910711.0,0.00879220526792553
4997,2019-01-21,7.38,7.66,7.27,7.62,11182847.0,83536291.0,1071910711.0,0.010432629215513082
4998,2019-01-22,7.53,7.79,7.18,7.2,10658725.0,79740948.0,1071910711.0,0.009943668712906443
4999,2019-01-23,7.23,7.39,7.15,7.21,5361445.0,38889547.0,1071910711.0,0.005001764554622498
5000,2019-01-24,7.23,7.26,7.12,7.19,2868201.0,20615004.0,1071910711.0,0.0026757835056282035
5001,2019-01-25,7.22,7.29,7.02,7.07,3104445.0,22097812.0,1071910711.0,0.0028961787284538104
5002,2019-01-28,7.07,7.23,7.06,7.08,2281444.0,16292071.0,1071910711.0,0.0021283899643764264
5003,2019-01-29,7.0,7.01,6.56,6.67,5653241.0,37800499.0,1071910711.0,0.005273984989594903
5004,2019-01-30,6.64,6.75,6.64,6.71,1973289.0,13212326.0,1071910711.0,0.0018409079970467801
5005,2019-01-31,6.71,6.71,6.3,6.41,3820933.0,24853830.0,1071910711.0,0.0035646000742313695
5006,2019-02-01,6.42,6.66,6.42,6.66,2528506.0,16637754.0,1071910711.0,0.0023588774457166516
5007,2019-02-11,6.81,6.85,6.76,6.82,1991639.0,13556566.0,1071910711.0,0.0018580269602325114
5008,2019-02-12,6.8,6.93,6.78,6.9,2325030.0,15968532.0,1071910711.0,0.0021690519332817826
5009,2019-02-13,6.94,7.02,6.83,7.0,3141603.0,21842510.0,1071910711.0,0.0029308439292197726
5010,2019-02-14,6.99,7.04,6.97,7.0,1966453.0,13771476.0,1071910711.0,0.001834530600189142
5011,2019-02-15,7.0,7.13,6.97,7.03,3113200.0,21975161.0,1071910711.0,0.002904346386366131
5012,2019-02-18,7.03,7.23,7.03,7.21,3460767.0,24715402.0,1071910711.0,0.0032285963415473323
5013,2019-02-19,7.21,7.27,7.11,7.16,3370054.0,24199592.0,1071910711.0,0.003143968956944213
5014,2019-02-20,7.18,7.3,7.13,7.27,3403205.0,24652246.0,1071910711.0,0.0031748959732150676
5015,2019-02-21,7.27,7.34,7.17,7.18,4109029.0,29892382.0,1071910711.0,0.003833368729160875
5016,2019-02-22,7.17,7.31,7.06,7.3,4331766.0,31142968.0,1071910711.0,0.004041163089002849
5017,2019-02-25,7.37,7.88,7.35,7.84,11872047.0,90717354.0,1071910711.0,0.011075593217017494
5018,2019-02-26,7.81,8.26,7.72,7.93,13949539.0,112084607.0,1071910711.0,0.013013713602121101
5019,2019-02-27,7.77,8.05,7.76,7.93,8135225.0,64648776.0,1071910711.0,0.007589461432296482
5020,2019-02-28,7.94,8.09,7.9,7.99,5297030.0,42364970.0,1071910711.0,0.004941670929902668
5021,2019-03-01,7.96,8.03,7.8,7.96,6719289.0,53207779.0,1071910711.0,0.006268515587209204
5022,2019-03-04,7.96,8.39,7.96,8.11,9477891.0,77079799.0,1071910711.0,0.008842052703399099
5023,2019-03-05,8.06,8.21,8.02,8.19,6104620.0,49542438.0,1071910711.0,0.005695082563644613
5024,2019-03-06,8.28,8.41,8.17,8.35,9527321.0,79102060.0,1071910711.0,0.008888166618945186
5025,2019-03-07,8.33,8.79,8.21,8.57,11662975.0,99401171.0,1071910711.0,0.01088054712049612
5026,2019-03-08,8.38,8.4,7.91,7.95,10296999.0,84716999.0,1071910711.0,0.009606209635123238
5027,2019-03-11,7.99,8.24,7.97,8.22,7029577.0,57069441.0,1071910711.0,0.006557987459087905
5028,2019-03-12,8.31,8.52,8.25,8.39,10286399.0,86066512.0,1071910711.0,0.009596320751757093
5029,2019-03-13,8.39,8.49,8.16,8.23,8250871.0,68832934.0,1071910711.0,0.007697349149821118
5030,2019-03-14,8.22,8.38,7.97,8.08,8551731.0,69525213.0,1071910711.0,0.007978025512985102
5031,2019-03-15,8.18,8.2,8.02,8.08,6026402.0,48842236.0,1071910711.0,0.0056221119335377176
5032,2019-03-18,8.18,8.58,8.18,8.53,11062124.0,92649867.0,1071910711.0,0.010320005096021472
5033,2019-03-19,8.44,8.52,8.35,8.4,6450956.0,54304767.0,1071910711.0,0.006018184102276407
5034,2019-03-20,8.39,8.39,8.09,8.32,7120153.0,58772089.0,1071910711.0,0.006642487034538085
5035,2019-03-21,8.33,8.43,8.24,8.32,7790248.0,65105733.0,1071910711.0,0.00726762772314531
5036,2019-03-22,8.36,8.6,8.31,8.6,11151662.0,94455635.0,1071910711.0,0.01040353630723259
5037,2019-03-25,8.49,8.89,8.43,8.63,15158411.0,132305041.0,1071910711.0,0.014141486641045422
5038,2019-03-26,8.56,8.65,8.18,8.21,9295938.0,77827496.0,1071910711.0,0.008672306288765128
5039,2019-03-27,8.29,8.3,8.01,8.18,5107059.0,41545496.0,1071910711.0,0.004764444414624382
5040,2019-03-28,8.22,8.22,8.01,8.05,4033828.0,32651230.0,1071910711.0,0.0037632126991592307
5041,2019-03-29,8.03,8.28,7.97,8.27,6468162.0,52841050.0,1071910711.0,0.006034235812389414
5042,2019-04-01,8.28,8.66,8.21,8.58,10439085.0,88621023.0,1071910711.0,0.009738763586251729
5043,2019-04-02,8.58,8.82,8.53,8.71,10565324.0,91399439.0,1071910711.0,0.009856533656747834
5044,2019-04-03,8.75,9.07,8.68,8.96,15760602.0,140327632.0,1071910711.0,0.014703278769643715
5045,2019-04-04,8.86,9.24,8.82,8.85,13931876.0,124989590.0,1071910711.0,0.012997235550527118
5046,2019-04-08,8.94,9.07,8.66,8.84,11522601.0,102157602.0,1071910711.0,0.010749590317322616
5047,2019-04-09,8.98,8.98,8.69,8.9,7215888.0,63739082.0,1071910711.0,0.006731799510864296
5048,2019-04-10,8.83,8.9,8.66,8.79,6548307.0,57382474.0,1071910711.0,0.006109004166859193
5049,2019-04-11,8.79,8.95,8.72,8.87,8694405.0,76828153.0,1071910711.0,0.008111128017266355
5050,2019-04-12,8.78,8.83,8.54,8.62,6810648.0,58789883.0,1071910711.0,0.006353745633949542
5051,2019-04-15,8.76,8.84,8.51,8.53,5172442.0,45058629.0,1071910711.0,0.004825441099636517
5052,2019-04-16,8.48,8.88,8.38,8.86,7401124.0,64137606.0,1071910711.0,0.0069046086806011965
5053,2019-04-17,8.96,9.04,8.76,8.82,7741853.0,68765486.0,1071910711.0,0.007222479373097709
5054,2019-04-18,8.88,8.88,8.67,8.79,4763139.0,41833004.0,1071910711.0,0.004443596795069249
5055,2019-04-19,8.73,8.88,8.67,8.86,4110776.0,36150628.0,1071910711.0,0.0038349985290892386
5056,2019-04-22,8.88,8.94,8.65,8.8,4903235.0,42996576.0,1071910711.0,0.004574294248282775
5057,2019-04-23,8.8,8.81,8.42,8.42,5246358.0,45088484.0,1071910711.0,0.004894398335758397
5058,2019-04-24,8.47,8.6,8.37,8.5,3691220.0,31326905.0,1071910711.0,0.0034435890621490393
5059,2019-04-25,8.44,8.59,8.11,8.14,6433357.0,53682917.0,1071910711.0,0.006001765757148032
5060,2019-04-26,8.05,8.21,8.05,8.07,3950242.0,32068168.0,1071910711.0,0.003685234189249556
5061,2019-04-29,8.12,8.13,7.7,7.8,6260343.0,49443392.0,1071910711.0,0.005840358656515002
5062,2019-04-30,7.8,7.95,7.79,7.84,3982774.0,31368215.0,1071910711.0,0.0037155837320483683
5063,2019-05-06,7.75,7.75,7.2,7.3,6366104.0,47737397.0,1071910711.0,0.005939024523843946
5064,2019-05-07,7.4,7.62,7.37,7.48,5969733.0,44648765.0,1071910711.0,0.005569244656983374
5065,2019-05-08,7.4,7.75,7.31,7.69,5136765.0,38994538.0,1071910711.0,0.004792157543801239
5066,2019-05-09,7.55,7.72,7.52,7.59,2895700.0,22097780.0,1071910711.0,0.0027014376946551473
5067,2019-05-10,7.63,7.82,7.32,7.8,4576802.0,35242742.0,1071910711.0,0.004269760487541205
5068,2019-05-13,7.73,7.78,7.61,7.68,2661016.0,20478306.0,1071910711.0,0.002482497816928709
5069,2019-05-14,7.6,7.75,7.53,7.6,2431755.0,18567647.0,1071910711.0,0.0022686171292489307
5070,2019-05-15,7.6,7.69,7.56,7.67,2013722.0,15361204.0,1071910711.0,0.0018786284896074707
5071,2019-05-16,7.68,8.44,7.66,8.44,12594707.0,103413506.0,1071910711.0,0.01174977250507202
5072,2019-05-17,8.68,8.71,8.07,8.1,13951414.0,117347759.0,1071910711.0,0.013015462814980679
5073,2019-05-20,7.97,8.63,7.36,8.32,15338948.0,121901055.0,1071910711.0,0.014309912050127839
5074,2019-05-21,8.18,9.11,8.01,8.92,23592186.0,204870550.0,1071910711.0,0.022009469406262888
5075,2019-05-22,8.8,8.88,8.51,8.55,16655277.0,144376596.0,1071910711.0,0.015537933177719688
5076,2019-05-23,8.56,8.61,8.23,8.26,10368462.0,87002780.0,1071910711.0,0.009672878434368029
5077,2019-05-24,8.13,8.86,8.08,8.36,12839015.0,108865976.0,1071910711.0,0.011977690742564098
5078,2019-05-27,8.29,9.04,8.13,8.79,16955240.0,146063784.0,1071910711.0,0.01581777271745165
5079,2019-05-28,8.66,8.82,8.49,8.65,13020480.0,112780915.0,1071910711.0,0.012146981895397816
5080,2019-05-29,8.77,9.52,8.76,9.52,41825201.0,387462306.0,1071910711.0,0.03901929570325938
5081,2019-05-30,9.21,10.4,9.15,9.97,51254262.0,492829547.0,1071910711.0,0.04781579423922745
5082,2019-05-31,9.6,10.19,9.5,9.57,33401116.0,325898906.0,1071910711.0,0.031160352870100202
5083,2019-06-03,9.4,9.45,9.02,9.03,23131442.0,213124009.0,1071910711.0,0.02157963509705054
5084,2019-06-04,9.1,9.1,8.5,8.7,17611506.0,154156461.0,1071910711.0,0.016430012144920157
5085,2019-06-05,8.8,8.98,8.63,8.74,14772246.0,129991333.0,1071910711.0,0.013781228089622103
5086,2019-06-06,8.59,8.94,8.51,8.64,13739330.0,120253135.0,1071910711.0,0.01281760678292168
5087,2019-06-10,8.77,8.79,8.23,8.71,13368966.0,114332517.0,1071910711.0,0.01247208919810859
5088,2019-06-11,8.62,9.33,8.58,9.22,22789918.0,206947464.0,1071910711.0,0.021261022738301567
5089,2019-06-12,9.13,9.85,9.11,9.32,32516968.0,309848603.0,1071910711.0,0.030335519242703043
5090,2019-06-13,9.19,9.44,9.03,9.43,16540921.0,153466905.0,1071910711.0,0.015431248918642441
5091,2019-06-14,9.45,9.5,8.96,8.98,13258570.0,122157855.0,1071910711.0,0.012369099276590773
5092,2019-06-17,9.17,9.39,9.03,9.16,11365903.0,104765318.0,1071910711.0,0.010603404633765247
5093,2019-06-18,8.98,9.07,8.58,8.68,11602673.0,101685484.0,1071910711.0,0.01082429056910506
5094,2019-06-19,8.83,8.98,8.64,8.75,8788409.0,77652208.0,1071910711.0,0.008198825620280606
5095,2019-06-20,8.74,8.88,8.58,8.83,8554502.0,74878084.0,1071910711.0,0.007980610616363177
5096,2019-06-21,8.8,9.08,8.77,8.93,9767360.0,87464497.0,1071910711.0,0.009112102248598578
5097,2019-06-24,8.94,9.14,8.81,9.02,9649103.0,86945930.0,1071910711.0,0.009001778693859885
5098,2019-06-25,9.0,9.0,8.57,8.69,9279806.0,80633564.0,1071910711.0,0.008657256527778087
5099,2019-06-26,8.65,8.73,8.58,8.61,3470700.0,30000418.0,1071910711.0,0.00323786297159223
5100,2019-06-27,8.55,8.7,8.54,8.58,4956747.0,42699312.0,1071910711.0,0.004624216316838353
5101,2019-06-28,8.6,8.6,8.28,8.45,7267445.0,61156558.0,1071910711.0,0.006779897733478288
5102,2019-07-01,8.55,8.6,8.37,8.57,6644148.0,56558927.0,1071910711.0,0.006198415532019066
5103,2019-07-02,8.58,8.64,8.48,8.63,5419183.0,46496966.0,1071910711.0,0.005055629115735182
5104,2019-07-03,8.6,8.61,8.31,8.35,4786661.0,40364312.0,1071910711.0,0.004465540787006839
5105,2019-07-04,8.35,8.37,8.21,8.26,5496700.0,45461026.0,1071910711.0,0.005127945773460976
5106,2019-07-05,8.24,8.3,8.21,8.26,2530763.0,20894257.0,1071910711.0,0.0023609830315428205
5107,2019-07-08,8.25,8.25,7.87,8.0,5490697.0,44043478.0,1071910711.0,0.005122345493569753
5108,2019-07-09,8.0,8.1,7.95,8.02,2651402.0,21268919.0,1071910711.0,0.0024735287862983207
5109,2019-07-10,8.06,8.06,7.93,7.95,2106154.0,16801788.0,1071910711.0,0.0019648595525602504
5110,2019-07-11,8.0,8.08,7.95,7.99,2174419.0,17449610.0,1071910711.0,0.002028544894351746
5111,2019-07-12,8.02,8.06,7.96,8.02,2147558.0,17227253.0,1071910711.0,0.002003485904153821
5112,2019-07-15,8.01,8.15,7.92,8.1,3559242.0,28660263.0,1071910711.0,0.0033204650009323396
5113,2019-07-16,8.16,8.21,8.1,8.18,2771999.0,22600197.0,1071910711.0,0.0025860353586857664
5114,2019-07-17,8.14,8.25,8.11,8.16,2644838.0,21637442.0,1071910711.0,0.002467405141919512
5115,2019-07-18,8.2,8.36,8.15,8.21,4319964.0,35634494.0,1071910711.0,0.004030152843579524
5116,2019-07-19,8.14,8.26,8.02,8.07,3925650.0,32002988.0,1071910711.0,0.003662291979840101
5117,2019-07-22,8.07,8.08,7.68,7.71,5112784.0,40053221.0,1071910711.0,0.004769785344555625
5118,2019-07-23,7.75,7.82,7.7,7.77,1941639.0,15065781.0,1071910711.0,0.0018113812839771128
5119,2019-07-24,7.8,7.88,7.78,7.81,2381003.0,18673847.0,1071910711.0,0.0022212699020226507
5120,2019-07-25,7.81,7.85,7.75,7.82,1628064.0,12714064.0,1071910711.0,0.0015188429253413813
5121,2019-07-26,7.78,7.84,7.7,7.8,2430536.0,18866689.0,1071910711.0,0.002267479907661824
5122,2019-07-29,7.96,7.96,7.75,7.78,2338401.0,18276337.0,1071910711.0,0.0021815259200260013
5123,2019-07-30,7.84,8.17,7.8,8.08,5884535.0,47300647.0,1071910711.0,0.005489762290471226
5124,2019-07-31,8.09,8.18,8.01,8.17,3766759.0,30565862.0,1071910711.0,0.0035140604169221702
5125,2019-08-01,8.17,8.22,8.02,8.04,3034521.0,24553085.0,1071910711.0,0.002830945683124161
