,open,close,high,low,volume
2020-07-03,140.97,143.26,140.2,142.37,82238477.0,916157920.0,28103794811.999996,0.0029262410130067246
2020-07-06,143.77,156.62,143.64,155.22,149558001.0,1776417981.0,28103794811.999996,0.005321630121500192
2020-07-07,158.4,161.45,153.94,154.07,131469759.0,1621839646.0,28103794811.999996,0.0046780073609085674
2020-07-08,154.84,158.27,153.05,154.45,104879230.0,1282339816.0,28103794811.999996,0.003731852965109814
2020-07-09,155.98,155.98,151.91,152.55,91311738.0,1101713242.0,28103794811.999996,0.0032490892639527435
2020-07-10,152.42,153.82,146.95,147.58,78611864.0,925839420.0,28103794811.999996,0.002797197479054809
2020-07-13,147.58,150.76,147.07,148.35,96564333.0,1128297577.0,28103794811.999996,0.003435989112714705
2020-07-14,147.71,148.73,144.15,144.78,79944260.0,919482272.0,28103805551.0,0.002844606217294134
2020-07-15,145.93,145.93,141.73,142.24,92438310.0,1042128861.0,28103805551.0,0.003289174123847823
2020-07-16,143.13,146.06,142.49,142.49,96614162.0,1094090004.0,28103805551.0,0.0034377608336591354
2020-07-17,144.66,144.91,142.11,143.39,68639480.0,771657319.0,28103805551.0,0.002442355355591963
2020-07-20,144.02,147.2,143.39,146.57,78766518.0,901216619.0,28103805551.0,0.0028026993660008903
2020-07-21,147.46,147.71,145.04,146.82,55004587.0,632576750.0,28103805551.0,0.0019571935516057826
2020-07-22,146.95,149.49,146.31,147.84,98687637.0,1147395851.0,28103805551.0,0.0035115399877397907
2020-07-23,147.44,147.44,142.34,145.42,86806896.0,937319747.0,28103805551.0,0.003088795068784242
2020-07-24,144.62,144.89,139.52,139.79,72886391.0,769923511.0,28103805551.0,0.0025934705130140827
2020-07-27,141.53,141.53,138.45,139.12,44655910.0,465608566.0,28103805551.0,0.0015889631003517613
2020-07-28,140.33,141.4,138.85,139.39,32599274.0,339999711.0,28103805551.0,0.0011599594204721518
2020-07-29,138.85,141.4,138.45,141.0,45256602.0,474093213.0,28103805551.0,0.0016103371451909887
2020-07-30,141.0,141.26,139.52,139.52,40443481.0,422561054.0,28103805551.0,0.0014390748942027505
2020-07-31,139.65,141.13,138.31,138.98,65368427.0,679850126.0,28103805551.0,0.0023259635383320546
2020-08-03,139.52,140.59,139.12,139.65,56272005.0,586201746.0,28103805551.0,0.0020022912874871394
2020-08-04,140.33,143.81,139.92,143.01,88522454.0,937235109.0,28103805551.0,0.0031498386878374258
2020-08-05,142.74,142.74,140.19,141.0,46011280.0,483338972.0,28103805551.0,0.001637190376815812
2020-08-06,141.8,142.61,139.65,141.26,42484232.0,445698833.0,28103805551.0,0.0015116896508162864
2020-08-07,141.0,141.26,138.98,139.92,44271966.0,461730421.0,28103805551.0,0.001575301462987268
2020-08-10,139.79,141.8,139.39,141.13,48973967.0,514604348.0,28103805551.0,0.0017426098010508541
2020-08-11,141.94,143.28,140.19,140.46,63673224.0,676102351.0,28103805551.0,0.0022656441984147714
2020-08-12,140.73,142.2,140.33,141.67,43268629.0,455458282.0,28103805551.0,0.0015396003548871836
2020-08-13,142.2,142.34,140.86,141.0,25798477.0,271625415.0,28103805551.0,0.000917970947143919
2020-08-14,141.26,142.2,140.59,142.07,37584530.0,396506223.0,28103805551.0,0.001337346642674257
2020-08-17,142.07,147.3,141.8,145.42,98742699.0,1066482968.0,28103805551.0,0.00351349922418199
2020-08-18,145.56,145.56,142.61,143.41,54091961.0,580056196.0,28103805551.0,0.001924720155846484
2020-08-19,143.41,144.08,141.8,141.94,43448106.0,462151805.0,28103805551.0,0.0015459865718596255
2020-08-20,141.67,141.8,139.92,140.46,53539028.0,559975457.0,28103805551.0,0.0019050454894033008
2020-08-21,141.67,141.67,140.19,140.86,31451520.0,329790601.0,28103805551.0,0.0011191196132824396
2020-08-24,141.8,141.8,140.06,140.33,38982822.0,408922475.0,28103805551.0,0.001387101185611957
2020-08-25,140.59,141.0,139.65,140.19,37897250.0,396122405.0,28103805551.0,0.001348473961336938
2020-08-26,140.06,140.19,138.85,139.12,39278732.0,408174292.0,28103805551.0,0.0013976303646394382
2020-08-27,139.25,139.52,138.45,138.85,30462492.0,315213297.0,28103815214.0,0.0010839272806214943
2020-08-28,138.85,140.33,138.31,140.33,53131203.0,552429111.0,28103815214.0,0.0018905334594405008
2020-08-31,140.33,141.0,138.45,138.98,80037356.0,835524366.0,28103815214.0,0.0028479178143802036
2020-09-01,138.31,138.98,137.64,138.04,53931233.0,555922099.0,28103815214.0,0.0019190004129095608
2020-09-02,137.91,138.04,135.76,136.57,56787081.0,578763479.0,28103815214.0,0.0020206182174052774
2020-09-03,136.7,137.24,135.63,135.76,40832020.0,414701608.0,28103815214.0,0.0014528995330021742
2020-09-04,135.09,136.17,134.29,135.09,38443982.0,387141418.0,29352131712.000004,0.0013097509365659799
2020-09-07,135.09,136.3,134.29,134.29,58564585.0,589509231.0,29352131712.000004,0.0019952412851860124
2020-09-08,135.09,135.36,134.29,134.83,52972540.0,532346433.0,29352131712.000004,0.0018047254802397636
2020-09-09,134.29,135.23,134.15,134.29,49418500.0,496009217.0,29352131712.000004,0.0016836426221062603
2020-09-10,134.96,134.96,133.35,133.62,54169916.0,540727381.0,29352131712.000004,0.001845518973937207
2020-09-11,133.48,133.62,132.14,133.08,49947642.0,494619680.0,29352131712.000004,0.00170167000100984
2020-09-14,133.48,133.48,132.28,132.81,38851230.0,384257706.0,29352131712.000004,0.0013236254995447738
2020-09-15,132.95,133.08,132.14,132.28,46601549.0,459933678.0,29352131712.000004,0.0015876717049803893
2020-09-16,132.41,132.81,131.47,132.28,51470657.0,507227129.0,29352131712.000004,0.001753557714479637
2020-09-17,132.41,132.68,131.47,131.87,43171675.0,424496712.0,29352131712.000004,0.0014708190677118747
2020-09-18,132.01,133.35,131.47,133.35,95230581.0,941630508.0,29352131712.000004,0.003244417881958024
2020-09-21,133.35,133.75,131.87,132.01,55998716.0,553037614.0,29352131712.000004,0.0019078244997485514
2020-09-22,131.61,132.01,130.0,130.13,65952098.0,643194146.0,29352131712.000004,0.0022469270255092533
2020-09-23,130.26,130.4,129.06,129.19,41909587.0,404393340.0,29352131712.000004,0.0014278208959816756
2020-09-24,128.92,129.06,126.91,127.45,53858739.0,512493256.0,29352131712.000004,0.0018349174611389804
2020-09-25,127.45,127.85,126.91,127.04,29487505.0,279750442.0,29352131712.000004,0.0010046120428093015
2020-09-28,127.31,127.85,126.91,126.91,26257827.0,249063489.0,29352131712.000004,0.0008945798982383633
2020-09-29,127.45,127.71,126.51,126.51,32988266.0,312583585.0,29352131712.000004,0.0011238797346535972
2020-09-30,126.78,127.31,125.43,125.97,39006807.0,367745389.0,29352134127.000004,0.0013289257548097328
2020-10-09,126.64,127.18,126.11,126.37,39772687.0,375559366.0,29352134127.000004,0.0013550185764317046
2020-10-12,126.78,129.19,126.37,128.65,66671637.0,637356691.0,29352134127.000004,0.002271440867349781
2020-10-13,128.52,128.65,127.71,127.98,28059097.0,267595711.0,29352134127.000004,0.0009559474237407976
2020-10-14,127.98,128.25,127.45,127.85,42969217.0,409511682.0,29352134127.000004,0.0014639213903180593
2020-10-15,127.98,130.4,127.85,129.06,66146732.0,637856656.0,29352134127.000004,0.0022535578405916976
2020-10-16,128.92,131.07,128.79,130.4,74850236.0,726361116.0,29352134127.000004,0.0025500781536408924
2020-10-19,130.53,133.22,129.32,129.46,84532385.0,826077895.0,29352134127.000004,0.002879939994626885
2020-10-20,129.19,129.46,127.58,128.52,46687029.0,446894604.0,29352134127.000004,0.0015905837987110528
2020-10-21,128.52,130.13,127.58,130.13,61622129.0,592503579.0,29352134127.000004,0.0020994088107316173
2020-10-22,129.73,130.93,128.65,129.46,47288884.0,456765639.0,29352134127.000004,0.0016110884406357563
2020-10-23,129.19,131.34,129.06,130.13,70954476.0,689493437.0,29352134127.000004,0.0024173532218473835
2020-10-26,130.4,130.8,128.65,128.79,52711443.0,508770628.0,29352134127.000004,0.0017958299990021027
2020-10-27,128.65,128.65,127.18,127.18,38062780.0,362632659.0,29352134127.000004,0.0012967636300417209
2020-10-28,127.18,127.71,125.84,126.11,45881367.0,432093181.0,29352134127.000004,0.0015631356412273726
2020-10-29,125.43,126.78,125.3,125.7,43707348.0,409990836.0,29352134127.000004,0.0014890688292336174
2020-10-30,125.84,126.78,124.09,124.23,56060864.0,523487861.0,29352134127.000004,0.0019099416675270493
2020-11-02,124.5,125.17,123.69,124.09,46542251.0,431202859.0,29352134127.000004,0.0015856513464616328
2020-11-03,124.9,126.11,124.5,124.76,67876111.0,632973897.0,29352134127.000004,0.0023124761799709526
2020-11-04,125.43,126.11,124.5,125.3,50256088.0,469008803.0,29352134127.000004,0.0017121783302894893
2020-11-05,126.91,126.91,125.17,125.57,55873229.0,523812724.0,29352134127.000004,0.001903549117016475
2020-11-06,125.7,126.51,125.17,125.97,63919592.0,600129369.0,29352134127.000004,0.002177681245371613
2020-11-09,126.37,127.18,125.97,126.51,88937655.0,839142820.0,29352134127.000004,0.0030300234597997887
2020-11-10,127.04,128.65,126.64,126.91,84217864.0,800256172.0,29352134127.000004,0.002869224555720837
2020-11-11,127.31,128.52,126.64,128.25,64171805.0,610306555.0,29352134127.000004,0.0021862739084777686
2020-11-12,127.71,127.85,126.51,126.51,51891050.0,491018805.0,29352134127.000004,0.0017678799700041993
2020-11-13,126.24,126.24,125.17,125.57,44910112.0,420337400.0,29352134127.000004,0.001530045883739975
2020-11-16,125.84,126.91,125.7,126.78,31878052.0,300508257.0,29352134127.000004,0.0010860556803832704
2020-11-17,126.91,127.85,126.64,127.85,47293970.0,448873504.0,29352134127.000004,0.0016112617159409859
2020-11-18,127.85,131.07,127.45,130.13,109417513.0,1059930873.0,29352134127.000004,0.0037277532368370668
2020-11-19,130.13,131.2,129.32,130.67,63840056.0,620569638.0,29352134127.000004,0.00217497152758224
2020-11-20,129.86,130.4,128.92,129.73,46631360.0,450166503.0,29352134127.000004,0.0015886872074867442
2020-11-23,129.59,133.08,129.19,132.81,92618240.0,909448904.0,29352134127.000004,0.0031554175788125645
2020-11-24,133.08,133.75,131.74,132.14,61221709.0,605831671.0,29352134127.000004,0.0020857668725247575
2020-11-25,132.81,134.02,131.61,131.61,61216111.0,606063472.0,29352134127.000004,0.0020855761538541564
2020-11-26,132.01,134.02,130.93,133.89,71595543.0,709188721.0,29352134127.000004,0.002439193780262191
2020-11-27,134.29,136.84,133.62,136.84,113388037.0,1141650217.0,29352134127.000004,0.0038630253088036384
2020-11-30,138.18,141.26,134.96,134.96,203498922.0,2102112686.0,29352134127.000004,0.006933019627108083
2020-12-01,135.23,138.85,134.29,138.18,107812159.0,1099269636.0,29352134127.000004,0.00367306031423546
2020-12-02,137.64,139.39,136.7,137.51,78702779.0,808812296.0,29352134127.000004,0.0026813307223069707
2020-12-03,137.24,137.91,136.3,137.37,57195735.0,584153273.0,29352134127.000004,0.0019486056704608623
2020-12-04,137.37,137.51,134.83,136.43,47336450.0,479183315.0,29352134127.000004,0.0016127089701616227
2020-12-07,135.63,136.43,132.81,134.02,57810545.0,577584101.0,29352134127.000004,0.001969551677226158
2020-12-08,133.75,134.96,133.22,133.89,31522398.0,315079838.0,29352134127.000004,0.0010739388782979036
2020-12-09,133.89,135.36,132.95,132.95,44090061.0,440752941.0,29352134127.000004,0.0015021075063650342
2020-12-10,132.95,133.62,130.93,131.74,39400878.0,388252088.0,29352134127.000004,0.0013423513884721762
2020-12-11,132.01,132.54,130.0,130.13,48386569.0,471620087.0,29352134127.000004,0.001648485551021344
2020-12-14,130.8,131.47,129.86,130.8,38743836.0,376928042.0,29352134127.000004,0.0013199665766163455
2020-12-15,130.53,130.67,128.79,130.26,39323070.0,379468278.0,29352134127.000004,0.0013397005420409305
2020-12-16,130.4,131.2,129.32,129.46,47998904.0,465187094.0,29352134127.000004,0.001635278163840478
2020-12-17,129.32,131.34,128.65,131.07,42901555.0,415257095.0,29352134127.000004,0.0014616162087013754
2020-12-18,130.67,131.34,130.0,130.93,31884462.0,310411756.0,29352134127.000004,0.0010862740631411396
2020-12-21,130.13,131.07,129.46,130.8,31965504.0,310813655.0,29352134127.000004,0.0010890350889544364
2020-12-22,130.8,130.8,128.12,128.92,50418001.0,485974240.0,29352134127.000004,0.0017176945561046017
2020-12-23,128.79,129.32,127.18,128.12,38656338.0,368816679.0,29352134127.000004,0.0013169856008678218
2020-12-24,128.12,129.59,127.58,128.12,24871912.0,238279376.0,29352134127.000004,0.0008473629853415393
2020-12-25,128.25,128.92,127.58,128.52,22420976.0,214427367.0,29352134127.000004,0.0007638618678624709
2020-12-28,128.12,129.19,127.45,128.39,33765935.0,322826382.0,29352134127.000004,0.0011503741041078133
2020-12-29,128.65,129.06,127.71,127.85,44150648.0,421945426.0,29352134127.000004,0.0015041716492903104
2020-12-30,127.71,127.98,126.64,127.45,54885564.0,519975315.0,29352134127.000004,0.0018699002860413031
2020-12-31,127.58,130.0,127.31,129.86,65992362.0,635666178.0,29352140893.0,0.0022482980795359322
2021-01-04,129.32,130.53,128.12,130.0,62906939.0,606364959.0,29352140893.0,0.0021431806023731056
2021-01-05,129.86,129.86,127.71,129.86,53859177.0,517135737.0,29352140893.0,0.0018349318094491882
2021-01-06,129.06,131.87,129.06,131.74,61881321.0,604071110.0,29352140893.0,0.0021082387559252166
2021-01-07,131.87,133.22,129.59,131.61,57090442.0,557051920.0,29352140893.0,0.001945017987209755
2021-01-08,131.87,132.81,130.53,131.87,55801455.0,547035205.0,29352140893.0,0.001901103405145746
2021-01-11,131.87,133.35,129.86,130.0,75984056.0,745359165.0,29352140893.0,0.0025887057532529402
2021-01-12,130.13,131.34,128.52,131.2,56732878.0,548277788.0,29352140893.0,0.0019328361160030358
2021-01-13,130.8,132.54,130.4,132.01,57145173.0,560579198.0,29352140893.0,0.0019468826212137792
2021-01-14,131.87,133.62,130.93,132.41,55338565.0,545908487.0,29352140893.0,0.001885333175584386
2021-01-15,133.89,137.24,133.08,133.08,143067603.0,1440725952.0,29352140893.0,0.004874179485630612
2021-01-18,133.08,135.76,132.41,135.23,96389498.0,962800689.0,29352140893.0,0.0032839000859043745
2021-01-19,135.09,137.11,133.89,136.3,82816180.0,837479675.0,29352140893.0,0.0028214698308343935
2021-01-20,135.9,136.57,133.62,133.89,66608913.0,669394442.0,29352140893.0,0.00226930339571534
2021-01-21,134.02,135.09,133.22,133.75,53622907.0,536180004.0,29352140893.0,0.0018268823114292211
2021-01-22,133.62,133.75,130.93,131.34,61879785.0,607707949.0,29352140893.0,0.002108186425841166
2021-01-25,131.07,131.2,129.73,130.4,51705648.0,501372368.0,29352140893.0,0.0017615630896733309
2021-01-26,130.0,131.2,129.59,129.86,39877611.0,386930899.0,29352140893.0,0.0013585929266750744
2021-01-27,129.73,132.54,129.59,130.53,55174457.0,539658292.0,29352140893.0,0.0018797421694428495
2021-01-28,130.53,130.67,128.92,129.59,52360924.0,506059207.0,29352140893.0,0.0017838877304001772
2021-01-29,130.0,135.9,129.46,133.62,115257482.0,1142597659.0,29352140893.0,0.003926714661808093
2021-02-01,133.35,140.59,132.81,140.06,181883788.0,1867280983.0,29352140893.0,0.006196610620773365
2021-02-02,138.85,140.46,136.17,137.11,131403970.0,1349638625.0,29352140893.0,0.004476810413217173
2021-02-03,136.7,139.92,134.96,137.64,131150745.0,1346692050.0,29352140893.0,0.004468183274197804
2021-02-04,136.97,139.65,135.76,137.91,92016450.0,944124558.0,29352140893.0,0.0031349144287442557
2021-02-05,137.91,145.15,137.51,143.81,195506162.0,2078645791.0,29352140893.0,0.006660712167902716
2021-02-08,143.68,145.02,141.0,143.81,137089506.0,1467791360.0,29352140893.0,0.004670511309541089
2021-02-09,143.55,144.08,141.4,143.28,99871998.0,1061301527.0,29352140893.0,0.0034025456052446867
2021-02-10,143.14,145.56,141.67,143.41,105092241.0,1123961356.0,29352140893.0,0.003580394404043719
2021-02-18,144.89,147.84,144.08,145.29,143397923.0,1558504811.0,29352140893.0,0.004885433179226733
2021-02-19,145.29,149.18,144.48,147.17,122926300.0,1351290391.0,29352140893.0,0.004187984121775454
2021-02-22,146.5,146.9,143.55,143.68,127379414.0,1373533382.0,29352140893.0,0.004339697552704848
2021-02-23,143.68,147.44,143.68,144.62,93327786.0,1010901316.0,29352140893.0,0.0031795904203450157
2021-02-24,145.02,146.09,141.53,142.2,97783999.0,1047470279.0,29352140893.0,0.0033314094313072703
2021-02-25,143.01,145.56,142.2,144.89,89855495.0,964732755.0,29352140893.0,0.0030612927120906895
2021-02-26,143.81,145.15,141.4,141.4,85386093.0,909298105.0,29352140893.0,0.0029090243642283407
2021-03-01,142.07,142.74,140.86,141.94,54746126.0,578491496.0,29352140893.0,0.0018651493327035658
2021-03-02,142.34,143.55,138.98,140.46,74763149.0,786616693.0,29352140893.0,0.0025471105931434723
2021-03-03,140.19,146.5,139.92,146.5,113570860.0,1224387994.0,29352140893.0,0.0038692530270282525
2021-03-04,144.89,146.5,144.35,145.96,75412865.0,817817159.0,29352140893.0,0.002569245809868156
2021-03-05,145.83,146.76,143.41,145.69,72154782.0,778561759.0,29352140893.0,0.0024582459679187395
2021-03-08,147.3,147.84,143.68,144.22,80153097.0,869553733.0,29352140893.0,0.0027307410826416137
2021-03-09,144.62,146.23,142.87,143.95,83584061.0,900880589.0,29352140893.0,0.002847630818641015
2021-03-10,144.35,144.75,142.61,143.81,50512161.0,542100935.0,29352140893.0,0.001720902103329925
2021-03-11,144.89,147.17,144.35,146.23,76816962.0,836848985.0,29352140893.0,0.0026170820820201083
2021-03-12,146.09,147.97,145.15,146.23,79235629.0,866141111.0,29352140893.0,0.0026994838055883134
2021-03-15,145.96,150.79,145.96,149.18,113524449.0,1259911417.0,29352140893.0,0.0038676718476461694
2021-03-16,148.24,150.79,147.7,149.05,65502259.0,728108285.0,29352140893.0,0.002231600728504993
2021-03-17,148.91,149.18,146.09,146.5,57821851.0,634262121.0,29352140893.0,0.001969936408072692
2021-03-18,147.17,148.24,146.23,147.97,50943550.0,559643203.0,29352140893.0,0.001735599123270398
2021-03-19,147.7,148.24,141.67,142.87,103359887.0,1110156577.0,29352140893.0,0.003521374722777023
2021-03-22,142.47,145.96,142.47,144.22,66031003.0,710176261.0,29352140893.0,0.0022496145422818987
2021-03-23,144.35,145.29,143.28,144.62,47127710.0,506263416.0,29352140893.0,0.0016055970217572504
2021-03-24,144.48,145.02,142.61,143.28,44132642.0,472480388.0,29352140893.0,0.0015035578549748958
2021-03-25,143.81,144.62,142.34,142.61,43547662.0,465464539.0,29352140893.0,0.0014836281332509342
2021-03-26,143.28,143.95,142.34,142.47,40882734.0,435739848.0,29352140893.0,0.001392836527632976
2021-03-29,142.2,142.2,139.52,140.59,92366772.0,964797269.0,29352140893.0,0.003146849571781251
2021-03-30,142.87,147.7,142.47,147.7,173447215.0,1882440615.0,29352140893.0,0.00590918446570159
2021-03-31,147.7,148.11,145.83,147.44,66813691.0,731611999.0,29352144411.999996,0.0022762797178350162
2021-04-01,147.44,147.7,145.02,146.09,47781207.0,519576384.0,29352144411.999996,0.001627860858454542
2021-04-02,146.76,146.9,143.14,144.35,65365057.0,704137147.0,29352144411.999996,0.0022269261176460038
2021-04-06,144.35,144.75,143.28,143.55,33911224.0,363567283.0,29352144411.999996,0.0011553235608276757
2021-04-07,144.08,144.22,141.94,142.87,60988540.0,648631699.0,29352144411.999996,0.0020778222927748387
2021-04-08,142.61,143.55,141.67,143.01,42047850.0,447410758.0,29352144411.999996,0.0014325307687846356
2021-04-09,142.74,142.74,141.26,142.07,38683022.0,409118551.0,29352144411.999996,0.001317894238220812
2021-04-12,141.94,144.22,141.13,143.95,57023744.0,608748238.0,29352144411.999996,0.0019427454157893507
