代码,报告期,基金
002488,2024-03-31,19248275.0
002493,2024-03-31,55148287.0
002529,2024-03-31,8173589.0
002536,2024-03-31,14150047.0
002550,2024-03-31,39500000.0
002599,2024-03-31,4756000.0
002608,2024-03-31,28571400.0
002616,2024-03-31,1800000.0
002646,2024-03-31,26454338.0
002654,2024-03-31,13450700.0
002693,2024-03-31,2507800.0
002708,2024-03-31,15730658.0
002734,2024-03-31,18954862.0
002735,2024-03-31,5454292.0
002759,2024-03-31,4721030.0
002765,2024-03-31,3191100.0
002768,2024-03-31,8022736.0
002809,2024-03-31,970040.0
002810,2024-03-31,3102935.0
002818,2024-03-31,2124240.0
002824,2024-03-31,1597510.0
002832,2024-03-31,18396150.0
002880,2024-03-31,878960.0
002881,2024-03-31,960854.0
002908,2024-03-31,3505080.0
002918,2024-03-31,5460400.0
002920,2024-03-31,6310457.0
002943,2024-03-31,819650.0
002967,2024-03-31,4184179.0
002986,2024-03-31,6069924.0
002996,2024-03-31,7001700.0
003041,2024-03-31,1054428.0
200541,2024-03-31,30238908.0
300007,2024-03-31,4367900.0
300030,2024-03-31,9620800.0
300057,2024-03-31,27759396.0
300061,2024-03-31,34654934.0
300077,2024-03-31,11764202.0
300116,2024-03-31,82288203.0
300128,2024-03-31,23888889.0
300190,2024-03-31,21600000.0
300197,2024-03-31,10228262.0
300217,2024-03-31,62709035.0
300223,2024-03-31,16636721.0
300345,2024-03-31,14886314.0
300402,2024-03-31,1734104.0
300409,2024-03-31,16017604.0
300415,2024-03-31,17878097.0
300470,2024-03-31,12836942.0
300501,2024-03-31,595500.0
300515,2024-03-31,1670800.0
300520,2024-03-31,6109325.0
300525,2024-03-31,30268844.0
300537,2024-03-31,2072232.0
300575,2024-03-31,28568086.0
300583,2024-03-31,2254260.0
300619,2024-03-31,2209055.0
300631,2024-03-31,2934900.0
300723,2024-03-31,14006827.0
300731,2024-03-31,1005140.0
300733,2024-03-31,23285164.0
300737,2024-03-31,62986633.0
300779,2024-03-31,4899012.0
300806,2024-03-31,17812269.0
300831,2024-03-31,1738800.0
300833,2024-03-31,2538279.0
300837,2024-03-31,4327294.0
300927,2024-03-31,1000992.0
300930,2024-03-31,345651.0
300986,2024-03-31,24111031.0
300994,2024-03-31,3309889.0
301096,2024-03-31,4959794.0
301129,2024-03-31,2849515.0
301153,2024-03-31,3060523.0
301186,2024-03-31,183910.0
301258,2024-03-31,926392.0
301278,2024-03-31,136018.0
301286,2024-03-31,2401000.0
301321,2024-03-31,6831561.0
400069,2024-03-31,50939947.0
430047,2024-03-31,3588121.0
430425,2024-03-31,700523.0
430512,2024-03-31,6494980.0
430578,2024-03-31,1668418.0
430719,2024-03-31,272727270.0
600015,2024-03-31,768012000.0
600023,2024-03-31,282738057.0
600025,2024-03-31,48454290.0
600032,2024-03-31,10822510.0
600054,2024-03-31,6798800.0
600058,2024-03-31,11512700.0
600184,2024-03-31,17087232.0
600198,2024-03-31,6583350.0
600229,2024-03-31,2460925.0
600237,2024-03-31,13312322.0
600251,2024-03-31,5299950.0
600252,2024-03-31,97142348.0
600262,2024-03-31,1530000.0
600271,2024-03-31,56611304.0
600320,2024-03-31,48788516.0
600332,2024-03-31,36284165.0
600337,2024-03-31,64186760.0
600353,2024-03-31,15585654.0
600367,2024-03-31,6936416.0
600378,2024-03-31,36169226.0
600420,2024-03-31,13725264.0
600425,2024-03-31,61090029.0
600428,2024-03-31,7248332.0
600432,2024-03-31,50939947.0
600468,2024-03-31,4641064.0
600501,2024-03-31,6597500.0
600518,2024-03-31,163612565.0
600562,2024-03-31,8697860.0
600583,2024-03-31,271013394.0
600587,2024-03-31,46022971.0
600588,2024-03-31,40000003.0
600660,2024-03-31,37273663.0
600681,2024-03-31,10270000.0
600688,2024-03-31,205312385.0
600703,2024-03-31,168010406.0
600705,2024-03-31,46364200.0
600731,2024-03-31,5502402.0
600748,2024-03-31,16661998.0
600765,2024-03-31,13500077.0
600795,2024-03-31,1425003000.0
600801,2024-03-31,43317208.0
600805,2024-03-31,53419887.0
600811,2024-03-31,15412560.0
600817,2024-03-31,3429800.0
600844,2024-03-31,36880000.0
600845,2024-03-31,9512872.0
600869,2024-03-31,78515338.0
600874,2024-03-31,4629718.0
601000,2024-03-31,178944146.0
601018,2024-03-31,92479400.0
601069,2024-03-31,12750801.0
601089,2024-03-31,3598782.0
601137,2024-03-31,7406300.0
601186,2024-03-31,818475000.0
601279,2024-03-31,26829268.0
601318,2024-03-31,401460044.0
601567,2024-03-31,21088410.0
601766,2024-03-31,2349829000.0
601788,2024-03-31,296501356.0
603002,2024-03-31,31276596.0
603043,2024-03-31,3919612.0
603067,2024-03-31,7328900.0
603078,2024-03-31,11122708.0
603136,2024-03-31,5302183.0
603165,2024-03-31,3667100.0
603166,2024-03-31,7890026.0
603169,2024-03-31,4031576.0
603177,2024-03-31,3020602.0
603181,2024-03-31,34242012.0
603185,2024-03-31,21936087.0
603286,2024-03-31,3310981.0
603298,2024-03-31,25830026.0
603300,2024-03-31,68230803.0
603308,2024-03-31,49519090.0
603313,2024-03-31,19258138.0
603317,2024-03-31,11800000.0
603337,2024-03-31,19706575.0
603348,2024-03-31,15439339.0
603351,2024-03-31,5513908.0
603380,2024-03-31,1088525.0
603605,2024-03-31,7632058.0
603727,2024-03-31,5000000.0
603730,2024-03-31,33873898.0
603739,2024-03-31,941740.0
603876,2024-03-31,41928182.0
603885,2024-03-31,60961362.0
603960,2024-03-31,2543294.0
603979,2024-03-31,7765810.0
603983,2024-03-31,20997192.0
603989,2024-03-31,4401305.0
605009,2024-03-31,977541.0
605016,2024-03-31,7533281.0
605020,2024-03-31,3850140.0
605089,2024-03-31,828081.0
605117,2024-03-31,14438135.0
605123,2024-03-31,1575682.0
605183,2024-03-31,7509699.0
688022,2024-03-31,2869385.0
688033,2024-03-31,17366101.0
688056,2024-03-31,1236339.0
688058,2024-03-31,737000.0
688059,2024-03-31,1172154.0
688060,2024-03-31,879628.0
688066,2024-03-31,6037457.0
688088,2024-03-31,4509226.0
688092,2024-03-31,468125.0
688107,2024-03-31,19500929.0
688132,2024-03-31,3249580.0
688148,2024-03-31,20056811.0
688155,2024-03-31,2703430.0
688179,2024-03-31,1775497.0
688197,2024-03-31,5407934.0
688232,2024-03-31,12398303.0
688235,2024-03-31,6824699.0
688261,2024-03-31,2507615.0
688312,2024-03-31,1070092.0
688356,2024-03-31,600000.0
688368,2024-03-31,532874.0
688388,2024-03-31,20275053.0
688408,2024-03-31,8801920.0
688428,2024-03-31,48050594.0
688448,2024-03-31,1625999.0
688499,2024-03-31,1453591.0
688502,2024-03-31,994558.0
688508,2024-03-31,6494980.0
688518,2024-03-31,7781513.0
688519,2024-03-31,1731380.0
688529,2024-03-31,3826648.0
688536,2024-03-31,14276484.0
688559,2024-03-31,2536655.0
688569,2024-03-31,5994818.0
688580,2024-03-31,1922978.0
688588,2024-03-31,4928080.0
688607,2024-03-31,3200000.0
688633,2024-03-31,4641569.0
688639,2024-03-31,4866497.0
688700,2024-03-31,4582934.0
688767,2024-03-31,2733852.0
688793,2024-03-31,2169182.0
830793,2024-03-31,1775497.0
830866,2024-03-31,4928080.0
831088,2024-03-31,4866497.0
831223,2024-03-31,28568086.0
832154,2024-03-31,15439339.0
832462,2024-03-31,4184179.0
832651,2024-03-31,799301.0
832659,2024-03-31,10907691.0
833081,2024-03-31,7001700.0
833502,2024-03-31,33710226.0
833656,2024-03-31,7509699.0
833673,2024-03-31,994558.0
833684,2024-03-31,7781513.0
833695,2024-03-31,926392.0
833761,2024-03-31,62986633.0
833790,2024-03-31,20275053.0
833994,2024-03-31,6831561.0
834124,2024-03-31,819650.0
835185,2024-03-31,12213842.0
836154,2024-03-31,1922978.0
836239,2024-03-31,2001734.0
837027,2024-03-31,2169182.0
837332,2024-03-31,4959794.0
837539,2024-03-31,14276484.0
839065,2024-03-31,24111031.0
839247,2024-03-31,20056811.0
871694,2024-03-31,1001918.0
871970,2024-03-31,1200000.0
873001,2024-03-31,584613.0
873593,2024-03-31,937708.0
873679,2024-03-31,1683300.0
900921,2024-03-31,36880000.0
900926,2024-03-31,9512872.0
900933,2024-03-31,43317208.0
900942,2024-03-31,6798800.0
900947,2024-03-31,48788516.0
A19440,2024-03-31,799301.0
A20285,2024-03-31,1683300.0
A20579,2024-03-31,1001918.0
Q161109,2024-03-31,6037457.0
000006,2024-03-31,6398700.0
000011,2024-03-31,1438834.0
000014,2024-03-31,1131900.0
000026,2024-03-31,1065800.0
000036,2024-03-31,8068920.0
000099,2024-03-31,10620000.0
000428,2024-03-31,5071700.0
000501,2024-03-31,11797849.0
000517,2024-03-31,6442700.0
000530,2024-03-31,3349317.0
000544,2024-03-31,1933400.0
000558,2024-03-31,6130800.0
000596,2024-03-31,34180530.0
000610,2024-03-31,2863300.0
000631,2024-03-31,6482700.0
000656,2024-03-31,36291815.0
000683,2024-03-31,147558213.0
000686,2024-03-31,49278520.0
000721,2024-03-31,1281987.0
000728,2024-03-31,55385779.0
000733,2024-03-31,30776185.0
000797,2024-03-31,5324818.0
000882,2024-03-31,12982600.0
000929,2024-03-31,1951400.0
000933,2024-03-31,28523857.0
000961,2024-03-31,15635436.0
000965,2024-03-31,3733280.0
000978,2024-03-31,3292200.0
000982,2024-03-31,21053100.0
001228,2024-03-31,3539537.0
001309,2024-03-31,2003780.0
002006,2024-03-31,14093422.0
002034,2024-03-31,6928945.0
002042,2024-03-31,52281668.0
002044,2024-03-31,91695712.0
002057,2024-03-31,21631615.0
002075,2024-03-31,101840759.0
002078,2024-03-31,73206754.0
002079,2024-03-31,8539783.0
002084,2024-03-31,3500000.0
002095,2024-03-31,1005134.0
002140,2024-03-31,1522900.0
002145,2024-03-31,43945845.0
002146,2024-03-31,17755544.0
002151,2024-03-31,7543791.0
002163,2024-03-31,3216859.0
002179,2024-03-31,29163264.0
002208,2024-03-31,2734380.0
002213,2024-03-31,2941100.0
002237,2024-03-31,17287376.0
002244,2024-03-31,79005098.0
002250,2024-03-31,7285508.0
002254,2024-03-31,7500000.0
002264,2024-03-31,4900700.0
002291,2024-03-31,4855200.0
002335,2024-03-31,5930528.0
002398,2024-03-31,12272498.0
002405,2024-03-31,41000000.0
002419,2024-03-31,6879900.0
002429,2024-03-31,76609692.0
002453,2024-03-31,5500000.0
002462,2024-03-31,1754200.0
002583,2024-03-31,14000000.0
002597,2024-03-31,7649971.0
002612,2024-03-31,2860275.0
002617,2024-03-31,27885286.0
002643,2024-03-31,30000000.0
002661,2024-03-31,1524900.0
002664,2024-03-31,5757100.0
002747,2024-03-31,2798000.0
002756,2024-03-31,11511482.0
002775,2024-03-31,2300000.0
002777,2024-03-31,15251500.0
002790,2024-03-31,12648514.0
002797,2024-03-31,118201041.0
002827,2024-03-31,2726000.0
002833,2024-03-31,9988349.0
002846,2024-03-31,1418671.0
002851,2024-03-31,24384491.0
002885,2024-03-31,2719401.0
002905,2024-03-31,2619600.0
002912,2024-03-31,1920751.0
002925,2024-03-31,13196750.0
002926,2024-03-31,33205749.0
002941,2024-03-31,1848853.0
002942,2024-03-31,2333543.0
002961,2024-03-31,799700.0
002968,2024-03-31,5551591.0
002969,2024-03-31,2500000.0
002981,2024-03-31,718000.0
002987,2024-03-31,12550829.0
002998,2024-03-31,1747200.0
003005,2024-03-31,501082.0
200011,2024-03-31,1438834.0
200026,2024-03-31,1065800.0
200530,2024-03-31,3349317.0
200596,2024-03-31,34180530.0
300021,2024-03-31,26882902.0
300036,2024-03-31,12491860.0
300074,2024-03-31,5284100.0
300119,2024-03-31,16911998.0
300127,2024-03-31,628500.0
300138,2024-03-31,7000000.0
300143,2024-03-31,4630698.0
300183,2024-03-31,3236900.0
300215,2024-03-31,1922200.0
300231,2024-03-31,954200.0
300235,2024-03-31,989100.0
300247,2024-03-31,7426800.0
300258,2024-03-31,3189800.0
300272,2024-03-31,4446900.0
300279,2024-03-31,4313800.0
300320,2024-03-31,7486100.0
300327,2024-03-31,4671738.0
300333,2024-03-31,4047200.0
300351,2024-03-31,3823500.0
300382,2024-03-31,5870000.0
300393,2024-03-31,14578674.0
300416,2024-03-31,4618492.0
300445,2024-03-31,2292800.0
300451,2024-03-31,73895635.0
300458,2024-03-31,6081191.0
300469,2024-03-31,4985700.0
300510,2024-03-31,5885900.0
300519,2024-03-31,359700.0
300527,2024-03-31,3026352.0
300566,2024-03-31,1862717.0
300623,2024-03-31,3817585.0
300625,2024-03-31,1720700.0
300641,2024-03-31,1262620.0
300659,2024-03-31,1998471.0
300660,2024-03-31,1014440.0
300685,2024-03-31,3861280.0
300687,2024-03-31,4921889.0
300701,2024-03-31,2648550.0
300718,2024-03-31,10345816.0
300732,2024-03-31,1251862.0
300743,2024-03-31,2006688.0
300745,2024-03-31,4037696.0
300747,2024-03-31,4471168.0
300759,2024-03-31,118413392.0
300761,2024-03-31,11101071.0
300789,2024-03-31,1142860.0
300808,2024-03-31,1568369.0
300813,2024-03-31,433828.0
300843,2024-03-31,1855983.0
300845,2024-03-31,1439159.0
300866,2024-03-31,3970999.0
300868,2024-03-31,1420019.0
300878,2024-03-31,559748.0
300889,2024-03-31,1859600.0
300908,2024-03-31,788963.0
300917,2024-03-31,456120.0
300922,2024-03-31,2179963.0
300956,2024-03-31,1656047.0
300976,2024-03-31,509330.0
300990,2024-03-31,1154706.0
301047,2024-03-31,1874468.0
301052,2024-03-31,868635.0
301076,2024-03-31,1193213.0
301082,2024-03-31,1667598.0
301103,2024-03-31,3484972.0
301117,2024-03-31,1815289.0
301171,2024-03-31,8135405.0
301230,2024-03-31,863506.0
301270,2024-03-31,1551126.0
301363,2024-03-31,2283479.0
301498,2024-03-31,1506739.0
301528,2024-03-31,746462.0
430040,2024-03-31,2292800.0
430270,2024-03-31,8135405.0
430373,2024-03-31,1439159.0
600029,2024-03-31,61751779.0
600057,2024-03-31,45398638.0
600059,2024-03-31,7570717.0
600061,2024-03-31,54337792.0
600097,2024-03-31,1414300.0
600103,2024-03-31,122151400.0
600131,2024-03-31,36647774.0
600133,2024-03-31,25422446.0
600137,2024-03-31,361700.0
600162,2024-03-31,8892550.0
600171,2024-03-31,7584193.0
600200,2024-03-31,7870938.0
600212,2024-03-31,7488700.0
600216,2024-03-31,5641281.0
600223,2024-03-31,3913800.0
600238,2024-03-31,4187205.0
600239,2024-03-31,6516400.0
600285,2024-03-31,29870054.0
600288,2024-03-31,5298870.0
600307,2024-03-31,8962975.0
600325,2024-03-31,41843421.0
600366,2024-03-31,15926845.0
600377,2024-03-31,35684657.0
600388,2024-03-31,10000000.0
600398,2024-03-31,86027571.0
600449,2024-03-31,1569779.0
600460,2024-03-31,19871483.0
600469,2024-03-31,2755079.0
600477,2024-03-31,9116600.0
600482,2024-03-31,81346534.0
600503,2024-03-31,10902905.0
600527,2024-03-31,4242160.0
600548,2024-03-31,30667096.0
600559,2024-03-31,79675117.0
600567,2024-03-31,26000000.0
600569,2024-03-31,6019013.0
600581,2024-03-31,5519100.0
600616,2024-03-31,5089383.0
600658,2024-03-31,32359875.0
600664,2024-03-31,6923053.0
600667,2024-03-31,8779000.0
600673,2024-03-31,116335839.0
600683,2024-03-31,2461801.0
600684,2024-03-31,4061005.0
600702,2024-03-31,18409581.0
600706,2024-03-31,2261382.0
600729,2024-03-31,34149200.0
600736,2024-03-31,4689901.0
600745,2024-03-31,19792024.0
600779,2024-03-31,19421168.0
600790,2024-03-31,10212402.0
600838,2024-03-31,2837735.0
600854,2024-03-31,5182700.0
600877,2024-03-31,9854901.0
600970,2024-03-31,16555550.0
600983,2024-03-31,2691400.0
600989,2024-03-31,38445717.0
600999,2024-03-31,78396116.0
601003,2024-03-31,6016612.0
601007,2024-03-31,2762700.0
601008,2024-03-31,2756000.0
601058,2024-03-31,87383519.0
601066,2024-03-31,45356438.0
601108,2024-03-31,114504025.0
601127,2024-03-31,23862734.0
601139,2024-03-31,14790000.0
601211,2024-03-31,95274860.0
601222,2024-03-31,36744289.0
601369,2024-03-31,14370860.0
601375,2024-03-31,96241703.0
601377,2024-03-31,243175633.0
601456,2024-03-31,25230320.0
601555,2024-03-31,84650728.0
601579,2024-03-31,2828200.0
601588,2024-03-31,10841995.0
601717,2024-03-31,39000000.0
601718,2024-03-31,15461200.0
601799,2024-03-31,3420270.0
601865,2024-03-31,18753396.0
601882,2024-03-31,2454640.0
603021,2024-03-31,4098701.0
603042,2024-03-31,1823800.0
603050,2024-03-31,2075446.0
603056,2024-03-31,10402500.0
603085,2024-03-31,27565273.0
603098,2024-03-31,1969306.0
603155,2024-03-31,5401912.0
603160,2024-03-31,3920734.0
603195,2024-03-31,11040749.0
603217,2024-03-31,2050941.0
603255,2024-03-31,1183678.0
603291,2024-03-31,486300.0
603306,2024-03-31,4866261.0
603319,2024-03-31,2119552.0
603358,2024-03-31,2957172.0
603369,2024-03-31,46230770.0
603379,2024-03-31,3934601.0
603392,2024-03-31,6363988.0
603456,2024-03-31,78670001.0
603589,2024-03-31,26033061.0
603601,2024-03-31,2632811.0
603619,2024-03-31,5128100.0
603656,2024-03-31,1325207.0
603666,2024-03-31,1601200.0
603676,2024-03-31,1701548.0
603677,2024-03-31,1882600.0
603679,2024-03-31,1914495.0
603690,2024-03-31,3580288.0
603697,2024-03-31,2039580.0
603757,2024-03-31,1953192.0
603779,2024-03-31,4719300.0
603808,2024-03-31,6570204.0
603817,2024-03-31,1919400.0
603822,2024-03-31,3100000.0
603882,2024-03-31,29765083.0
603883,2024-03-31,5700000.0
603912,2024-03-31,2985959.0
603916,2024-03-31,9317460.0
603919,2024-03-31,18329069.0
603937,2024-03-31,735250.0
603970,2024-03-31,2999140.0
605007,2024-03-31,1320500.0
605116,2024-03-31,5292342.0
605122,2024-03-31,448023.0
605287,2024-03-31,689680.0
605305,2024-03-31,7582021.0
605358,2024-03-31,7724605.0
605388,2024-03-31,1274700.0
605398,2024-03-31,1910539.0
605499,2024-03-31,3500000.0
688001,2024-03-31,770069.0
688007,2024-03-31,16032199.0
688011,2024-03-31,561606.0
688018,2024-03-31,602322.0
688026,2024-03-31,1669492.0
688039,2024-03-31,1630340.0
688046,2024-03-31,4082715.0
688047,2024-03-31,11496055.0
688048,2024-03-31,1947297.0
688065,2024-03-31,17061548.0
688071,2024-03-31,4101136.0
688073,2024-03-31,1000000.0
688097,2024-03-31,4797536.0
688106,2024-03-31,11668360.0
688138,2024-03-31,778438.0
688159,2024-03-31,2495585.0
688168,2024-03-31,797745.0
688178,2024-03-31,861375.0
688200,2024-03-31,2118252.0
688201,2024-03-31,2447006.0
688208,2024-03-31,6196438.0
688212,2024-03-31,9879603.0
688216,2024-03-31,1005388.0
688223,2024-03-31,139492508.0
688227,2024-03-31,1436349.0
688255,2024-03-31,2655309.0
688268,2024-03-31,1446875.0
688270,2024-03-31,8565662.0
688289,2024-03-31,14573222.0
688299,2024-03-31,6424371.0
688301,2024-03-31,3582180.0
688318,2024-03-31,1056882.0
688326,2024-03-31,2988767.0
688337,2024-03-31,2602127.0
688349,2024-03-31,16502251.0
688439,2024-03-31,1467403.0
688513,2024-03-31,2600000.0
688557,2024-03-31,3116213.0
688575,2024-03-31,13237314.0
688579,2024-03-31,6197275.0
688601,2024-03-31,1596630.0
688682,2024-03-31,2257682.0
688686,2024-03-31,2807444.0
688689,2024-03-31,1670440.0
688779,2024-03-31,24305955.0
688819,2024-03-31,9107288.0
831152,2024-03-31,2243024.0
831344,2024-03-31,7582021.0
831377,2024-03-31,2039580.0
831450,2024-03-31,11668360.0
831688,2024-03-31,6197275.0
831868,2024-03-31,2333543.0
832374,2024-03-31,735250.0
833131,2024-03-31,1667598.0
833327,2024-03-31,433828.0
833742,2024-03-31,2179963.0
834058,2024-03-31,1120530.0
834062,2024-03-31,1754496.0
834589,2024-03-31,1669492.0
834991,2024-03-31,1193213.0
835550,2024-03-31,5401912.0
835770,2024-03-31,2495585.0
835780,2024-03-31,2655309.0
836633,2024-03-31,509330.0
836720,2024-03-31,961830.0
837359,2024-03-31,863506.0
837374,2024-03-31,2600000.0
837663,2024-03-31,1402065.0
837884,2024-03-31,1815289.0
839162,2024-03-31,6424371.0
839473,2024-03-31,3970999.0
839570,2024-03-31,797745.0
870776,2024-03-31,5551591.0
870865,2024-03-31,1446875.0
871245,2024-03-31,210760.0
A20608,2024-03-31,1402065.0
A21467,2024-03-31,2243024.0
Q163257,2024-03-31,1855983.0
300659,2024-04-02,4368111.0
605589,2024-04-03,16667938.0
830881,2024-04-03,16667938.0
300482,2024-04-08,20522600.0
001380,2024-04-08,843986.0
600933,2024-04-09,38955117.0
834393,2024-04-09,38955117.0
600763,2024-04-09,28189294.0
600103,2024-04-09,120546600.0
002703,2024-04-10,1226202.0
600095,2024-04-12,29303549.0
603920,2024-04-12,13010285.0
002594,2024-04-12,9763020.0
600273,2024-04-15,45668845.0
603882,2024-04-15,29410283.0
002996,2024-04-15,7001700.0
833081,2024-04-15,7001700.0
000559,2024-04-16,47290606.0
002897,2024-04-17,4751634.0
002783,2024-04-18,7458492.0
688007,2024-04-18,15945837.0
300656,2024-04-18,7588811.0
600010,2024-04-18,1085607068.0
000949,2024-04-19,63987432.0
603997,2024-04-19,59726371.0
600859,2024-04-19,30160493.0
688002,2024-04-22,24743221.0
002937,2024-04-22,8988994.0
300655,2024-04-22,11753443.0
002056,2024-04-23,74426295.0
605155,2024-04-24,509800.0
002831,2024-04-24,17769518.0
301171,2024-04-24,9883559.0
430270,2024-04-24,9883559.0
603368,2024-04-24,10721107.0
002965,2024-04-24,5500506.0
603077,2024-04-24,65789803.0
300037,2024-04-25,29270988.0
300347,2024-04-25,70789266.0
603195,2024-04-25,12860583.0
300759,2024-04-25,119104942.0
301037,2024-04-25,822600.0
601456,2024-04-25,25948620.0
688085,2024-04-25,10299767.0
000516,2024-04-25,61922565.0
600103,2024-04-25,115290900.0
002440,2024-04-26,33246261.0
301260,2024-04-26,4566120.0
001215,2024-04-26,5359200.0
002488,2024-04-26,19248275.0
002930,2024-04-26,26716359.0
603633,2024-04-26,9022668.0
688502,2024-04-26,994558.0
833673,2024-04-26,994558.0
834337,2024-04-26,26716359.0
002937,2024-04-26,8380094.0
600438,2024-04-29,125243908.0
000561,2024-04-29,2764600.0
600887,2024-04-29,235365010.0
002067,2024-04-29,3246300.0
000155,2024-04-29,8208577.0
000982,2024-04-30,19251500.0
300037,2024-05-06,28903888.0
301193,2024-05-06,949960.0
000561,2024-05-06,2793700.0
688677,2024-05-08,1306255.0
