代码,名称,最新价,涨跌幅,股东户数-本次,股东户数-上次,股东户数-增减,股东户数-增减比例,区间涨跌幅,股东户数统计截止日-本次,股东户数统计截止日-上次,户均持股市值,户均持股数量,总市值,总股本,公告日期,总市值(亿)
603976,正川股份,15.3,-3.77,22150,23218,-1068,-4.599879403911,-1.49925037,2023-12-31,2023-09-30,134545.922739955,6826.27715575621,2980192188.69,151202039.0,2024-04-27,29.8亿
603977,国泰集团,11.05,0.64,24116,19368,4748,24.514663362247,24.40191388,2023-12-31,2023-09-30,267909.894310831,25760.5667606568,6460915011.2,621241828.0,2024-03-28,64.6亿
603978,深圳新星,14.34,-9.98,15678,15678,0,0.0,0.0,2023-12-31,2023-12-29,175502.968581452,10585.2212654675,2751535541.42,165955099.0,2024-04-24,27.5亿
603979,金诚信,43.6,0.07,10834,11163,-329,-2.947236405984,1.8613434,2023-12-31,2023-09-30,2098635.6139856,55578.5703341333,22736618241.92,602138231.0,2024-04-26,227.4亿
603980,吉华集团,3.9,-2.26,25177,25464,-287,-1.127081369777,3.31858407,2023-12-31,2023-09-30,129840.72764825,27803.1536720022,3269000000.0,700000000.0,2024-04-30,32.7亿
603982,泉峰汽车,8.21,-3.86,31943,29840,2103,7.047587131367,4.64778504,2023-12-31,2023-09-30,117907.980160912,8182.49838775319,3766334610.28,261373546.0,2024-04-25,37.7亿
603983,丸美股份,28.33,2.13,18303,18389,-86,-0.467670890206,2.22491909,2023-12-31,2023-09-30,553639.840463312,21908.9766704912,10133270000.0,401000000.0,2024-04-27,101.3亿
603985,恒润股份,10.76,-6.19,55618,21075,34543,163.905100830368,-9.07427735,2023-12-31,2023-09-30,196974.385532561,7926.53462907692,10955321374.55,440858003.0,2024-04-25,109.6亿
603986,兆易创新,84.0,-4.63,153546,150805,2741,1.817578992739,-6.29817444,2023-12-31,2023-09-30,401283.507819937,4343.36516744168,61615477491.72,666906348.0,2024-04-20,616.2亿
603987,康德莱,6.75,-3.71,29516,31790,-2274,-7.153192827933,-10.08482564,2023-12-31,2023-09-30,142538.182043637,14941.1092288928,4207156981.2,441001780.0,2024-04-20,42.1亿
603988,中电电机,13.51,4.65,19451,21887,-2436,-11.129894457897,13.47305389,2023-12-31,2023-09-30,137485.167857694,12091.9232944322,2674224000.0,235200000.0,2024-03-30,26.7亿
603989,艾华集团,13.54,-4.65,17096,16940,156,0.920897284534,1.2229539,2023-12-31,2023-09-30,504542.004061769,23445.5005264389,8625650101.44,400824277.0,2024-04-23,86.3亿
603990,麦迪科技,10.13,1.5,24953,24544,409,1.666395045632,-8.04270463,2023-12-31,2023-09-30,158585.055284735,12274.3850839578,3957172884.52,306282731.0,2024-04-30,39.6亿
603991,至正股份,,,7066,3711,3355,90.406898410132,23.95580706,2023-12-31,2023-09-30,485226.423436173,10548.400509482,3428609908.0,74534998.0,2024-04-19,34.3亿
603992,松霖科技,18.98,0.96,8037,8918,-881,-9.87889661359,28.45313794,2023-12-31,2023-09-30,905110.821809133,49895.8556675376,7274375674.88,401012992.0,2024-04-30,72.7亿
603995,甬金股份,19.08,-2.35,17264,17576,-312,-1.775147928994,-10.05612722,2023-12-31,2023-11-30,424811.154152572,22091.0657437442,7333939765.29,381380159.0,2024-04-16,73.3亿
603997,继峰股份,12.96,-2.7,16948,14605,2343,16.042451215337,-8.61601085,2023-12-31,2023-09-30,915508.522923059,68499.8098300684,15516038446.5,1160934777.0,2024-04-26,155.2亿
603998,方盛制药,12.52,-0.71,26535,35759,-9224,-25.794904779216,0.15132318,2023-12-31,2023-09-30,181627.302626719,16571.83418127,4819480475.2,439733620.0,2024-04-20,48.2亿
603999,读者传媒,5.34,-3.61,34300,35314,-1014,-2.871382454551,13.17957166,2023-12-31,2023-09-30,115367.930029155,16793.0029154519,3957120000.0,576000000.0,2024-03-27,39.6亿
605001,威奥股份,6.03,-5.93,22978,24316,-1338,-5.502549761474,-1.1816839,2023-12-31,2023-09-30,114387.994603534,17098.3549482113,2628407340.0,392886000.0,2024-04-18,26.3亿
605003,众望布艺,15.68,-4.16,6484,5676,808,14.235377026075,0.50916497,2023-12-31,2023-09-30,334885.872917952,16964.8365206663,2171400000.0,110000000.0,2024-04-26,21.7亿
605005,合兴股份,16.12,-2.72,14548,11227,3321,29.580475639084,2.21445221,2023-12-31,2023-09-30,483471.267528183,27563.9263128952,7033540000.0,401000000.0,2024-04-26,70.3亿
605006,山东玻纤,4.62,-1.07,26987,26049,938,3.600905984875,-6.50406504,2023-12-31,2023-09-30,156121.660966391,22626.3276762886,4213255264.5,610616705.0,2024-04-24,42.1亿
605007,五洲特纸,12.76,-3.48,13662,14215,-553,-3.890256771017,1.03021978,2023-12-31,2023-09-30,434879.555521886,29563.531986532,5941324487.54,403896974.0,2024-04-09,59.4亿
605008,长鸿高科,11.98,-1.32,9384,9904,-520,-5.250403877221,16.34897361,2023-12-31,2023-09-30,1086378.64132353,68454.8608269395,10194577170.18,642380414.0,2024-04-30,101.9亿
605009,豪悦护理,37.81,-1.28,19205,18854,351,1.86167391535,-7.46666667,2023-12-31,2023-11-30,308514.066302005,8082.63207498047,5925012643.33,155226949.0,2024-04-12,59.3亿
605011,杭州热电,21.01,-4.63,25583,28240,-2657,-9.408640226629,-3.24449594,2023-12-31,2023-09-30,391764.257514756,15639.2917171559,10022505000.0,400100000.0,2024-04-20,100.2亿
605016,百龙创园,18.57,-0.43,6031,6031,0,0.0,0.0,2023-12-31,2023-12-29,1169907.13314542,41208.4231470734,7055709920.0,248528000.0,2024-04-27,70.6亿
605018,长华集团,7.75,-3.37,14518,11666,2852,24.447111263501,2.87836583,2023-12-31,2023-09-30,359821.704865684,32474.8831106213,5223891511.24,471470353.0,2024-04-26,52.2亿
605020,永和股份,17.48,-6.07,14588,13535,1053,7.779830070188,-7.64401773,2023-12-31,2023-09-30,650163.270550452,26008.2916095421,9484581790.79,379408958.0,2024-04-26,94.8亿
605028,世茂能源,13.7,-2.77,14666,15151,-485,-3.2011088377,2.59179266,2023-12-31,2023-09-30,207282.1491886,10909.5867994,3040000000.0,160000000.0,2024-03-20,30.4亿
605033,美邦股份,11.67,-3.63,8951,8604,347,4.033007903301,-4.5212766,2023-12-31,2023-09-30,271125.01396492,15104.4576025025,2426840000.0,135200000.0,2024-04-26,24.3亿
605050,福然德,9.3,-1.8,14980,14922,58,0.388687843453,11.98910082,2023-12-31,2023-09-30,405646.448713618,32899.144259012,6076583801.73,492829181.0,2024-04-16,60.8亿
605055,迎丰股份,4.53,-3.0,15700,14818,882,5.952220272641,8.16944024,2023-12-31,2023-09-30,200382.165605096,28025.4777070064,3146000000.0,440000000.0,2024-04-25,31.5亿
605056,咸亨国际,11.06,-5.87,13519,12479,1040,8.334001121885,24.52076677,2023-12-31,2023-09-30,475126.555218581,30476.3665951624,6423235900.0,412010000.0,2024-04-30,64.2亿
605058,澳弘电子,20.02,-4.12,11225,11792,-567,-4.808344640434,4.08905043,2023-12-31,2023-09-30,291704.917104677,12732.6458797327,3274387694.5,142923950.0,2024-04-25,32.7亿
605060,联德股份,13.62,-3.27,8342,7113,1229,17.278222972023,-22.406639,2023-12-31,2023-09-30,540816.015344042,28920.642531767,4511487200.0,241256000.0,2024-04-03,45.1亿
605066,天正电气,5.59,-3.45,23863,24682,-819,-3.318207600681,6.25,2023-12-31,2023-09-30,156131.938146922,17007.8363994468,3725776440.0,405858000.0,2024-04-23,37.3亿
605068,明新旭腾,12.5,-3.99,8877,6412,2465,38.443543356207,-19.28057554,2023-12-31,2023-09-30,410881.723717472,18310.2462543652,3647397061.44,162540056.0,2024-04-23,36.5亿
605069,正和生态,6.26,-5.72,19622,21057,-1435,-6.814835921546,-0.70778564,2023-12-31,2023-12-18,105945.988174498,10788.7971664458,2078872179.96,211697778.0,2024-04-30,20.8亿
605077,华康股份,13.78,-3.57,15977,14326,1651,11.524500907441,-13.40536214,2023-12-31,2023-09-30,317763.564123427,14684.0833698442,5076908464.0,234607600.0,2024-04-19,50.8亿
605080,浙江自然,16.17,-2.3,8547,7341,1206,16.42827952595,-17.3046875,2023-12-31,2023-09-30,350661.197706798,16564.0622440622,2997101256.8,141573040.0,2024-03-26,30.0亿
605081,太和水,11.55,-3.35,15594,16152,-558,-3.454680534918,-2.59649123,2023-12-31,2023-11-30,100799.625455945,7262.22085417468,1571869359.36,113247072.0,2024-04-26,15.7亿
605086,龙高股份,21.96,10.02,16682,9427,7255,76.959796329691,31.58143939,2023-12-31,2023-09-30,213231.027454742,7672.94089437717,3557120000.0,128000000.0,2024-04-10,35.6亿
605088,冠盛股份,19.26,-2.28,11372,11297,75,0.663893068956,6.38297872,2023-12-31,2023-09-30,335287.940555751,14577.7463946535,3812894460.0,165778132.0,2024-03-30,38.1亿
605089,味知香,20.24,-3.34,14211,14974,-763,-5.095498864699,-7.63397371,2023-12-31,2023-09-30,354832.172260925,9710.78741819717,5042520000.0,138000000.0,2024-04-26,50.4亿
605090,九丰能源,27.55,-0.11,19792,26146,-6354,-24.301996481297,18.71105145,2023-12-31,2023-09-30,882569.406341956,31792.3314975748,17467813690.32,629233825.0,2024-04-10,174.7亿
605098,行动教育,38.15,-1.88,5867,5867,0,0.0,0.0,2023-12-31,2023-12-29,775853.081643089,20125.8905743992,4551930030.0,118078600.0,2024-04-16,45.5亿
605099,共创草坪,20.65,-4.4,10984,10984,0,0.0,0.0,2023-12-31,2023-12-29,735052.458120903,36424.7997086672,8073816200.0,400090000.0,2024-04-29,80.7亿
605100,华丰股份,11.71,-4.56,13313,13673,-360,-2.632926204929,2.24935733,2023-12-31,2023-09-30,203081.05761286,12764.3656576279,2703618120.0,169932000.0,2024-04-30,27.0亿
605108,同庆楼,19.43,-1.37,7855,8380,-525,-6.26491646778,-8.61603122,2023-12-31,2023-09-30,1007562.06238065,33099.9363462763,7914400000.0,260000000.0,2024-04-26,79.1亿
605111,新洁能,33.98,-5.74,66872,63950,2922,4.569194683346,10.93841642,2023-12-31,2023-09-30,168689.386650467,4459.1431839933,11280596664.09,298191823.0,2024-03-28,112.8亿
605116,奥锐特,22.51,-4.05,7713,7612,101,1.326852338413,16.0971223,2023-12-31,2023-09-30,1359776.33864903,52663.6846881888,10487954900.0,406195000.0,2024-04-29,104.9亿
605117,德业股份,94.75,-3.34,55359,38673,16686,43.146381196183,8.34194215,2023-12-31,2023-09-30,651814.203218989,7768.94163550642,36083782476.0,430080840.0,2024-04-25,360.8亿
605118,力鼎光电,15.21,-5.23,31326,15327,15999,104.384419651595,58.8312541,2023-12-31,2023-09-30,314385.289440082,12996.4981165805,9848433577.0,407128300.0,2024-04-16,98.5亿
605122,四方新材,10.14,-3.61,15574,15067,507,3.364969801553,7.67690254,2023-12-31,2023-09-30,178507.128547579,11066.7779632721,2780070020.0,172354000.0,2024-04-27,27.8亿
605123,派克新材,54.8,-5.24,10368,9708,660,6.798516687268,-5.17779164,2023-12-31,2023-09-30,1065855.06851852,11687.0073302469,11050785350.4,121170892.0,2024-04-30,110.5亿
605128,上海沿浦,34.88,-2.3,5737,6584,-847,-12.864520048603,20.06204757,2023-12-31,2023-09-30,809494.126268084,13944.9403869618,4644067802.4,80002123.0,2024-03-29,46.4亿
605133,嵘泰股份,19.51,-1.32,21100,16681,4419,26.491217552905,-12.13083519,2023-12-31,2023-09-30,244020.308470142,8818.94862559242,5148828508.72,186079816.0,2024-04-10,51.5亿
605136,丽人丽妆,7.04,-2.49,31985,31101,884,2.842352335938,-7.20973783,2023-12-31,2023-09-30,124075.151946225,12520.1969673284,3968543735.0,400458500.0,2024-03-29,39.7亿
605138,盛泰集团,5.36,-1.83,14284,15487,-1203,-7.767805256021,-2.63819095,2023-12-31,2023-09-30,301427.868454215,38893.9380425651,4305595673.0,555561011.0,2024-04-23,43.1亿
605151,西上海,16.95,-2.36,12183,9204,2979,32.366362451108,6.35451505,2023-12-31,2023-09-30,211925.522275302,11107.2076664204,2581888637.88,135319111.0,2024-04-25,25.8亿
605155,西大门,9.04,-3.11,9132,8370,762,9.10394265233,-1.71428571,2023-12-31,2023-09-30,232089.816031537,14992.8821725799,2119444200.0,136915000.0,2024-03-30,21.2亿
605158,华达新材,8.18,0.0,17730,18597,-867,-4.662042264881,9.35251799,2023-12-31,2023-09-30,219221.206993796,28844.8956570784,3886792000.0,511420000.0,2024-04-19,38.9亿
605162,新中港,6.73,-2.46,23416,26953,-3537,-13.12284346826,3.37457818,2023-12-31,2023-09-30,157171.757965921,17103.1473351554,3680333884.53,400487298.0,2024-03-27,36.8亿
605166,聚合顺,10.72,-4.29,13939,13939,0,0.0,0.0,2023-12-31,2023-12-29,224577.147077983,22639.0018652701,3130380853.12,315565047.0,2024-03-29,31.3亿
605167,利柏特,8.45,-4.09,19508,18243,1265,6.934166529628,-9.01246405,2023-12-31,2023-09-30,218457.776296904,23019.7867541521,4261674300.0,449070000.0,2024-04-26,42.6亿
605168,三人行,29.94,-0.83,16618,16618,0,0.0,0.0,2023-12-31,2023-12-29,563466.942582742,8893.10199783368,9363693651.84,147785569.0,2024-04-30,93.6亿
605169,洪通燃气,9.98,-5.76,16202,17961,-1759,-9.793441345137,3.65965233,2023-12-31,2023-09-30,197816.960869029,17459.5728922355,3205030400.0,282880000.0,2024-04-19,32.1亿
605177,东亚药业,18.12,-5.03,11492,11492,0,0.0,0.0,2023-12-31,2023-12-29,261758.440654368,9885.13748694744,3008128000.0,113600000.0,2024-04-24,30.1亿
605178,时空科技,16.1,-8.0,11654,12685,-1031,-8.127709893575,28.85687732,2023-12-31,2023-09-30,236163.280247125,8516.52651450146,2752246868.0,99251600.0,2024-04-20,27.5亿
605179,一鸣食品,9.62,-2.24,31865,15203,16662,109.596790107216,24.3697479,2023-12-31,2023-09-30,186248.234740311,12584.3401851561,5934800000.0,401000000.0,2024-04-23,59.3亿
605180,华生科技,11.33,-4.39,10450,9163,1287,14.045618247299,4.08921933,2023-12-31,2023-09-30,226411.483253589,16172.2488038278,2366000000.0,169000000.0,2024-04-26,23.7亿
605183,确成股份,17.31,-2.26,14801,13359,1442,10.794221124336,-6.87460216,2023-12-31,2023-09-30,412574.599486521,28200.5877981218,6106516647.0,417396900.0,2024-04-25,61.1亿
605186,健麾信息,19.84,-6.55,5308,9032,-3724,-41.231178033658,5.75120345,2023-12-31,2023-09-30,1069449.88696307,25621.703089676,5676640000.0,136000000.0,2024-04-30,56.8亿
605188,国光连锁,6.93,-0.14,13868,19268,-5400,-28.025742163172,-5.44444444,2023-12-31,2023-09-30,304109.157773291,35735.5062013268,4217385800.0,495580000.0,2024-04-26,42.2亿
605189,富春染织,12.95,-3.86,9021,8956,65,0.725770433229,1.82275299,2023-12-31,2023-09-30,268945.940472231,16601.6082474227,2426161329.0,149763108.0,2024-03-26,24.3亿
605196,华通线缆,9.22,-5.63,30172,29440,732,2.486413043478,-4.46650124,2023-12-31,2023-09-30,130542.914414026,16953.6252485748,3938740813.7,511524781.0,2024-04-30,39.4亿
605198,安德利,23.18,-4.14,4352,5261,-909,-17.278084014446,23.80446334,2023-12-31,2023-09-30,1448411.94852941,62163.6029411765,6303488800.0,270536000.0,2024-03-07,63.0亿
605199,葫芦娃,12.63,-1.86,33933,33538,395,1.177768501401,1.95023537,2023-12-31,2023-09-30,178753.681676244,11791.1399522589,6065648680.32,400108752.0,2024-04-27,60.7亿
605208,永茂泰,6.81,-4.35,23685,19957,3728,18.680162349051,4.05257393,2023-12-31,2023-09-30,132338.188727042,13930.3356554782,3134430000.0,329940000.0,2024-04-27,31.3亿
605218,伟时电子,19.16,-8.54,25281,12807,12474,97.399859451862,79.19123608,2023-12-31,2023-09-30,220317.695035798,8418.71207626281,5569851648.2,212833460.0,2024-04-16,55.7亿
605222,起帆电缆,15.49,-3.97,17289,18428,-1139,-6.180811808118,7.52928054,2023-12-31,2023-09-30,466288.970101221,24185.127132859,8061670004.08,418136663.0,2024-03-29,80.6亿
605228,神通科技,8.78,-4.46,19715,17606,2109,11.978870839487,3.05767027,2023-12-31,2023-09-30,255147.517118945,21604.3621607913,5030233300.0,425930000.0,2024-04-30,50.3亿
605255,天普股份,11.95,-3.24,11409,6104,5305,86.910222804718,8.13308688,2023-12-31,2023-09-30,206249.802787273,11752.1255149443,2353104000.0,134080000.0,2024-04-19,23.5亿
605258,协和电子,26.74,-4.91,13788,14407,-619,-4.296522523773,-1.48989003,2023-12-31,2023-11-30,177238.178125907,6382.36147374528,2443760000.0,88000000.0,2024-04-16,24.4亿
605259,绿田机械,13.64,-3.13,6529,6471,58,0.896306598671,-6.08191974,2023-12-31,2023-09-30,428341.24674529,18869.6584469291,2796640000.0,123200000.0,2024-04-26,28.0亿
605266,健之佳,21.7,-3.68,4293,6183,-1890,-30.56768558952,18.0445151,2023-12-31,2023-09-30,1782814.71949686,30013.7158164454,7653623590.8,128848882.0,2024-04-27,76.5亿
605268,王力安防,7.44,-3.13,14711,15068,-357,-2.369259357579,-1.81451613,2023-12-31,2023-09-30,291039.68798858,29880.8714567331,4281484850.0,439577500.0,2024-04-26,42.8亿
605277,新亚电子,12.39,-3.13,23839,29449,-5610,-19.049882848314,-3.61290323,2023-12-31,2023-09-30,165758.221442175,11094.9278073745,3951510240.96,264491984.0,2024-04-27,39.5亿
605286,同力日升,25.97,2.08,21529,14570,6959,47.762525737817,19.3922431,2023-12-31,2023-09-30,244106.089460727,8175.01974081472,5255360000.0,176000000.0,2024-04-26,52.6亿
605287,德才股份,11.9,-3.88,12633,12647,-14,-0.110698189294,-6.39823497,2023-12-31,2023-09-30,188063.009578089,11082.086598591,2375800000.0,140000000.0,2024-04-30,23.8亿
605288,凯迪股份,33.06,-4.06,9143,9143,0,0.0,0.0,2023-12-31,2023-12-29,361781.989876408,7677.88603303073,3307772733.44,70198912.0,2024-04-30,33.1亿
605289,罗曼股份,24.74,-2.64,6177,6887,-710,-10.309278350516,76.11026034,2023-12-31,2023-09-30,1021888.65954347,17771.9766877125,6312206250.0,109777500.0,2024-03-26,63.1亿
605296,神农集团,28.62,-6.74,19384,20355,-971,-4.770326701056,1.25205931,2023-12-31,2023-12-20,832366.141145275,27086.4347915807,16134585279.96,525043452.0,2024-04-26,161.3亿
605298,必得科技,8.36,-4.57,8863,9718,-855,-8.798106606298,1.29954516,2023-12-31,2023-09-30,254175.222836511,16303.7346271014,2252755000.0,144500000.0,2024-04-29,22.5亿
605299,舒华体育,7.29,-3.7,15949,17430,-1481,-8.496844520941,-9.09090909,2023-12-31,2023-09-30,255534.710640166,25811.5869333501,4075523100.0,411669000.0,2024-03-15,40.8亿
605300,佳禾食品,12.07,-5.41,13975,9672,4303,44.489247311828,-16.83483802,2023-12-31,2023-09-30,448240.186046512,28623.2558139535,6264156600.0,400010000.0,2024-04-19,62.6亿
605303,园林股份,6.8,-3.41,10860,11384,-524,-4.602951510892,2.78011794,2023-12-31,2023-09-30,181132.263130755,14846.9068139963,1967096377.6,161237408.0,2024-04-30,19.7亿
605305,中际联合,26.71,-6.35,9622,10686,-1064,-9.956953022646,0.03095975,2023-12-31,2023-09-30,509733.735190189,15776.3458740387,4904658000.0,151800000.0,2024-04-13,49.0亿
605318,法狮龙,17.72,0.57,6398,6053,345,5.699653064596,-4.62908012,2023-12-31,2023-09-30,324442.077624258,20189.3016567677,2075780412.64,129171152.0,2024-04-30,20.8亿
605319,无锡振华,17.82,-5.56,9833,10411,-578,-5.551820190183,40.01797199,2023-12-31,2023-09-30,586402.913928608,25473.627885691,5766099852.66,250482183.0,2024-04-17,57.7亿
605333,沪光股份,29.1,-1.02,15601,18394,-2793,-15.184299228009,10.12728279,2023-12-31,2023-09-30,557133.774238831,27996.6720723031,8691844011.9,436776081.0,2024-04-26,86.9亿
605336,帅丰电器,11.19,-1.93,12104,11851,253,2.134840941693,-12.77842907,2023-12-31,2023-09-30,226210.851949769,15202.3422009253,2738056152.0,184009150.0,2024-04-23,27.4亿
605337,李子园,9.61,-0.62,24951,23494,1457,6.201583382991,-11.16015132,2023-12-31,2023-09-30,222738.465700373,15808.2658410485,5557547457.69,394432041.0,2024-04-10,55.6亿
605338,巴比食品,15.32,-2.05,15047,15000,47,0.313333333333,0.0,2023-12-31,2023-12-29,357044.151658138,16622.1672094105,5372443350.0,250113750.0,2024-03-29,53.7亿
605339,南侨食品,16.57,-2.64,18125,17214,911,5.292204019984,0.80299786,2023-12-31,2023-09-30,442674.980098207,23509.0270896552,8023484014.28,426101116.0,2024-03-12,80.2亿
605358,立昂微,23.97,-5.63,82639,83017,-378,-0.455328426708,-16.94966646,2023-12-31,2023-09-30,224337.599615194,8190.49446387299,18539034894.6,676854272.0,2024-04-23,185.4亿
605365,立达信,14.86,-4.74,20016,23557,-3541,-15.031625419196,10.51068884,2023-12-31,2023-09-30,468768.198371803,25192.9675759392,9382864258.61,504262439.0,2024-04-23,93.8亿
605366,宏柏新材,6.35,10.05,27677,28757,-1080,-3.755607330389,-0.83932854,2023-12-31,2023-09-30,182959.264875528,22123.2484734617,5063763573.96,612305148.0,2024-04-30,50.6亿
605368,蓝天燃气,12.74,-3.12,16508,18583,-2075,-11.166119571652,5.07317073,2023-12-31,2023-09-30,451989.574419675,41967.4628059123,7461443894.52,692798876.0,2024-03-26,74.6亿
605369,拱东医疗,31.68,-5.01,7435,8455,-1020,-12.063867534004,1.21668628,2023-12-31,2023-09-30,845484.33065232,15146.6200403497,6286175998.4,112615120.0,2024-04-27,62.9亿
605376,博迁新材,23.16,-5.28,16041,15904,137,0.861418511066,-8.97353131,2023-12-31,2023-09-30,459891.527959604,16308.2102113335,7377120000.0,261600000.0,2024-04-27,73.8亿
605377,华旺科技,13.4,-3.18,9494,8414,1080,12.835749940575,-14.54789615,2023-12-31,2023-09-30,667985.802675374,34991.3987781757,6341857210.6,332208340.0,2024-04-29,63.4亿
